カレンダー
ニュース
マーケッツ
インジケータ
カントリー
予想
日用品
インデックス
株式
通貨
暗号
ボンズ
収益
休日
日用品
インデックス
株式
通貨
暗号
ボンズ
 エクスポート
 収益率
 地図
 散布
 相関関係
 予想
		価格	前日比	毎週	毎月	YTD	YoY	日付

	米国	5.0230	 0.0170	0.18%	0.30%	0.85%	0.94%	2026-09-16

	イギリス	5.3042	 0.0817	0.04%	0.22%	0.83%	0.68%	2026-09-16

	日本	3.0000	 0.0419	0.12%	0.07%	0.93%	1.41%	2026-09-16

	オーストラリア	5.3220	 0.0890	0.11%	0.30%	0.56%	1.10%	2026-09-16

	ドイツ	3.5255	 0.0088	0.09%	0.31%	0.66%	0.85%	2026-09-16

	ブラジル	14.3680	 0.1020	0.08%	-0.47%	0.53%	0.83%	2026-09-16

	ロシア	16.4600	 0.1000	0.36%	0.39%	2.02%	2.38%	2026-09-16

	インド	7.0620	 0.0330	0.10%	0.27%	0.49%	0.59%	2026-09-16

	カナダ	3.9450	 0.0070	0.10%	0.22%	0.51%	0.75%	2026-09-16

	イタリア	4.3794	 0.0326	0.09%	0.35%	0.87%	0.88%	2026-09-16

	フランス	4.4750	 0.0295	0.15%	0.41%	0.91%	0.99%	2026-09-16

	南アフリカ	8.9000	 0.0800	0.06%	0.26%	0.69%	-0.25%	2026-09-16

	中国	1.6790	 0.0060	-0.06%	0.00%	-0.18%	-0.19%	2026-09-16

	スイス	0.5434	 0.0314	0.06%	0.15%	0.26%	0.29%	2026-09-16

	メキシコ	9.5250	 0.0100	0.21%	0.33%	0.58%	0.90%	2026-09-15

	オランダ	3.5762	 0.0258	0.06%	0.26%	0.61%	0.73%	2026-09-16

	ニュージーランド	5.0260	 0.0319	0.22%	0.30%	0.62%	0.74%	2026-09-16

	ポルトガル	3.8794	 0.0308	0.09%	0.31%	0.72%	0.78%	2026-09-16

	韓国	4.5470	 0.0410	0.16%	0.17%	1.16%	1.76%	2026-09-16

	スペイン	3.9720	 0.0341	0.09%	0.31%	0.68%	0.74%	2026-09-16

	ギリシャ	4.2776	 0.0111	0.17%	0.41%	0.80%	0.91%	2026-09-16

	トルコ	32.8300	 0.5900	1.09%	0.34%	5.67%	3.48%	2026-09-16




	ヨーロッパ	価格	前日比	毎週	毎月	YTD	YoY	日付

	イギリス	5.3042	 0.0817	0.04%	0.22%	0.83%	0.68%	2026-09-16

	ドイツ	3.5255	 0.0088	0.09%	0.31%	0.66%	0.85%	2026-09-16

	ロシア	16.4600	 0.1000	0.36%	0.39%	2.02%	2.38%	2026-09-16

	イタリア	4.3794	 0.0326	0.09%	0.35%	0.87%	0.88%	2026-09-16

	フランス	4.4750	 0.0295	0.15%	0.41%	0.91%	0.99%	2026-09-16

	スイス	0.5434	 0.0314	0.06%	0.15%	0.26%	0.29%	2026-09-16

	トルコ	32.8300	 0.5900	1.09%	0.34%	5.67%	3.48%	2026-09-16

	フィンランド	3.8380	 0.0023	0.10%	0.29%	0.67%	0.79%	2026-09-16

	リトアニア	4.2950	 0.0110	0.12%	0.37%	0.61%	0.71%	2026-09-16

	オランダ	3.5762	 0.0258	0.06%	0.26%	0.61%	0.73%	2026-09-16

	ノルウェー	4.5337	 0.0425	0.01%	0.13%	0.34%	0.55%	2026-09-16

	ポーランド	6.3240	 0.1050	0.12%	0.40%	1.17%	0.81%	2026-09-16

	ポルトガル	3.8794	 0.0308	0.09%	0.31%	0.72%	0.78%	2026-09-16

	ルーマニア	7.3000	 0.0200	0.12%	0.37%	0.49%	-0.08%	2026-09-16

	スロバキア	4.2280	 0.0280	0.10%	0.33%	0.70%	0.77%	2026-09-16

	スロベニア	3.9230	 0.0040	0.15%	0.35%	0.78%	0.92%	2026-09-16

	スペイン	3.9720	 0.0341	0.09%	0.31%	0.68%	0.74%	2026-09-16

	スウェーデン	3.2350	 0.0180	0.10%	0.20%	0.48%	0.73%	2026-09-16

	ギリシャ	4.2776	 0.0111	0.17%	0.41%	0.80%	0.91%	2026-09-16

	ハンガリー	5.7878	 0.0443	0.22%	0.32%	-1.08%	-1.20%	2026-09-16

	アイスランド	7.1470	 0.0060	0.12%	0.15%	0.68%	0.37%	2026-09-16

	アイルランド	3.6230	 0.0263	0.05%	0.25%	0.59%	0.70%	2026-09-16

	オーストリア	3.7076	 0.0265	0.08%	0.28%	0.60%	0.72%	2026-09-16

	ベルギー	4.1249	 0.0329	0.10%	0.35%	0.78%	0.90%	2026-09-16

	クロアチア	3.9490	 0.0003	0.31%	0.40%	0.69%	0.88%	2026-09-15

	チェコ共和国	5.3227	 0.0547	0.20%	0.45%	0.82%	0.95%	2026-09-16

	デンマーク	3.3240	 0.0489	0.09%	0.31%	0.57%	0.81%	2026-09-16

	ユーロ圏	3.95	 0.01	0.20%	0.35%	0.70%	0.79%	2026-09-15


	アメリカ	価格	前日比	毎週	毎月	YTD	YoY	日付

	米国	5.0230	 0.0170	0.18%	0.30%	0.85%	0.94%	2026-09-16

	ブラジル	14.3680	 0.1020	0.08%	-0.47%	0.53%	0.83%	2026-09-16

	カナダ	3.9450	 0.0070	0.10%	0.22%	0.51%	0.75%	2026-09-16

	メキシコ	9.5250	 0.0100	0.21%	0.33%	0.58%	0.90%	2026-09-15

	ペルー	6.0770	 0.0437	0.13%	0.28%	0.54%	0.20%	2026-09-15

	チリ	6.0400	 0.0200	0.25%	0.37%	0.63%	0.51%	2026-09-16

	コロンビア	12.6920	 0.0260	0.38%	0.68%	0.04%	1.51%	2026-09-15


	アジア	価格	前日比	毎週	毎月	YTD	YoY	日付

	日本	3.0000	 0.0419	0.12%	0.07%	0.93%	1.41%	2026-09-16

	インド	7.0620	 0.0330	0.10%	0.27%	0.49%	0.59%	2026-09-16

	中国	1.6790	 0.0060	-0.06%	0.00%	-0.18%	-0.19%	2026-09-16

	シンガポール	2.5094	 0.0246	0.14%	0.21%	0.29%	0.75%	2026-09-16

	韓国	4.5470	 0.0410	0.16%	0.17%	1.16%	1.76%	2026-09-16

	台湾	1.9400	 0.0000	0.03%	0.03%	0.54%	0.56%	2026-09-16

	タイ	2.3700	 0.0250	0.13%	0.30%	0.71%	0.93%	2026-09-16

	ベトナム	4.5771	 0.0038	0.01%	0.01%	0.39%	0.89%	2026-09-16

	香港	3.8451	 0.0299	0.18%	0.24%	0.75%	0.84%	2026-09-16

	インドネシア	7.1410	 0.0150	0.05%	0.04%	1.02%	0.81%	2026-09-16

	イスラエル	4.0000	 0.0670	0.05%	0.20%	0.09%	-0.15%	2026-09-16

	マレーシア	4.1800	 0.0004	0.08%	0.43%	0.69%	0.77%	2026-09-15

	パキスタン	12.3450	 0.0230	0.10%	0.38%	0.94%	0.35%	2026-09-16

	フィリピン	7.5810	 0.0550	0.23%	0.33%	1.55%	1.63%	2026-09-16


	オーストラリア	価格	前日比	毎週	毎月	YTD	YoY	日付

	オーストラリア	5.3220	 0.0890	0.11%	0.30%	0.56%	1.10%	2026-09-16

	ニュージーランド	5.0260	 0.0319	0.22%	0.30%	0.62%	0.74%	2026-09-16


	アフリカ	価格	前日比	毎週	毎月	YTD	YoY	日付

	南アフリカ	8.9000	 0.0800	0.06%	0.26%	0.69%	-0.25%	2026-09-16

	ザンビア	15.7900	 0.0000	-0.01%	-1.02%	-2.06%	-3.71%	2026-09-16

	ケニア	12.4700	 0.0000	0.04%	-0.02%	-0.17%	-0.96%	2026-09-16

	ナイジェリア	16.7490	 0.0010	-0.10%	-0.55%	-0.06%	0.12%	2026-09-15


政府債券利回りは、シリコンバレー銀行の崩壊後、投資家が利上げへの賭けを削減し、安全を求めたことでさらに低下しました。米国10年債利回りは3.5%の5週間ぶりの低水準に低下し、2年債利回りはほぼ50bps減の4.05%となり、1987年以来の最大の3日間の急落となりました。ドイツでは、10年債利回りがほぼ30bps減の2.17%に低下し、英国ジルトは3.27%に下落しました。 このページでは、実際の値、合意された数字、予測、統計、および政府債10年の国のリストに関する歴史的なデータチャートを含むテーブルを表示しています。 このページでは、最新の利回り価格、過去の値、およびチャートを含む、複数の国の政府債券利回りが提供されています。.





スタート画面  |  カントリー   |  インジケータ   |  Tradingeconomicsについて   |  接触

English
Español
Português
Français

Deutsch
Italiano
Polski
Indonesian

Русский
Türkçe
العربية

简体中文
日本語
한국어




Copyright ©2026 TRADING ECONOMICS
All Rights Reserved




﻿
