code,name,first,last,rows
1309,中国/上海50,2007-10-23,2026-09-17,4623
1332,ニッスイ,2016-02-05,2026-09-17,2594
1333,マルハニチロ,2016-02-05,2026-09-17,2594
1343,東証REIT,2016-02-04,2026-09-17,2595
1377,サカタのタネ,2016-02-05,2026-09-17,2594
1379,ホクト,2016-02-05,2026-09-17,2594
1414,ショーボンド,2016-02-05,2026-09-17,2594
1417,ミライトワン,2016-02-05,2026-09-17,2594
1419,タマホーム,2016-02-05,2026-09-17,2594
141A,トライアル,2024-03-21,2026-09-17,610
1515,日鉄鉱業,2016-02-05,2026-09-17,2594
1540,金Gold,2016-02-04,2026-09-17,2595
1542,銀Silver,2016-02-04,2026-09-17,2595
1545,Nasdaq100,2016-02-04,2026-09-17,2595
1546,NYダウ,2016-02-04,2026-09-17,2595
1605,INPEX,2016-02-05,2026-09-17,2594
1617,食品,2016-02-04,2026-09-17,2595
1618,エネ資源,2016-02-04,2026-09-17,2595
1619,建設資材,2016-02-04,2026-09-17,2595
1620,素材化学,2016-02-04,2026-09-17,2595
1621,医療品,2016-02-04,2026-09-17,2595
1622,自動車輸送,2016-02-04,2026-09-17,2595
1623,鉄鋼非鉄,2016-02-04,2026-09-17,2595
1624,機械,2016-02-04,2026-09-17,2595
1625,電機精密,2016-02-04,2026-09-17,2595
1626,情報サービス,2016-02-04,2026-09-17,2595
1627,電力ガス,2016-02-04,2026-09-17,2595
1628,運輸物流,2016-02-04,2026-09-17,2595
1629,商社卸売,2016-02-05,2026-09-17,2594
1630,小売,2016-02-04,2026-09-17,2595
1631,銀行,2016-02-04,2026-09-17,2595
1632,金融(銀行除),2016-02-04,2026-09-17,2595
1633,不動産,2016-02-04,2026-09-17,2595
1662,石油資源,2016-02-05,2026-09-17,2594
1663,K&Oエナジ,2016-02-05,2026-09-17,2594
1671,WTI原油,2016-02-04,2026-09-17,2595
167A,リョサン菱洋,2024-04-01,2026-09-17,603
1693,銅Copper,2016-02-04,2026-09-17,2595
1719,安藤ハザマ,2016-02-05,2026-09-17,2594
1720,東急建設,2016-02-05,2026-09-17,2594
1721,コムシス,2016-02-05,2026-09-17,2594
1723,日本電技,2016-02-05,2026-09-17,2594
1762,高松建設,2016-02-05,2026-09-17,2594
1766,東建コーポ,2016-02-05,2026-09-17,2594
1801,大成建,2016-02-05,2026-09-17,2594
1802,大林組,2016-02-05,2026-09-17,2594
1803,清水建,2016-02-05,2026-09-17,2594
1808,長谷工,2016-02-05,2026-09-17,2594
1812,鹿島,2016-02-05,2026-09-17,2594
1820,西松建設,2016-02-05,2026-09-17,2594
1833,奥村組,2016-02-05,2026-09-17,2594
1835,東鉄工業,2016-02-05,2026-09-17,2594
1860,戸田建設,2016-02-05,2026-09-17,2594
1861,熊谷組,2016-02-05,2026-09-17,2594
186A,アストロ,2024-06-05,2026-09-17,559
1871,ピーエス建,2016-02-05,2026-09-17,2594
1878,大東建託,2016-02-05,2026-09-17,2594
1879,新日本建,2016-02-05,2026-09-17,2594
1885,東亜建設,2016-02-05,2026-09-17,2594
1893,五洋建設,2016-02-05,2026-09-17,2594
1911,住友林業,2016-02-05,2026-09-17,2594
1925,ハウス,2016-02-05,2026-09-17,2594
1926,ライト工,2016-02-05,2026-09-17,2594
1928,積ハウス,2016-02-05,2026-09-17,2594
1929,日特建,2016-02-05,2026-09-17,2594
1934,ユアテック,2016-02-05,2026-09-17,2594
1941,中電工,2016-02-05,2026-09-17,2594
1942,関電工,2016-02-05,2026-09-17,2594
1944,きんでん,2016-02-05,2026-09-17,2594
1946,トーエネック,2016-02-05,2026-09-17,2594
1950,日本電設工,2016-02-05,2026-09-17,2594
1951,エクシオ,2016-02-05,2026-09-17,2594
1952,新日本空調,2016-02-05,2026-09-17,2594
1959,クラフティア,2016-02-05,2026-09-17,2594
1961,三機工業,2016-02-05,2026-09-17,2594
1963,日揮,2016-02-05,2026-09-17,2594
1965,テクノ菱和,2016-02-05,2026-09-17,2594
1968,太平電業,2016-02-05,2026-09-17,2594
1969,高砂熱学工業,2026-08-24,2026-09-17,19
1979,大気社,2016-02-05,2026-09-17,2594
1980,ダイダン,2016-02-05,2026-09-17,2594
2001,ニップン,2016-02-05,2026-09-17,2594
2002,日清粉,2016-02-05,2026-09-17,2594
200A,日経半導体株,2024-06-04,2026-09-17,560
2109,三井製糖,2016-02-05,2026-09-17,2594
2121,MIXI,2016-02-05,2026-09-17,2594
2124,JACリク,2016-02-05,2026-09-17,2594
2127,日本M&A,2016-02-05,2026-09-17,2594
2146,UT,2016-02-05,2026-09-17,2594
2154,オープンアップ,2016-02-05,2026-09-17,2594
215A,タイミー,2024-07-26,2026-09-17,523
2160,GNI,2016-02-05,2026-09-17,2594
2168,パソナ,2016-02-05,2026-09-17,2594
2175,エスエムエス,2016-02-05,2026-09-17,2594
2181,パーソル,2016-02-05,2026-09-17,2594
2201,森永製菓,2016-02-05,2026-09-17,2594
2206,江崎グリコ,2016-02-05,2026-09-17,2594
2211,不二家,2016-02-05,2026-09-17,2594
2212,山パン,2016-02-05,2026-09-17,2594
2220,亀田,2016-02-05,2026-09-17,2594
2222,寿スピ,2016-02-05,2026-09-17,2594
2229,カルビー,2016-02-05,2026-09-17,2594
2243,SOX半導体株,2023-04-13,2026-09-17,839
2264,森永乳業,2016-02-05,2026-09-17,2594
2267,ヤクルト,2016-02-05,2026-09-17,2594
2269,明治,2016-02-05,2026-09-17,2594
2270,雪印メグ,2016-02-05,2026-09-17,2594
2281,プリマハム,2016-02-05,2026-09-17,2594
2282,日ハム,2016-02-05,2026-09-17,2594
2288,丸大,2016-02-05,2026-09-17,2594
2296,伊藤ハム米久,2016-04-01,2026-09-17,2556
2317,システナ,2016-02-05,2026-09-17,2594
2327,日鉄ソリュ,2016-02-05,2026-09-17,2594
2331,ALSOK綜合警備,2016-02-05,2026-09-17,2594
2337,いちご,2016-02-05,2026-09-17,2594
2371,カカクコム,2016-02-05,2026-09-17,2594
2379,ディップ,2016-02-05,2026-09-17,2594
2384,SBS,2016-02-05,2026-09-17,2594
2413,エムスリー,2016-02-05,2026-09-17,2594
2432,DeNA,2016-02-05,2026-09-17,2594
2433,博報堂DY,2016-02-05,2026-09-17,2594
2471,エスプール,2016-02-05,2026-09-17,2594
2492,インフォマ,2016-02-05,2026-09-17,2594
2501,サッポロ,2016-02-05,2026-09-17,2594
2502,アサヒ,2016-02-05,2026-09-17,2594
2503,キリン,2016-02-05,2026-09-17,2594
2513,MSCI先進国,2017-12-11,2026-09-17,2140
2520,MSCI新興国,2018-07-10,2026-09-17,1998
2531,宝,2016-02-05,2026-09-17,2594
2533,オエノン,2016-02-05,2026-09-17,2594
2559,全世界株式,2020-01-09,2026-09-17,1636
2579,コカ・コーラ,2016-02-05,2026-09-17,2594
2587,サントリー食,2016-02-05,2026-09-17,2594
2593,伊藤園,2016-02-05,2026-09-17,2594
2602,日清オイリオ,2016-02-05,2026-09-17,2594
2607,不二製油,2016-02-05,2026-09-17,2594
2613,Jオイル,2016-02-05,2026-09-17,2594
2633,S&P500,2021-03-31,2026-09-17,1337
2659,サンエー,2016-02-05,2026-09-17,2594
2670,ABCマート,2016-02-05,2026-09-17,2594
2678,アスクル,2016-02-05,2026-09-17,2594
2681,ゲオ,2016-02-05,2026-09-17,2594
2685,アンドエスティ,2016-02-05,2026-09-17,2594
268A,リガク,2024-10-25,2026-09-17,462
2695,くら寿司,2016-02-05,2026-09-17,2594
2698,キャンドゥ,2016-02-05,2026-09-17,2594
2702,マクド,2016-02-05,2026-09-17,2594
2726,パル,2016-02-05,2026-09-17,2594
2730,エディオン,2016-02-05,2026-09-17,2594
2760,東京エレクD,2016-02-05,2026-09-17,2594
2767,円谷フィ,2016-02-05,2026-09-17,2594
2768,双日,2016-02-05,2026-09-17,2594
2782,セリア,2016-02-05,2026-09-17,2594
2784,アルフレッサ,2016-02-05,2026-09-17,2594
2790,ナフコ,2016-02-05,2026-09-17,2594
2801,キッコマン,2016-02-05,2026-09-17,2594
2802,味の素,2016-02-05,2026-09-17,2594
2804,ブルドック,2016-02-05,2026-09-17,2594
2805,エスビー食品,2016-02-05,2026-09-17,2594
2809,キユーピー,2016-02-05,2026-09-17,2594
2810,ハウス食品,2016-02-05,2026-09-17,2594
2811,カゴメ,2016-02-05,2026-09-17,2594
2815,アリアケJ,2016-02-05,2026-09-17,2594
2859,ユーロ50,2022-09-02,2026-09-17,988
285A,キオクシア,2024-12-18,2026-09-17,425
2871,ニチレイ,2016-02-05,2026-09-17,2594
2874,ヨコレイ,2016-02-05,2026-09-17,2594
2875,東洋水産,2016-02-05,2026-09-17,2594
2897,日清食品,2016-02-05,2026-09-17,2594
290A,シンスペクテ,2024-12-19,2026-09-17,424
2914,JT,2016-02-05,2026-09-17,2594
2936,ベースフード,2022-11-15,2026-09-17,940
3001,片倉工業,2016-02-05,2026-09-17,2594
3002,グンゼ,2016-02-05,2026-09-17,2594
3003,ヒューリック,2016-02-05,2026-09-17,2594
3038,神戸物産,2016-02-05,2026-09-17,2594
3046,ジンズ,2016-02-05,2026-09-17,2594
3048,ビックカメラ,2016-02-05,2026-09-17,2594
3050,DCM,2016-02-05,2026-09-17,2594
3064,モノタロ,2016-02-05,2026-09-17,2594
3076,あい,2016-02-05,2026-09-17,2594
3086,Jフロント,2016-02-05,2026-09-17,2594
3087,ドトール,2016-02-05,2026-09-17,2594
3088,マツキヨココ,2016-02-05,2026-09-17,2594
3092,ZOZO,2016-02-05,2026-09-17,2594
3097,物語コーポ,2016-02-05,2026-09-17,2594
3099,三越伊勢丹,2016-02-05,2026-09-17,2594
3101,東洋紡,2016-02-05,2026-09-17,2594
3105,日清紡,2016-02-05,2026-09-17,2594
3106,クラボウ,2016-02-05,2026-09-17,2594
3107,ダイワボウ,2016-02-05,2026-09-17,2594
3116,トヨタ紡,2016-02-05,2026-09-17,2594
3132,マクニカ,2016-02-05,2026-09-17,2594
3148,クリエイト,2016-02-05,2026-09-17,2594
3167,TOKAI,2016-02-05,2026-09-17,2594
3186,ネクステージ,2016-02-05,2026-09-17,2594
