code,name,first,last,rows
1309,中国/上海50,2007-10-23,2026-09-14,4620
1332,ニッスイ,2016-02-05,2026-09-14,2591
1333,マルハニチロ,2016-02-05,2026-09-14,2591
1343,東証REIT,2016-02-04,2026-09-14,2592
1377,サカタのタネ,2016-02-05,2026-09-14,2591
1379,ホクト,2016-02-05,2026-09-14,2591
1414,ショーボンド,2016-02-05,2026-09-14,2591
1417,ミライトワン,2016-02-05,2026-09-14,2591
1419,タマホーム,2016-02-05,2026-09-14,2591
141A,トライアル,2024-03-21,2026-09-14,607
1515,日鉄鉱業,2016-02-05,2026-09-14,2591
1540,金Gold,2016-02-04,2026-09-14,2592
1542,銀Silver,2016-02-04,2026-09-14,2592
1545,Nasdaq100,2016-02-04,2026-09-14,2592
1546,NYダウ,2016-02-04,2026-09-14,2592
1605,INPEX,2016-02-05,2026-09-14,2591
1617,食品,2016-02-04,2026-09-14,2592
1618,エネ資源,2016-02-04,2026-09-14,2592
1619,建設資材,2016-02-04,2026-09-14,2592
1620,素材化学,2016-02-04,2026-09-14,2592
1621,医療品,2016-02-04,2026-09-14,2592
1622,自動車輸送,2016-02-04,2026-09-14,2592
1623,鉄鋼非鉄,2016-02-04,2026-09-14,2592
1624,機械,2016-02-04,2026-09-14,2592
1625,電機精密,2016-02-04,2026-09-14,2592
1626,情報サービス,2016-02-04,2026-09-14,2592
1627,電力ガス,2016-02-04,2026-09-14,2592
1628,運輸物流,2016-02-04,2026-09-14,2592
1629,商社卸売,2016-02-05,2026-09-14,2591
1630,小売,2016-02-04,2026-09-14,2592
1631,銀行,2016-02-04,2026-09-14,2592
1632,金融(銀行除),2016-02-04,2026-09-14,2592
1633,不動産,2016-02-04,2026-09-14,2592
1662,石油資源,2016-02-05,2026-09-14,2591
1663,K&Oエナジ,2016-02-05,2026-09-14,2591
1671,WTI原油,2016-02-04,2026-09-14,2592
167A,リョサン菱洋,2024-04-01,2026-09-14,600
1693,銅Copper,2016-02-04,2026-09-14,2592
1719,安藤ハザマ,2016-02-05,2026-09-14,2591
1720,東急建設,2016-02-05,2026-09-14,2591
1721,コムシス,2016-02-05,2026-09-14,2591
1723,日本電技,2016-02-05,2026-09-14,2591
1762,高松建設,2016-02-05,2026-09-14,2591
1766,東建コーポ,2016-02-05,2026-09-14,2591
1801,大成建,2016-02-05,2026-09-14,2591
1802,大林組,2016-02-05,2026-09-14,2591
1803,清水建,2016-02-05,2026-09-14,2591
1808,長谷工,2016-02-05,2026-09-14,2591
1812,鹿島,2016-02-05,2026-09-14,2591
1820,西松建設,2016-02-05,2026-09-14,2591
1833,奥村組,2016-02-05,2026-09-14,2591
1835,東鉄工業,2016-02-05,2026-09-14,2591
1860,戸田建設,2016-02-05,2026-09-14,2591
1861,熊谷組,2016-02-05,2026-09-14,2591
186A,アストロ,2024-06-05,2026-09-14,556
1871,ピーエス建,2016-02-05,2026-09-14,2591
1878,大東建託,2016-02-05,2026-09-14,2591
1879,新日本建,2016-02-05,2026-09-14,2591
1885,東亜建設,2016-02-05,2026-09-14,2591
1893,五洋建設,2016-02-05,2026-09-14,2591
1911,住友林業,2016-02-05,2026-09-14,2591
1925,ハウス,2016-02-05,2026-09-14,2591
1926,ライト工,2016-02-05,2026-09-14,2591
1928,積ハウス,2016-02-05,2026-09-14,2591
1929,日特建,2016-02-05,2026-09-14,2591
1934,ユアテック,2016-02-05,2026-09-14,2591
1941,中電工,2016-02-05,2026-09-14,2591
1942,関電工,2016-02-05,2026-09-14,2591
1944,きんでん,2016-02-05,2026-09-14,2591
1946,トーエネック,2016-02-05,2026-09-14,2591
1950,日本電設工,2016-02-05,2026-09-14,2591
1951,エクシオ,2016-02-05,2026-09-14,2591
1952,新日本空調,2016-02-05,2026-09-14,2591
1959,クラフティア,2016-02-05,2026-09-14,2591
1961,三機工業,2016-02-05,2026-09-14,2591
1963,日揮,2016-02-05,2026-09-14,2591
1965,テクノ菱和,2016-02-05,2026-09-14,2591
1968,太平電業,2016-02-05,2026-09-14,2591
1969,高砂熱学工業,2026-08-24,2026-09-14,16
1979,大気社,2016-02-05,2026-09-14,2591
1980,ダイダン,2016-02-05,2026-09-14,2591
2001,ニップン,2016-02-05,2026-09-14,2591
2002,日清粉,2016-02-05,2026-09-14,2591
200A,日経半導体株,2024-06-04,2026-09-14,557
2109,三井製糖,2016-02-05,2026-09-14,2591
2121,MIXI,2016-02-05,2026-09-14,2591
2124,JACリク,2016-02-05,2026-09-14,2591
2127,日本M&A,2016-02-05,2026-09-14,2591
2146,UT,2016-02-05,2026-09-14,2591
2154,オープンアップ,2016-02-05,2026-09-14,2591
215A,タイミー,2024-07-26,2026-09-14,520
2160,GNI,2016-02-05,2026-09-14,2591
2168,パソナ,2016-02-05,2026-09-14,2591
2175,エスエムエス,2016-02-05,2026-09-14,2591
2181,パーソル,2016-02-05,2026-09-14,2591
2201,森永製菓,2016-02-05,2026-09-14,2591
2206,江崎グリコ,2016-02-05,2026-09-14,2591
2211,不二家,2016-02-05,2026-09-14,2591
2212,山パン,2016-02-05,2026-09-14,2591
2220,亀田,2016-02-05,2026-09-14,2591
2222,寿スピ,2016-02-05,2026-09-14,2591
2229,カルビー,2016-02-05,2026-09-14,2591
2243,SOX半導体株,2023-04-13,2026-09-14,836
2264,森永乳業,2016-02-05,2026-09-14,2591
2267,ヤクルト,2016-02-05,2026-09-14,2591
2269,明治,2016-02-05,2026-09-14,2591
2270,雪印メグ,2016-02-05,2026-09-14,2591
2281,プリマハム,2016-02-05,2026-09-14,2591
2282,日ハム,2016-02-05,2026-09-14,2591
2288,丸大,2016-02-05,2026-09-14,2591
2296,伊藤ハム米久,2016-04-01,2026-09-14,2553
2317,システナ,2016-02-05,2026-09-14,2591
2327,日鉄ソリュ,2016-02-05,2026-09-14,2591
2331,ALSOK綜合警備,2016-02-05,2026-09-14,2591
2337,いちご,2016-02-05,2026-09-14,2591
2371,カカクコム,2016-02-05,2026-09-14,2591
2379,ディップ,2016-02-05,2026-09-14,2591
2384,SBS,2016-02-05,2026-09-14,2591
2413,エムスリー,2016-02-05,2026-09-14,2591
2432,DeNA,2016-02-05,2026-09-14,2591
2433,博報堂DY,2016-02-05,2026-09-14,2591
2471,エスプール,2016-02-05,2026-09-14,2591
2492,インフォマ,2016-02-05,2026-09-14,2591
2501,サッポロ,2016-02-05,2026-09-14,2591
2502,アサヒ,2016-02-05,2026-09-14,2591
2503,キリン,2016-02-05,2026-09-14,2591
2513,MSCI先進国,2017-12-11,2026-09-14,2137
2520,MSCI新興国,2018-07-10,2026-09-14,1995
2531,宝,2016-02-05,2026-09-14,2591
2533,オエノン,2016-02-05,2026-09-14,2591
2559,全世界株式,2020-01-09,2026-09-14,1633
2579,コカ・コーラ,2016-02-05,2026-09-14,2591
2587,サントリー食,2016-02-05,2026-09-14,2591
2593,伊藤園,2016-02-05,2026-09-14,2591
2602,日清オイリオ,2016-02-05,2026-09-14,2591
2607,不二製油,2016-02-05,2026-09-14,2591
2613,Jオイル,2016-02-05,2026-09-14,2591
2633,S&P500,2021-03-31,2026-09-14,1334
2659,サンエー,2016-02-05,2026-09-14,2591
2670,ABCマート,2016-02-05,2026-09-14,2591
2678,アスクル,2016-02-05,2026-09-14,2591
2681,ゲオ,2016-02-05,2026-09-14,2591
2685,アンドエスティ,2016-02-05,2026-09-14,2591
268A,リガク,2024-10-25,2026-09-14,459
2695,くら寿司,2016-02-05,2026-09-14,2591
2698,キャンドゥ,2016-02-05,2026-09-14,2591
2702,マクド,2016-02-05,2026-09-14,2591
2726,パル,2016-02-05,2026-09-14,2591
2730,エディオン,2016-02-05,2026-09-14,2591
2760,東京エレクD,2016-02-05,2026-09-14,2591
2767,円谷フィ,2016-02-05,2026-09-14,2591
2768,双日,2016-02-05,2026-09-14,2591
2782,セリア,2016-02-05,2026-09-14,2591
2784,アルフレッサ,2016-02-05,2026-09-14,2591
2790,ナフコ,2016-02-05,2026-09-14,2591
2801,キッコマン,2016-02-05,2026-09-14,2591
2802,味の素,2016-02-05,2026-09-14,2591
2804,ブルドック,2016-02-05,2026-09-14,2591
2805,エスビー食品,2016-02-05,2026-09-14,2591
2809,キユーピー,2016-02-05,2026-09-14,2591
2810,ハウス食品,2016-02-05,2026-09-14,2591
2811,カゴメ,2016-02-05,2026-09-14,2591
2815,アリアケJ,2016-02-05,2026-09-14,2591
2859,ユーロ50,2022-09-02,2026-09-14,985
285A,キオクシア,2024-12-18,2026-09-14,422
2871,ニチレイ,2016-02-05,2026-09-14,2591
2874,ヨコレイ,2016-02-05,2026-09-14,2591
2875,東洋水産,2016-02-05,2026-09-14,2591
2897,日清食品,2016-02-05,2026-09-14,2591
290A,シンスペクテ,2024-12-19,2026-09-14,421
2914,JT,2016-02-05,2026-09-14,2591
2936,ベースフード,2022-11-15,2026-09-14,937
3001,片倉工業,2016-02-05,2026-09-14,2591
3002,グンゼ,2016-02-05,2026-09-14,2591
3003,ヒューリック,2016-02-05,2026-09-14,2591
3038,神戸物産,2016-02-05,2026-09-14,2591
3046,ジンズ,2016-02-05,2026-09-14,2591
3048,ビックカメラ,2016-02-05,2026-09-14,2591
3050,DCM,2016-02-05,2026-09-14,2591
3064,モノタロ,2016-02-05,2026-09-14,2591
3076,あい,2016-02-05,2026-09-14,2591
3086,Jフロント,2016-02-05,2026-09-14,2591
3087,ドトール,2016-02-05,2026-09-14,2591
3088,マツキヨココ,2016-02-05,2026-09-14,2591
3092,ZOZO,2016-02-05,2026-09-14,2591
3097,物語コーポ,2016-02-05,2026-09-14,2591
3099,三越伊勢丹,2016-02-05,2026-09-14,2591
3101,東洋紡,2016-02-05,2026-09-14,2591
3105,日清紡,2016-02-05,2026-09-14,2591
3106,クラボウ,2016-02-05,2026-09-14,2591
3107,ダイワボウ,2016-02-05,2026-09-14,2591
3116,トヨタ紡,2016-02-05,2026-09-14,2591
3132,マクニカ,2016-02-05,2026-09-14,2591
3148,クリエイト,2016-02-05,2026-09-14,2591
3167,TOKAI,2016-02-05,2026-09-14,2591
3186,ネクステージ,2016-02-05,2026-09-14,2591
3191,ジョイフル本田,2016-02-05,2026-09-14,2591
3197,すかいらーく,2016-02-05,2026-09-14,2591
3201,ニッケ,2016-02-05,2026-09-14,2591
3222,ユナイテドスーパ,2016-02-05,2026-09-14,2591
3226,三井不アコreit,2016-02-05,2026-09-14,2591
3231,野村不,2016-02-05,2026-09-14,2591
3234,森ヒルズreit,2016-02-05,2026-09-14,2591
3249,産業Freit,2016-02-05,2026-09-14,2591
3269,アドバンレジreit,2016-02-05,2026-09-14,2591
3279,アクティビアreit,2016-02-05,2026-09-14,2591
3282,コンフォリアreit,2016-02-05,2026-09-14,2591
3287,星野リゾートreit,2016-02-05,2026-09-14,2591
3288,オープンハウス,2016-02-05,2026-09-14,2591
3289,東急不,2016-02-05,2026-09-14,2591
3291,飯田Ｇ,2016-02-05,2026-09-14,2591
3292,イオンreit,2016-02-05,2026-09-14,2591
3295,ヒューリックreit,2016-02-05,2026-09-14,2591
3296,日本reit,2016-02-05,2026-09-14,2591
3309,積水ハウスreit,2016-02-05,2026-09-14,2591
3349,コスモス薬,2016-02-05,2026-09-14,2591
3350,メタプラネット,2016-02-05,2026-09-14,2591
3360,シップヘルス,2016-02-05,2026-09-14,2591
3382,7&i,2016-02-05,2026-09-14,2591
3387,クリエイトレス,2016-02-05,2026-09-14,2591
3391,ツルハ,2016-02-05,2026-09-14,2591
3395,サンマルク,2016-02-05,2026-09-14,2591
3397,トリドール,2016-02-05,2026-09-14,2591
3401,帝人,2016-02-05,2026-09-14,2591
3402,東レ,2016-02-05,2026-09-14,2591
3405,クラレ,2016-02-05,2026-09-14,2591
3407,旭化成,2016-02-05,2026-09-14,2591
3433,トーカロ,2016-02-05,2026-09-14,2591
3436,SUMCO,2016-02-05,2026-09-14,2591
3462,野村不reit,2016-02-05,2026-09-14,2591
3466,ラサールロジreit,2016-02-17,2026-09-14,2584
3468,スターアジアreit,2016-04-20,2026-09-14,2540
3471,三井不ロジreit,2016-08-02,2026-09-14,2471
3481,菱地所物reit,2017-09-14,2026-09-14,2195
3498,霞ヶ関キャピ,2018-11-28,2026-09-14,1899
3543,コメダ,2016-06-29,2026-09-14,2494
3549,クスリアオキ,2016-11-21,2026-09-14,2397
3563,food＆life(スシロー),2017-03-30,2026-09-14,2310
3569,セーレン,2016-02-05,2026-09-14,2591
3591,ワコール,2016-02-05,2026-09-14,2591
3626,TIS,2016-02-05,2026-09-14,2591
3632,グリー,2016-02-05,2026-09-14,2591
3635,コーエーテクモ,2016-02-05,2026-09-14,2591
3659,ネクソン,2016-02-05,2026-09-14,2591
3668,コロプラ,2016-02-05,2026-09-14,2591
3697,SHIFT,2016-02-05,2026-09-14,2591
3765,ガンホー,2016-02-05,2026-09-14,2591
3769,GMOPG,2016-02-05,2026-09-14,2591
3774,IIJ,2016-02-05,2026-09-14,2591
3778,さくらインタ,2016-02-05,2026-09-14,2591
3861,王子紙,2016-02-05,2026-09-14,2591
3863,日本製紙,2016-02-05,2026-09-14,2591
3865,北越紙,2016-02-05,2026-09-14,2591
3880,大王製紙,2016-02-05,2026-09-14,2591
3923,ラクス,2016-02-05,2026-09-14,2591
3941,レンゴー,2016-02-05,2026-09-14,2591
3962,チェンジ,2016-09-28,2026-09-14,2433
3993,パークシャ,2017-09-22,2026-09-14,2190
3994,マネーフォ,2017-09-29,2026-09-14,2185
4004,レゾナック昭電工,2016-02-05,2026-09-14,2591
4005,住友化,2016-02-05,2026-09-14,2591
4021,日産化,2016-02-05,2026-09-14,2591
4023,クレハ,2016-02-05,2026-09-14,2591
4028,石原産業,2016-02-05,2026-09-14,2591
4041,日本曹達,2016-02-05,2026-09-14,2591
4042,東ソー,2016-02-05,2026-09-14,2591
4043,トクヤマ,2016-02-05,2026-09-14,2591
4045,東亞合成,2016-02-05,2026-09-14,2591
4046,大阪ソーダ,2016-02-05,2026-09-14,2591
4061,デンカ,2016-02-05,2026-09-14,2591
4062,イビデン,2016-02-05,2026-09-14,2591
4063,信越化,2016-02-05,2026-09-14,2591
4064,日本カーバイ,2016-02-05,2026-09-14,2591
4088,エアウォータ,2016-02-05,2026-09-14,2591
4091,日本酸素,2016-02-05,2026-09-14,2591
4095,日本パーカラ,2016-02-05,2026-09-14,2591
4099,四国化成,2016-02-05,2026-09-14,2591
4107,伊勢化学,2016-02-05,2026-09-14,2591
4109,ステラケミ,2016-02-05,2026-09-14,2591
4114,日本触媒,2016-02-05,2026-09-14,2591
4118,カネカ,2016-02-05,2026-09-14,2591
4151,協和キリン,2016-02-05,2026-09-14,2591
417A,ブルーゾーン,2025-10-01,2026-09-14,232
4180,Appier,2021-03-30,2026-09-14,1335
4182,菱ガス化,2016-02-05,2026-09-14,2591
4183,三井化学,2016-02-05,2026-09-14,2591
4186,東京応化,2016-02-05,2026-09-14,2591
4188,三菱ケミ,2016-02-05,2026-09-14,2591
4194,ビジョナル,2021-04-22,2026-09-14,1318
4202,ダイセル,2016-02-05,2026-09-14,2591
4203,住友ベーク,2016-02-05,2026-09-14,2591
4204,積水化学,2016-02-05,2026-09-14,2591
4205,日本ゼオン,2016-02-05,2026-09-14,2591
4206,アイカ工,2016-02-05,2026-09-14,2591
4208,宇部興産,2016-02-05,2026-09-14,2591
4220,リケンテク,2016-02-05,2026-09-14,2591
4272,日本化薬,2016-02-05,2026-09-14,2591
429A,テクセンド,2025-10-16,2026-09-14,222
4307,野村総研,2016-02-05,2026-09-14,2591
4324,電通,2016-02-05,2026-09-14,2591
4344,ソースネクス,2016-02-05,2026-09-14,2591
4368,扶桑化学工,2016-02-05,2026-09-14,2591
4373,シンプレクス,2021-09-22,2026-09-14,1217
4385,メルカリ,2018-06-19,2026-09-14,2010
4401,ADEKA,2016-02-05,2026-09-14,2591
4403,日油,2016-02-05,2026-09-14,2591
4443,Sansan,2019-06-19,2026-09-14,1768
4452,花王,2016-02-05,2026-09-14,2591
4471,三洋化成,2016-02-05,2026-09-14,2591
4477,BASE,2019-10-25,2026-09-14,1682
4478,フリー,2019-12-17,2026-09-14,1646
4483,ＪＭＤＣ,2019-12-16,2026-09-14,1647
4502,武田,2016-02-05,2026-09-14,2591
4503,アステラ,2016-02-05,2026-09-14,2591
4506,住友ファ,2016-02-05,2026-09-14,2591
4507,塩野義,2016-02-05,2026-09-14,2591
4516,日本新薬,2016-02-05,2026-09-14,2591
4519,中外薬,2016-02-05,2026-09-14,2591
4521,科研製薬,2016-02-05,2026-09-14,2591
4523,エーザイ,2016-02-05,2026-09-14,2591
4527,ロート,2016-02-05,2026-09-14,2591
4528,小野薬品,2016-02-05,2026-09-14,2591
4534,持田製薬,2016-02-05,2026-09-14,2591
4536,参天製薬,2016-02-05,2026-09-14,2591
4540,ツムラ,2016-02-05,2026-09-14,2591
4543,テルモ,2016-02-05,2026-09-14,2591
4544,HUグループ,2016-02-05,2026-09-14,2591
4547,キッセイ薬,2016-02-05,2026-09-14,2591
4552,JCR日本ケミ,2016-02-05,2026-09-14,2591
4553,東和薬品,2016-02-05,2026-09-14,2591
4565,ネクセラ,2016-02-05,2026-09-14,2591
4568,第一三共,2016-02-05,2026-09-14,2591
4578,大塚,2016-02-05,2026-09-14,2591
4587,ペプチド,2016-02-05,2026-09-14,2591
4592,サンバイオ,2016-02-05,2026-09-14,2591
4612,日本ペ,2016-02-05,2026-09-14,2591
4613,関西ペ,2016-02-05,2026-09-14,2591
4617,中国塗料,2016-02-05,2026-09-14,2591
4626,太陽,2016-02-05,2026-09-14,2591
4628,エスケー化,2016-02-08,2026-09-14,2590
4631,DIC大日本インキ,2016-02-05,2026-09-14,2591
4633,サカタインク,2016-02-05,2026-09-14,2591
4634,artience,2016-02-05,2026-09-14,2591
4661,OLCオリランド,2016-02-05,2026-09-14,2591
4665,ダスキン,2016-02-05,2026-09-14,2591
