trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2003-01-01,個別株,SKハイニクス,000660.KS,yahoo,5880.0,5880.0,5880.0,5880.0,0,KRW,KSC,2026-08-11T22:13:13+09:00
2003-01-01,個別株,サムスン電子,005930.KS,yahoo,6280.0,6280.0,6280.0,6280.0,0,KRW,KSC,2026-08-11T22:13:13+09:00
2003-01-01,個別株,BYD,1211.HK,yahoo,1.381577968597412,1.381577968597412,1.381577968597412,1.381577968597412,0,HKD,HKG,2026-08-11T22:13:13+09:00
2003-01-01,個別株,TSMC,2330.TW,yahoo,32.857269287109375,32.857269287109375,32.857269287109375,32.857269287109375,0,TWD,TAI,2026-08-11T22:13:13+09:00
2003-01-01,日本株,JT,2914.T,yahoo,794.0,794.0,794.0,794.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-01,日本株,信越化学工業,4063.T,yahoo,778.0,778.0,778.0,778.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-01,日本株,古河電気工業,5801.T,yahoo,249.0,249.0,249.0,249.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-01,日本株,フジクラ,5803.T,yahoo,47.0,47.0,47.0,47.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-01,日本株,ディスコ,6146.T,yahoo,1586.6666259765625,1586.6666259765625,1586.6666259765625,1586.6666259765625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-01,日本株,日立製作所,6501.T,yahoo,455.0,455.0,455.0,455.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-01,日本株,パナソニックHD,6752.T,yahoo,1170.0,1170.0,1170.0,1170.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-01,日本株,ソニーグループ,6758.T,yahoo,992.0,992.0,992.0,992.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-01,日本株,アドバンテスト,6857.T,yahoo,665.0,665.0,665.0,665.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-01,日本株,東京エレクトロン,8035.T,yahoo,1790.0,1790.0,1790.0,1790.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-01,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1236.6666259765625,1236.6666259765625,1236.6666259765625,1236.6666259765625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-01,日本株,大和証券グループ本社,8601.T,yahoo,527.0,527.0,527.0,527.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-01,日本株,野村ホールディングス,8604.T,yahoo,1334.0,1334.0,1334.0,1334.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-01,日本株,東京海上HD,8766.T,yahoo,1.6959999799728394,1.7139999866485596,1.694000005722046,1.7079999446868896,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-01,日本株,NTT,9432.T,yahoo,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-01,日本株,ファーストリテイリング,9983.T,yahoo,1393.3333740234375,1393.3333740234375,1393.3333740234375,1393.3333740234375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-01,日本株,ソフトバンクグループ,9984.T,yahoo,56.45833206176758,56.45833206176758,56.45833206176758,56.45833206176758,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-01,個別株,ASML,ASML.AS,yahoo,11.629867553710938,11.629867553710938,11.629867553710938,11.629867553710938,0,EUR,AMS,2026-08-11T22:13:13+09:00
2003-01-01,個別株,BASF,BAS.DE,yahoo,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,0,EUR,GER,2026-08-11T22:13:13+09:00
2003-01-01,個別株,BNPパリバ,BNP.PA,yahoo,38.329227447509766,38.329227447509766,38.2005729675293,38.2005729675293,0,EUR,PAR,2026-08-11T22:13:13+09:00
2003-01-01,個別株,HSBC,HSBA.L,yahoo,598.240478515625,598.240478515625,598.240478515625,598.240478515625,0,GBp,LSE,2026-08-11T22:13:13+09:00
2003-01-01,個別株,LVMH,MC.PA,yahoo,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,0,EUR,PAR,2026-08-11T22:13:13+09:00
2003-01-01,個別株,SAP,SAP.DE,yahoo,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,0,EUR,GER,2026-08-11T22:13:13+09:00
2003-01-01,為替,米ドル/円,USDJPY=X,yahoo,118.75,118.79000091552734,118.5999984741211,118.70999908447266,0,JPY,CCY,2026-08-11T22:13:13+09:00
2003-01-01,個別株,フォルクスワーゲン,VOW3.DE,yahoo,24.85052490234375,24.85052490234375,24.85052490234375,24.85052490234375,0,EUR,GER,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,上海総合,000001.SS,yahoo,1347.4329833984375,1351.343994140625,1317.468017578125,1320.6300048828125,0,CNY,SHH,2026-08-11T22:13:13+09:00
2003-01-02,個別株,SKハイニクス,000660.KS,yahoo,6405.0,6720.0,6195.0,6720.0,14872347,KRW,KSC,2026-08-11T22:13:13+09:00
2003-01-02,個別株,サムスン電子,005930.KS,yahoo,6380.0,6460.0,6300.0,6430.0,25580000,KRW,KSC,2026-08-11T22:13:13+09:00
2003-01-02,個別株,BYD,1211.HK,yahoo,1.3596489429473877,1.3596489429473877,1.350877046585083,1.3596489429473877,3556800,HKD,HKG,2026-08-11T22:13:13+09:00
2003-01-02,個別株,TSMC,2330.TW,yahoo,33.166282653808594,33.474552154541016,32.7035026550293,32.78038787841797,29925258898,TWD,TAI,2026-08-11T22:13:13+09:00
2003-01-02,日本株,JT,2914.T,yahoo,794.0,794.0,794.0,794.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-02,海外指数,深セン成分指数,399001.SZ,yahoo,2743.2099609375,2743.300048828125,2682.27001953125,2689.489990234375,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2003-01-02,日本株,信越化学工業,4063.T,yahoo,778.0,778.0,778.0,778.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-02,日本株,古河電気工業,5801.T,yahoo,249.0,249.0,249.0,249.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-02,日本株,フジクラ,5803.T,yahoo,47.0,47.0,47.0,47.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2003-01-02,日本株,ディスコ,6146.T,yahoo,1586.6666259765625,1586.6666259765625,1586.6666259765625,1586.6666259765625,0,JPY,JPX,2026-08-11T22:13:13+09:00
