trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1991-01-04,日本指数,日経平均株価,^N225,manual,23827.48,24109.89,23796.36,24069.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-01-07,日本指数,日経平均株価,^N225,manual,24036.99,24036.99,23735.59,23736.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-01-08,日本指数,日経平均株価,^N225,manual,23707.7,23707.7,22859.28,22897.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-01-09,日本指数,日経平均株価,^N225,manual,22846.76,23098.74,22662.49,22969.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-01-10,日本指数,日経平均株価,^N225,manual,22924.75,23184.75,22711.91,23047.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-01-11,日本指数,日経平均株価,^N225,manual,23077.7,23241.02,22855.76,23241.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-01-14,日本指数,日経平均株価,^N225,manual,23197.96,23238.87,22911.15,23213.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-01-16,日本指数,日経平均株価,^N225,manual,23140.23,23140.23,22382.23,22442.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-01-17,日本指数,日経平均株価,^N225,manual,22403.07,23446.81,22099.52,23446.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-01-18,日本指数,日経平均株価,^N225,manual,23479.4,24050.3,23322.54,23808.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-01-21,日本指数,日経平均株価,^N225,manual,23755.26,23755.26,23352.19,23352.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-01-22,日本指数,日経平均株価,^N225,manual,23372.15,23497.41,23201.68,23253.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-01-23,日本指数,日経平均株価,^N225,manual,23173.21,23173.21,22951.56,23050.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-01-24,日本指数,日経平均株価,^N225,manual,23114.39,23394.56,23114.39,23269.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-01-25,日本指数,日経平均株価,^N225,manual,23342.99,23607.99,23342.99,23573.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-01-28,日本指数,日経平均株価,^N225,manual,23574.92,23574.92,23463.15,23569.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-01-29,日本指数,日経平均株価,^N225,manual,23562.69,23608.5,23422.24,23460.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-01-30,日本指数,日経平均株価,^N225,manual,23444.16,23554.76,23405.4,23409.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-01-31,日本指数,日経平均株価,^N225,manual,23477.44,23654.69,23222.37,23293.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-02-01,日本指数,日経平均株価,^N225,manual,23270.63,23270.63,22859.65,23156.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-02-04,日本指数,日経平均株価,^N225,manual,23178.82,23294.02,23134.68,23287.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-02-05,日本指数,日経平均株価,^N225,manual,23367.04,23821.87,23367.04,23821.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-02-06,日本指数,日経平均株価,^N225,manual,23877.07,24310.85,23877.07,23952.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-02-07,日本指数,日経平均株価,^N225,manual,24001.17,24162.28,23926.3,24104.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-02-08,日本指数,日経平均株価,^N225,manual,24114.42,24384.07,24091.61,24296.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-02-12,日本指数,日経平均株価,^N225,manual,24333.07,25074.29,24333.07,24935.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1991-02-13,日本指数,日経平均株価,^N225,manual,24932.95,25225.8,24881.47,25139.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
