trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2016-01-01,為替,豪ドル/円,AUDJPY=X,yahoo,87.44999694824219,87.80000305175781,87.44999694824219,87.44999694824219,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-01,為替,ブラジルレアル/円,BRLJPY=X,yahoo,30.104000091552734,30.104000091552734,30.104000091552734,30.104000091552734,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-01,暗号資産,ビットコイン,BTC-USD,yahoo,430.72100830078125,436.2460021972656,427.5150146484375,434.3340148925781,36278900,USD,CCC,2026-08-11T22:13:13+09:00
2016-01-01,為替,スイスフラン/円,CHFJPY=X,yahoo,120.11000061035156,120.12000274658203,120.08000183105469,120.11000061035156,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-01,為替,中国元/円,CNYJPY=X,yahoo,18.339000701904297,18.339000701904297,18.339000701904297,18.339000701904297,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-01,為替,ユーロ/円,EURJPY=X,yahoo,130.61199951171875,130.67999267578125,130.57000732421875,130.61199951171875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-01,為替,英ポンド/円,GBPJPY=X,yahoo,177.27499389648438,177.27499389648438,177.10000610351562,177.27499389648438,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-01,為替,香港ドル/円,HKDJPY=X,yahoo,15.552000045776367,15.552000045776367,15.479999542236328,15.540399551391602,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-01,為替,インドルピー/円,INRJPY=X,yahoo,1.812399983406067,1.8166999816894531,1.812399983406067,1.812399983406067,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-01,為替,韓国ウォン/円,KRWJPY=X,yahoo,10.192000389099121,10.229000091552734,10.192000389099121,10.192000389099121,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-01,為替,メキシコペソ/円,MXNJPY=X,yahoo,6.9629998207092285,6.9629998207092285,6.9629998207092285,6.9629998207092285,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-01,為替,トルコリラ/円,TRYJPY=X,yahoo,41.16299819946289,41.30799865722656,40.59700012207031,41.16299819946289,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-01,為替,台湾ドル/円,TWDJPY=X,yahoo,3.646399974822998,3.646399974822998,3.64520001411438,3.646399974822998,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-01,為替,米ドル/円,USDJPY=X,yahoo,120.28800201416016,120.28800201416016,120.28800201416016,120.28800201416016,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-01,為替,南アフリカランド/円,ZARJPY=X,yahoo,7.77370023727417,7.77370023727417,7.771200180053711,7.77370023727417,0,JPY,CCY,2026-08-11T22:13:13+09:00
2016-01-02,暗号資産,ビットコイン,BTC-USD,yahoo,434.62200927734375,436.06201171875,431.8699951171875,433.43798828125,30096600,USD,CCC,2026-08-11T22:13:13+09:00
2016-01-03,暗号資産,ビットコイン,BTC-USD,yahoo,433.5780029296875,433.7430114746094,424.70599365234375,430.010986328125,39633800,USD,CCC,2026-08-11T22:13:13+09:00
2016-01-04,海外指数,上海総合,000001.SS,yahoo,3536.589111328125,3538.68896484375,3295.740966796875,3296.258056640625,184400,CNY,SHH,2026-08-11T22:13:13+09:00
2016-01-04,個別株,SKハイニクス,000660.KS,yahoo,30550.0,30750.0,30150.0,30150.0,1878039,KRW,KSC,2026-08-11T22:13:13+09:00
2016-01-04,個別株,NAURA,002371.SZ,yahoo,14.28148078918457,14.28148078918457,14.28148078918457,14.28148078918457,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2016-01-04,個別株,サムスン電子,005930.KS,yahoo,25200.0,25200.0,24100.0,24100.0,15346950,KRW,KSC,2026-08-11T22:13:13+09:00
2016-01-04,個別株,テンセント,0700.HK,yahoo,139.56906127929688,140.12217712402344,137.08004760742188,137.44879150390625,17407496,HKD,HKG,2026-08-11T22:13:13+09:00
