trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1996-01-04,日本指数,日経平均,^N225,manual,19945.68,20647.9,19945.68,20618,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-01-05,日本指数,日経平均,^N225,manual,20577.64,20669.82,20455.75,20669.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-01-08,日本指数,日経平均,^N225,manual,20617.1,20667.03,20471.4,20563.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-01-09,日本指数,日経平均,^N225,manual,20564.98,20652.58,20454.16,20652.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-01-10,日本指数,日経平均,^N225,manual,20591.59,20675.7,20459.34,20612.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-01-11,日本指数,日経平均,^N225,manual,20547.64,20547.64,20260.41,20377.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-01-12,日本指数,日経平均,^N225,manual,20422.86,20542.16,20208.09,20287.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-01-16,日本指数,日経平均,^N225,manual,20304.07,20567.07,20303.47,20567.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-01-17,日本指数,日経平均,^N225,manual,20655.67,20754.34,20569.76,20570.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-01-18,日本指数,日経平均,^N225,manual,20537.17,20537.17,20297.89,20370.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-01-19,日本指数,日経平均,^N225,manual,20376.02,20377.02,20156.27,20365.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-01-22,日本指数,日経平均,^N225,manual,20380.51,20391.87,20088.5,20196.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-01-23,日本指数,日経平均,^N225,manual,20208.39,20363.86,20040.66,20080.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-01-24,日本指数,日経平均,^N225,manual,20070.66,20312.84,19984.85,20312.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-01-25,日本指数,日経平均,^N225,manual,20358.98,20457.64,20289.02,20414.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-01-26,日本指数,日経平均,^N225,manual,20397.55,20693.24,20257.82,20663.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-01-29,日本指数,日経平均,^N225,manual,20657.56,20686.86,20532.49,20589.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-01-30,日本指数,日経平均,^N225,manual,20602.25,20796.69,20602.25,20722.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-01-31,日本指数,日経平均,^N225,manual,20786.63,21021.63,20786.63,20812.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-01,日本指数,日経平均,^N225,manual,20806.36,20942.69,20761.21,20935.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-02,日本指数,日経平均,^N225,manual,20947.18,21068.67,20874.23,20904.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-05,日本指数,日経平均,^N225,manual,20882.2,20882.2,20623.88,20653.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-06,日本指数,日経平均,^N225,manual,20605.64,20767.79,20555.61,20751.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-07,日本指数,日経平均,^N225,manual,20742.48,21039.27,20642.12,20943.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-08,日本指数,日経平均,^N225,manual,20956.35,21150.39,20911,21118.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-09,日本指数,日経平均,^N225,manual,21136.44,21156.77,20892.37,20934.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-13,日本指数,日経平均,^N225,manual,20964.32,21056.31,20783.04,20784.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-14,日本指数,日経平均,^N225,manual,20800.08,21041.56,20800.08,20943.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-15,日本指数,日経平均,^N225,manual,20921.47,21010.36,20751.05,20886.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-16,日本指数,日経平均,^N225,manual,20834.76,20834.76,20580.63,20802.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-19,日本指数,日経平均,^N225,manual,20760.02,20760.02,20632.05,20721.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-20,日本指数,日経平均,^N225,manual,20648.99,20668.03,20409.91,20655.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-21,日本指数,日経平均,^N225,manual,20655.27,20655.27,20322.3,20372.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-22,日本指数,日経平均,^N225,manual,20389.68,20436.62,20310.74,20340.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-23,日本指数,日経平均,^N225,manual,20392.86,20499.7,20266.59,20300.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-26,日本指数,日経平均,^N225,manual,20294.3,20480.27,20294.3,20480.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-27,日本指数,日経平均,^N225,manual,20426.65,20426.65,19977.48,20000.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-28,日本指数,日経平均,^N225,manual,20053.22,20211.38,19878.91,19919.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-02-29,日本指数,日経平均,^N225,manual,19974.19,20129.16,19902.53,20125.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1996-03-01,日本指数,日経平均,^N225,manual,20093.78,20249.55,19936.22,20168.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
