trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2023-01-01,暗号資産,ビットコイン,BTC-USD,yahoo,16547.9140625,16630.439453125,16521.234375,16625.080078125,9244361700,USD,CCC,2026-08-11T22:13:13+09:00
2023-01-01,暗号資産,イーサリアム,ETH-USD,yahoo,1196.713623046875,1203.475341796875,1192.8853759765625,1200.96484375,2399674550,USD,CCC,2026-08-11T22:13:13+09:00
2023-01-01,暗号資産,リップル,XRP-USD,yahoo,0.3399229943752289,0.3399229943752289,0.3363319933414459,0.3387629985809326,290828851,USD,CCC,2026-08-11T22:13:13+09:00
2023-01-02,個別株,SKハイニクス,000660.KS,yahoo,75100.0,76700.0,75000.0,75700.0,1376985,KRW,KSC,2026-08-11T22:13:13+09:00
2023-01-02,個別株,サムスン電子,005930.KS,yahoo,55500.0,56100.0,55200.0,55500.0,10031448,KRW,KSC,2026-08-11T22:13:13+09:00
2023-01-02,個別株,ASML,ASML.AS,yahoo,515.0,517.2999877929688,509.20001220703125,516.9000244140625,399536,EUR,AMS,2026-08-11T22:13:13+09:00
2023-01-02,為替,豪ドル/円,AUDJPY=X,yahoo,89.19400024414062,89.36000061035156,88.36499786376953,89.19400024414062,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-02,個別株,BASF,BAS.DE,yahoo,46.68000030517578,48.27000045776367,46.57500076293945,47.98500061035156,1967041,EUR,GER,2026-08-11T22:13:13+09:00
2023-01-02,個別株,BNPパリバ,BNP.PA,yahoo,53.90999984741211,55.09000015258789,53.75,54.93000030517578,1815541,EUR,PAR,2026-08-11T22:13:13+09:00
2023-01-02,為替,ブラジルレアル/円,BRLJPY=X,yahoo,24.77899932861328,24.7810001373291,24.34282112121582,24.79575538635254,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-02,暗号資産,ビットコイン,BTC-USD,yahoo,16625.509765625,16759.34375,16572.228515625,16688.470703125,12097775227,USD,CCC,2026-08-11T22:13:13+09:00
2023-01-02,為替,スイスフラン/円,CHFJPY=X,yahoo,141.77000427246094,141.86700439453125,140.97999572753906,141.77000427246094,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-02,為替,中国元/円,CNYJPY=X,yahoo,,,,19.00518035888672,0,JPY,CCY,2026-08-11T22:13:13+09:00
2023-01-02,暗号資産,イーサリアム,ETH-USD,yahoo,1201.103271484375,1219.860595703125,1195.2149658203125,1214.6566162109375,3765758498,USD,CCC,2026-08-11T22:13:13+09:00
2023-01-02,為替,ユーロ/円,EURJPY=X,yahoo,140.30999755859375,140.30999755859375,139.25999450683594,140.30999755859375,0,JPY,CCY,2026-08-11T22:13:13+09:00
