trade_date,group,name,value,unit,change,updated,fetched_at
1999-01-01,国債利回り,インド 10年国債,12.224,%,,,2026-08-15T14:30:42+09:00
1999-01-02,国債利回り,ドイツ 10年国債,3.863,%,,,2026-08-15T14:30:42+09:00
1999-01-03,国債利回り,ドイツ 10年国債,3.863,%,,,2026-08-15T14:30:42+09:00
1999-01-04,国債利回り,イギリス 10年国債,4.287,%,,,2026-08-15T14:30:42+09:00
1999-01-04,国債利回り,インド 10年国債,12.225,%,,,2026-08-15T14:30:42+09:00
1999-01-04,国債利回り,スイス 10年国債,2.294,%,,,2026-08-15T14:30:42+09:00
1999-01-04,国債利回り,ドイツ 10年国債,3.748,%,,,2026-08-15T14:30:42+09:00
1999-01-04,国債利回り,米国 10年国債,4.677,%,,,2026-08-15T14:30:42+09:00
1999-01-05,国債利回り,イギリス 10年国債,4.33,%,,,2026-08-15T14:30:42+09:00
1999-01-05,国債利回り,インド 10年国債,12.221,%,,,2026-08-15T14:30:42+09:00
1999-01-05,国債利回り,スイス 10年国債,2.305,%,,,2026-08-15T14:30:42+09:00
1999-01-05,国債利回り,ドイツ 10年国債,3.791,%,,,2026-08-15T14:30:42+09:00
1999-01-05,国債利回り,米国 10年国債,4.745,%,,,2026-08-15T14:30:42+09:00
1999-01-06,国債利回り,イギリス 10年国債,4.319,%,,,2026-08-15T14:30:42+09:00
1999-01-06,国債利回り,インド 10年国債,12.218,%,,,2026-08-15T14:30:42+09:00
1999-01-06,国債利回り,スイス 10年国債,2.317,%,,,2026-08-15T14:30:42+09:00
1999-01-06,国債利回り,ドイツ 10年国債,3.768,%,,,2026-08-15T14:30:42+09:00
1999-01-06,国債利回り,米国 10年国債,4.709,%,,,2026-08-15T14:30:42+09:00
1999-01-07,国債利回り,イギリス 10年国債,4.277,%,,,2026-08-15T14:30:42+09:00
1999-01-07,国債利回り,インド 10年国債,12.219,%,,,2026-08-15T14:30:42+09:00
1999-01-07,国債利回り,スイス 10年国債,2.325,%,,,2026-08-15T14:30:42+09:00
1999-01-07,国債利回り,ドイツ 10年国債,3.711,%,,,2026-08-15T14:30:42+09:00
1999-01-07,国債利回り,米国 10年国債,4.773,%,,,2026-08-15T14:30:42+09:00
1999-01-08,国債利回り,イギリス 10年国債,4.252,%,,,2026-08-15T14:30:42+09:00
1999-01-08,国債利回り,インド 10年国債,12.219,%,,,2026-08-15T14:30:42+09:00
1999-01-08,国債利回り,スイス 10年国債,2.495,%,,,2026-08-15T14:30:42+09:00
1999-01-08,国債利回り,ドイツ 10年国債,3.714,%,,,2026-08-15T14:30:42+09:00
1999-01-08,国債利回り,米国 10年国債,4.87,%,,,2026-08-15T14:30:42+09:00
1999-01-11,国債利回り,イギリス 10年国債,4.298,%,,,2026-08-15T14:30:42+09:00
1999-01-11,国債利回り,インド 10年国債,12.22,%,,,2026-08-15T14:30:42+09:00
1999-01-11,国債利回り,スイス 10年国債,2.555,%,,,2026-08-15T14:30:42+09:00
1999-01-11,国債利回り,ドイツ 10年国債,3.724,%,,,2026-08-15T14:30:42+09:00
1999-01-11,国債利回り,米国 10年国債,4.903,%,,,2026-08-15T14:30:42+09:00
1999-01-12,国債利回り,イギリス 10年国債,4.357,%,,,2026-08-15T14:30:42+09:00
1999-01-12,国債利回り,スイス 10年国債,2.544,%,,,2026-08-15T14:30:42+09:00
1999-01-12,国債利回り,ドイツ 10年国債,3.805,%,,,2026-08-15T14:30:42+09:00
1999-01-12,国債利回り,米国 10年国債,4.81,%,,,2026-08-15T14:30:42+09:00
1999-01-13,国債利回り,イギリス 10年国債,4.277,%,,,2026-08-15T14:30:42+09:00
1999-01-13,国債利回り,インド 10年国債,12.22,%,,,2026-08-15T14:30:42+09:00
1999-01-13,国債利回り,スイス 10年国債,2.478,%,,,2026-08-15T14:30:42+09:00
1999-01-13,国債利回り,ドイツ 10年国債,3.672,%,,,2026-08-15T14:30:42+09:00
1999-01-13,国債利回り,米国 10年国債,4.709,%,,,2026-08-15T14:30:42+09:00
1999-01-14,国債利回り,イギリス 10年国債,4.26,%,,,2026-08-15T14:30:42+09:00
1999-01-14,国債利回り,インド 10年国債,12.234,%,,,2026-08-15T14:30:42+09:00
1999-01-14,国債利回り,スイス 10年国債,2.472,%,,,2026-08-15T14:30:42+09:00
1999-01-14,国債利回り,ドイツ 10年国債,3.712,%,,,2026-08-15T14:30:42+09:00
1999-01-14,国債利回り,米国 10年国債,4.606,%,,,2026-08-15T14:30:42+09:00
1999-01-15,国債利回り,イギリス 10年国債,4.285,%,,,2026-08-15T14:30:42+09:00
1999-01-15,国債利回り,インド 10年国債,12.225,%,,,2026-08-15T14:30:42+09:00
1999-01-15,国債利回り,スイス 10年国債,2.489,%,,,2026-08-15T14:30:42+09:00
1999-01-15,国債利回り,ドイツ 10年国債,3.677,%,,,2026-08-15T14:30:42+09:00
1999-01-15,国債利回り,米国 10年国債,4.685,%,,,2026-08-15T14:30:42+09:00
1999-01-16,国債利回り,ドイツ 10年国債,3.683,%,,,2026-08-15T14:30:42+09:00
1999-01-17,国債利回り,ドイツ 10年国債,3.695,%,,,2026-08-15T14:30:42+09:00
1999-01-18,国債利回り,イギリス 10年国債,4.295,%,,,2026-08-15T14:30:42+09:00
1999-01-18,国債利回り,インド 10年国債,12.218,%,,,2026-08-15T14:30:42+09:00
1999-01-18,国債利回り,スイス 10年国債,2.521,%,,,2026-08-15T14:30:42+09:00
1999-01-18,国債利回り,ドイツ 10年国債,3.663,%,,,2026-08-15T14:30:42+09:00
1999-01-19,国債利回り,イギリス 10年国債,4.301,%,,,2026-08-15T14:30:42+09:00
1999-01-19,国債利回り,インド 10年国債,12.22,%,,,2026-08-15T14:30:42+09:00
1999-01-19,国債利回り,スイス 10年国債,2.519,%,,,2026-08-15T14:30:42+09:00
1999-01-19,国債利回り,ドイツ 10年国債,3.657,%,,,2026-08-15T14:30:42+09:00
1999-01-19,国債利回り,米国 10年国債,4.713,%,,,2026-08-15T14:30:42+09:00
1999-01-20,国債利回り,イギリス 10年国債,4.266,%,,,2026-08-15T14:30:42+09:00
1999-01-20,国債利回り,スイス 10年国債,2.54,%,,,2026-08-15T14:30:42+09:00
1999-01-20,国債利回り,ドイツ 10年国債,3.678,%,,,2026-08-15T14:30:42+09:00
1999-01-20,国債利回り,米国 10年国債,4.741,%,,,2026-08-15T14:30:42+09:00
1999-01-21,国債利回り,イギリス 10年国債,4.203,%,,,2026-08-15T14:30:42+09:00
1999-01-21,国債利回り,インド 10年国債,12.219,%,,,2026-08-15T14:30:42+09:00
1999-01-21,国債利回り,スイス 10年国債,2.504,%,,,2026-08-15T14:30:42+09:00
1999-01-21,国債利回り,ドイツ 10年国債,3.673,%,,,2026-08-15T14:30:42+09:00
