trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2017-01-01,暗号資産,ビットコイン,BTC-USD,yahoo,963.6580200195312,1003.0800170898438,958.698974609375,998.3250122070312,147775008,USD,CCC,2026-08-11T22:13:13+09:00
2017-01-02,個別株,SKハイニクス,000660.KS,yahoo,44750.0,46000.0,44600.0,45800.0,1547681,KRW,KSC,2026-08-11T22:13:13+09:00
2017-01-02,個別株,サムスン電子,005930.KS,yahoo,35980.0,36240.0,35880.0,36100.0,4650600,KRW,KSC,2026-08-11T22:13:13+09:00
2017-01-02,個別株,ASML,ASML.AS,yahoo,106.0,107.25,105.8499984741211,107.05000305175781,351491,EUR,AMS,2026-08-11T22:13:13+09:00
2017-01-02,為替,豪ドル/円,AUDJPY=X,yahoo,84.30999755859375,84.4219970703125,83.95899963378906,84.08100128173828,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-02,個別株,BASF,BAS.DE,yahoo,87.5,88.80999755859375,87.0999984741211,88.69999694824219,1245318,EUR,GER,2026-08-11T22:13:13+09:00
2017-01-02,個別株,BNPパリバ,BNP.PA,yahoo,60.119998931884766,60.689998626708984,59.849998474121094,60.349998474121094,1259445,EUR,PAR,2026-08-11T22:13:13+09:00
2017-01-02,為替,ブラジルレアル/円,BRLJPY=X,yahoo,35.87300109863281,36.08300018310547,35.766998291015625,35.89899826049805,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-02,暗号資産,ビットコイン,BTC-USD,yahoo,998.6170043945312,1031.3900146484375,996.7020263671875,1021.75,222184992,USD,CCC,2026-08-11T22:13:13+09:00
2017-01-02,為替,スイスフラン/円,CHFJPY=X,yahoo,114.66999816894531,115.16999816894531,114.11000061035156,114.63999938964844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-02,為替,中国元/円,CNYJPY=X,yahoo,16.66900062561035,16.900999069213867,16.6560001373291,16.666000366210938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-02,為替,ユーロ/円,EURJPY=X,yahoo,122.91999816894531,123.47599792480469,122.76000213623047,122.93000030517578,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-02,海外指数,イタリア40,FTSEMIB.MI,yahoo,19208.0,19579.0,19201.0,19567.0,408103000,EUR,MIL,2026-08-11T22:13:13+09:00
2017-01-02,為替,英ポンド/円,GBPJPY=X,yahoo,144.06500244140625,144.9320068359375,144.05999755859375,144.06300354003906,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-02,為替,香港ドル/円,HKDJPY=X,yahoo,15.060999870300293,15.142399787902832,15.045909881591797,15.059000015258789,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-02,為替,インドルピー/円,INRJPY=X,yahoo,1.7201000452041626,1.7268999814987183,1.7172000408172607,1.7200000286102295,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-02,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.681300163269043,9.734999656677246,9.666299819946289,9.680500030517578,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-02,個別株,LVMH,MC.PA,yahoo,181.35000610351562,182.0,180.64999389648438,181.8000030517578,287802,EUR,PAR,2026-08-11T22:13:13+09:00
2017-01-02,為替,メキシコペソ/円,MXNJPY=X,yahoo,5.630300045013428,5.6717000007629395,5.627200126647949,5.630300045013428,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-02,個別株,SAP,SAP.DE,yahoo,81.98999786376953,83.56999969482422,81.68000030517578,83.54000091552734,1121699,EUR,GER,2026-08-11T22:13:13+09:00
2017-01-02,為替,トルコリラ/円,TRYJPY=X,yahoo,32.939998626708984,33.16299819946289,32.90999984741211,32.939998626708984,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-02,為替,台湾ドル/円,TWDJPY=X,yahoo,3.5980000495910645,3.623699903488159,3.5947999954223633,3.5977001190185547,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-02,為替,米ドル/円,USDJPY=X,yahoo,116.80999755859375,117.48500061035156,116.7249984741211,116.79499816894531,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-02,個別株,フォルクスワーゲン,VOW3.DE,yahoo,132.6999969482422,138.35000610351562,132.3000030517578,137.75,947388,EUR,GER,2026-08-11T22:13:13+09:00
2017-01-02,海外指数,イスタンブール100,XU100.IS,yahoo,779.072021484375,779.6909790039062,775.7009887695312,777.5449829101562,31634560000,TRY,IST,2026-08-11T22:13:13+09:00
2017-01-02,為替,南アフリカランド/円,ZARJPY=X,yahoo,8.319999694824219,8.564299583435059,8.317999839782715,8.506500244140625,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-02,海外指数,インドSENSEX30,^BSESN,yahoo,26711.150390625,26720.98046875,26447.060546875,26595.44921875,8000,INR,BSE,2026-08-11T22:13:13+09:00
2017-01-02,海外指数,ブラジルボベスパ,^BVSP,yahoo,60227.0,60227.0,59371.0,59589.0,808700,BRL,SAO,2026-08-11T22:13:13+09:00
2017-01-02,海外指数,仏CAC40,^FCHI,yahoo,4845.9599609375,4896.009765625,4843.93017578125,4882.3798828125,34310400,EUR,PAR,2026-08-11T22:13:13+09:00
2017-01-02,海外指数,ドイツDAX,^GDAXI,yahoo,11426.3798828125,11617.2802734375,11414.8203125,11598.330078125,47456100,EUR,GER,2026-08-11T22:13:13+09:00
2017-01-02,海外指数,韓国総合株価指数,^KS11,yahoo,2022.22998046875,2031.7900390625,2015.6800537109375,2026.1600341796875,229900,KRW,KSC,2026-08-11T22:13:13+09:00
2017-01-02,海外指数,メキシコIPC,^MXX,yahoo,45642.80078125,45792.4609375,45593.26171875,45695.1015625,6765800,MXN,MEX,2026-08-11T22:13:13+09:00
2017-01-02,海外指数,インドNifty50,^NSEI,yahoo,8210.099609375,8212.0,8133.7998046875,8179.5,118300,INR,NSI,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,上海総合,000001.SS,yahoo,3105.30908203125,3136.4560546875,3105.30908203125,3135.9208984375,141600,CNY,SHH,2026-08-11T22:13:13+09:00
2017-01-03,個別株,SKハイニクス,000660.KS,yahoo,46200.0,47300.0,46200.0,47250.0,2655477,KRW,KSC,2026-08-11T22:13:13+09:00
2017-01-03,個別株,NAURA,002371.SZ,yahoo,19.762962341308594,20.044443130493164,19.629629135131836,19.74814796447754,3867686,CNY,SHZ,2026-08-11T22:13:13+09:00
2017-01-03,個別株,サムスン電子,005930.KS,yahoo,36280.0,36620.0,36020.0,36480.0,7357650,KRW,KSC,2026-08-11T22:13:13+09:00
2017-01-03,個別株,テンセント,0700.HK,yahoo,173.3090057373047,176.16676330566406,173.3090057373047,174.599609375,10454200,HKD,HKG,2026-08-11T22:13:13+09:00
2017-01-03,個別株,SMIC,0981.HK,yahoo,12.020000457763672,12.0600004196167,11.579999923706055,11.579999923706055,26845656,HKD,HKG,2026-08-11T22:13:13+09:00
2017-01-03,個別株,BYD,1211.HK,yahoo,13.699999809265137,14.016666412353516,13.566665649414062,13.800000190734863,13605858,HKD,HKG,2026-08-11T22:13:13+09:00
2017-01-03,個別株,TSMC,2330.TW,yahoo,181.5,183.5,181.0,183.0,22630000,TWD,TAI,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,深セン成分指数,399001.SZ,yahoo,10205.1396484375,10275.1298828125,10205.1396484375,10262.849609375,621900,CNY,SHZ,2026-08-11T22:13:13+09:00
2017-01-03,個別株,アップル,AAPL,yahoo,28.950000762939453,29.082500457763672,28.690000534057617,29.037500381469727,115127600,USD,NMS,2026-08-11T22:13:13+09:00
2017-01-03,個別株,AMD,AMD,yahoo,11.420000076293945,11.649999618530273,11.020000457763672,11.430000305175781,55182000,USD,NMS,2026-08-11T22:13:13+09:00
2017-01-03,個別株,アマゾン,AMZN,yahoo,37.895999908447266,37.9379997253418,37.3849983215332,37.68349838256836,70422000,USD,NMS,2026-08-11T22:13:13+09:00
2017-01-03,ETF,アークETF,ARKK,yahoo,20.45800018310547,20.45800018310547,20.434999465942383,20.437000274658203,600,USD,BTS,2026-08-11T22:13:13+09:00
2017-01-03,個別株,ASML,ASML.AS,yahoo,107.25,107.6500015258789,106.44999694824219,106.5999984741211,984387,EUR,AMS,2026-08-11T22:13:13+09:00
2017-01-03,為替,豪ドル/円,AUDJPY=X,yahoo,84.53399658203125,85.45999908447266,84.44100189208984,84.51200103759766,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-03,個別株,ブロードコム,AVGO,yahoo,17.82900047302246,18.09000015258789,17.65399932861328,17.833999633789062,32098000,USD,NMS,2026-08-11T22:13:13+09:00
2017-01-03,個別株,BASF,BAS.DE,yahoo,88.87999725341797,88.87999725341797,87.41999816894531,87.69999694824219,2806564,EUR,GER,2026-08-11T22:13:13+09:00
2017-01-03,個別株,BNPパリバ,BNP.PA,yahoo,60.93000030517578,62.47999954223633,60.560001373291016,61.91999816894531,3185009,EUR,PAR,2026-08-11T22:13:13+09:00
2017-01-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,164.33999633789062,164.7100067138672,162.44000244140625,163.8300018310547,4091000,USD,NYQ,2026-08-11T22:13:13+09:00
2017-01-03,為替,ブラジルレアル/円,BRLJPY=X,yahoo,35.737998962402344,36.43899917602539,35.67599868774414,35.74800109863281,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-03,暗号資産,ビットコイン,BTC-USD,yahoo,1021.5999755859375,1044.0799560546875,1021.5999755859375,1043.8399658203125,185168000,USD,CCC,2026-08-11T22:13:13+09:00
2017-01-03,商品,ブレント原油,BZ=F,yahoo,57.04999923706055,58.369998931884766,55.290000915527344,55.470001220703125,42688,USD,NYM,2026-08-11T22:13:13+09:00
2017-01-03,為替,スイスフラン/円,CHFJPY=X,yahoo,114.68000030517578,115.12999725341797,114.55000305175781,114.66000366210938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-03,商品,WTI原油,CL=F,yahoo,54.20000076293945,55.2400016784668,52.11000061035156,52.33000183105469,727793,USD,NYM,2026-08-11T22:13:13+09:00
2017-01-03,為替,中国元/円,CNYJPY=X,yahoo,16.89299964904785,17.02199935913086,16.7810001373291,16.89699935913086,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-03,商品,綿,CT=F,yahoo,71.19000244140625,71.8499984741211,71.13999938964844,71.77999877929688,12604,USX,NYM,2026-08-11T22:13:13+09:00
2017-01-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,102.87000274658203,103.81999969482422,102.58999633789062,103.20999908447266,0,USD,NYB,2026-08-11T22:13:13+09:00
2017-01-03,為替,ユーロ/円,EURJPY=X,yahoo,122.85099792480469,123.31700134277344,122.5250015258789,122.87000274658203,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,19667.0,19811.0,19564.0,19573.0,756855700,EUR,MIL,2026-08-11T22:13:13+09:00
2017-01-03,為替,英ポンド/円,GBPJPY=X,yahoo,144.27499389648438,145.36399841308594,144.11300659179688,144.25999450683594,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-03,商品,金,GC=F,yahoo,1155.199951171875,1160.800048828125,1146.5,1160.4000244140625,52,USD,CMX,2026-08-11T22:13:13+09:00
2017-01-03,個別株,アルファベット,GOOGL,yahoo,40.03099822998047,40.571998596191406,39.84450149536133,40.4005012512207,39180000,USD,NMS,2026-08-11T22:13:13+09:00
2017-01-03,個別株,ゴールドマン・サックス,GS,yahoo,242.6999969482422,244.97000122070312,237.97000122070312,241.57000732421875,4384200,USD,NYQ,2026-08-11T22:13:13+09:00
2017-01-03,商品,銅,HG=F,yahoo,2.5269999504089355,2.5274999141693115,2.4800000190734863,2.4809999465942383,590,USD,CMX,2026-08-11T22:13:13+09:00
2017-01-03,為替,香港ドル/円,HKDJPY=X,yahoo,15.140640258789062,15.288439750671387,15.116000175476074,15.142999649047852,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-03,個別株,HSBC,HSBA.L,yahoo,659.0999755859375,672.2039794921875,659.0,665.7999877929688,28090754,GBp,LSE,2026-08-11T22:13:13+09:00
2017-01-03,為替,インドルピー/円,INRJPY=X,yahoo,1.7237000465393066,1.7337000370025635,1.7211999893188477,1.7238999605178833,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-03,個別株,インテル,INTC,yahoo,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,20196500,USD,NMS,2026-08-11T22:13:13+09:00
2017-01-03,個別株,JPモルガン,JPM,yahoo,87.33999633789062,87.76000213623047,85.9800033569336,87.2300033569336,20550700,USD,NYQ,2026-08-11T22:13:13+09:00
2017-01-03,商品,コーヒー,KC=F,yahoo,137.8000030517578,139.0500030517578,134.39999389648438,137.39999389648438,17457,USX,NYB,2026-08-11T22:13:13+09:00
2017-01-03,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.710599899291992,9.805700302124023,9.6806001663208,9.758000373840332,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-03,個別株,LVMH,MC.PA,yahoo,182.10000610351562,182.6999969482422,179.4499969482422,179.6999969482422,599351,EUR,PAR,2026-08-11T22:13:13+09:00
2017-01-03,個別株,マクドナルド,MCD,yahoo,121.86000061035156,122.0,118.95999908447266,119.62000274658203,5123800,USD,NYQ,2026-08-11T22:13:13+09:00
2017-01-03,個別株,メタ,META,yahoo,116.02999877929688,117.83999633789062,115.51000213623047,116.86000061035156,20663900,USD,NMS,2026-08-11T22:13:13+09:00
2017-01-03,個別株,マイクロソフト,MSFT,yahoo,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,20694100,USD,NMS,2026-08-11T22:13:13+09:00
2017-01-03,個別株,マイクロン,MU,yahoo,22.06999969482422,22.739999771118164,22.049999237060547,22.549999237060547,24962900,USD,NMS,2026-08-11T22:13:13+09:00
2017-01-03,為替,メキシコペソ/円,MXNJPY=X,yahoo,5.6608099937438965,5.714469909667969,5.651810169219971,5.658599853515625,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-03,商品,天然ガス,NG=F,yahoo,3.568000078201294,3.568000078201294,3.2669999599456787,3.3269999027252197,254134,USD,NYM,2026-08-11T22:13:13+09:00
2017-01-03,先物,CME日経225先物,NKD=F,yahoo,19175.0,19485.0,19165.0,19380.0,10413,USD,CME,2026-08-11T22:13:13+09:00
2017-01-03,個別株,エヌビディア,NVDA,yahoo,2.609999895095825,2.659250020980835,2.484499931335449,2.5502500534057617,1501996000,USD,NMS,2026-08-11T22:13:13+09:00
2017-01-03,個別株,オラクル,ORCL,yahoo,38.45000076293945,38.689998626708984,38.29999923706055,38.54999923706055,11051300,USD,NYQ,2026-08-11T22:13:13+09:00
2017-01-03,商品,パラジウム,PA=F,yahoo,709.2999877929688,709.2999877929688,709.2999877929688,709.2999877929688,0,USD,NYM,2026-08-11T22:13:13+09:00
2017-01-03,商品,プラチナ,PL=F,yahoo,911.4000244140625,943.0,908.2999877929688,939.2999877929688,306,USD,NYM,2026-08-11T22:13:13+09:00
2017-01-03,個別株,クアルコム,QCOM,yahoo,65.86000061035156,66.13999938964844,64.5999984741211,65.4000015258789,9519800,USD,NMS,2026-08-11T22:13:13+09:00
2017-01-03,海外指数,ロシアRTS,RTSI,moex,1147.29,1194.92,1147.29,1189.32,,USD,MOEX,2026-08-11T22:13:13+09:00
2017-01-03,個別株,SAP,SAP.DE,yahoo,83.73999786376953,83.73999786376953,82.7300033569336,82.88999938964844,1801855,EUR,GER,2026-08-11T22:13:13+09:00
2017-01-03,商品,砂糖,SB=F,yahoo,19.6299991607666,20.549999237060547,19.579999923706055,20.510000228881836,73926,USX,NYB,2026-08-11T22:13:13+09:00
2017-01-03,商品,銀,SI=F,yahoo,16.040000915527344,16.434999465942383,16.030000686645508,16.356000900268555,6,USD,CMX,2026-08-11T22:13:13+09:00
2017-01-03,為替,トルコリラ/円,TRYJPY=X,yahoo,33.09700012207031,33.1609992980957,32.78200149536133,33.12200164794922,0,JPY,CCY,2026-08-11T22:13:13+09:00
2017-01-03,個別株,テスラ,TSLA,yahoo,14.324000358581543,14.688667297363281,14.064000129699707,14.465999603271484,88849500,USD,NMS,2026-08-11T22:13:13+09:00
