trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1998-01-05,日本指数,日経平均,^N225,manual,15268.93,15307.19,14956.84,14956.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-01-06,日本指数,日経平均,^N225,manual,15007.89,15066.73,14714.09,14896.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-01-07,日本指数,日経平均,^N225,manual,14898.2,15038.16,14847.65,15028.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-01-08,日本指数,日経平均,^N225,manual,15061.44,15608.39,15018.68,15019.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-01-09,日本指数,日経平均,^N225,manual,14941.46,15065.53,14724.28,14995.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-01-12,日本指数,日経平均,^N225,manual,14877.32,14909.29,14628.67,14664.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-01-13,日本指数,日経平均,^N225,manual,14757.84,14900.9,14546.25,14755.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-01-14,日本指数,日経平均,^N225,manual,14866.23,15148.95,14866.23,15121.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-01-16,日本指数,日経平均,^N225,manual,15193.11,16062.54,15193.11,16046.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-01-19,日本指数,日経平均,^N225,manual,16155.34,16461.44,16155.34,16262.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-01-20,日本指数,日経平均,^N225,manual,16220.18,16430.27,16077.22,16366.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-01-21,日本指数,日経平均,^N225,manual,16458.94,16752.35,16458.94,16684.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-01-22,日本指数,日経平均,^N225,manual,16624.48,16712.29,16397.3,16405.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-01-23,日本指数,日経平均,^N225,manual,16402.4,16797.1,16402.4,16789.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-01-26,日本指数,日経平均,^N225,manual,16835.16,17352.95,16835.16,17073.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-01-27,日本指数,日経平均,^N225,manual,17100.6,17158.34,16907.69,16981.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-01-28,日本指数,日経平均,^N225,manual,17061.14,17258.94,16973.83,16973.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-01-29,日本指数,日経平均,^N225,manual,17045.25,17106.69,16926.17,17014.59,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-01-30,日本指数,日経平均,^N225,manual,17011.09,17011.09,16627.57,16628.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-02-02,日本指数,日経平均,^N225,manual,16685.01,16908.69,16640.76,16776.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-02-03,日本指数,日経平均,^N225,manual,16903.5,17144.06,16903.5,17022.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-02-04,日本指数,日経平均,^N225,manual,17050.45,17073.73,16795.5,16882.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-02-05,日本指数,日経平均,^N225,manual,16803.1,17051.15,16770.93,17003.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-02-06,日本指数,日経平均,^N225,manual,17022.18,17133.87,16980.92,17040.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-02-09,日本指数,日経平均,^N225,manual,17102,17223.78,17053.05,17205,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-02-10,日本指数,日経平均,^N225,manual,17214.59,17256.24,17161.74,17205.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-02-12,日本指数,日経平均,^N225,manual,17247.45,17252.45,17069.23,17174.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-02-13,日本指数,日経平均,^N225,manual,17161.14,17161.14,16711.09,16791.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-02-16,日本指数,日経平均,^N225,manual,16750.35,16775.72,16589.41,16775.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-02-17,日本指数,日経平均,^N225,manual,16737.86,16790.91,16587.71,16790.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1998-02-18,日本指数,日経平均,^N225,manual,16787.31,16853.85,16592.51,16613.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
