trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1999-01-01,個別株,ASML,ASML.AS,yahoo,4.228402137756348,4.228402137756348,4.228402137756348,4.228402137756348,0,EUR,AMS,2026-08-11T22:13:13+09:00
1999-01-01,個別株,BASF,BAS.DE,yahoo,16.23349952697754,16.23349952697754,16.23349952697754,16.23349952697754,0,EUR,GER,2026-08-11T22:13:13+09:00
1999-01-01,個別株,BNPパリバ,BNP.PA,yahoo,34.736793518066406,34.736793518066406,34.736793518066406,34.736793518066406,0,EUR,PAR,2026-08-11T22:13:13+09:00
1999-01-01,通貨指数,ドル指数,DX-Y.NYB,yahoo,94.75,94.7699966430664,94.0199966430664,94.16999816894531,0,USD,NYB,2026-08-11T22:13:13+09:00
1999-01-01,個別株,HSBC,HSBA.L,yahoo,473.0929870605469,473.0929870605469,473.0929870605469,473.0929870605469,0,GBp,LSE,2026-08-11T22:13:13+09:00
1999-01-01,個別株,SAP,SAP.DE,yahoo,40.33533477783203,40.33533477783203,40.33533477783203,40.33533477783203,0,EUR,GER,2026-08-11T22:13:13+09:00
1999-01-01,為替,米ドル/円,USDJPY=X,yahoo,113.19999694824219,113.45999908447266,113.1500015258789,113.45999908447266,0,JPY,CCY,2026-08-11T22:13:13+09:00
1999-01-01,個別株,フォルクスワーゲン,VOW3.DE,yahoo,40.96360397338867,40.96360397338867,40.96360397338867,40.96360397338867,0,EUR,GER,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,上海総合,000001.SS,yahoo,1144.887939453125,1144.8890380859375,1124.2130126953125,1125.8189697265625,0,CNY,SHH,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,深セン成分指数,399001.SZ,yahoo,2945.239990234375,2945.969970703125,2887.219970703125,2888.090087890625,0,CNY,SHZ,2026-08-11T22:13:13+09:00
1999-01-04,個別株,アップル,AAPL,yahoo,0.376116007566452,0.37723198533058167,0.35714301466941833,0.3683040142059326,952884800,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-04,個別株,AMD,AMD,yahoo,14.5,14.75,13.8125,14.0,4987600,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-04,個別株,アマゾン,AMZN,yahoo,2.730729103088379,2.9666669368743896,2.6656250953674316,2.957813024520874,785844000,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-04,個別株,ASML,ASML.AS,yahoo,4.3749918937683105,4.415579795837402,4.269475936889648,4.3749918937683105,4224612,EUR,AMS,2026-08-11T22:13:13+09:00
1999-01-04,個別株,BASF,BAS.DE,yahoo,16.325000762939453,16.799999237060547,16.125,16.774999618530273,3115700,EUR,GER,2026-08-11T22:13:13+09:00
1999-01-04,個別株,BNPパリバ,BNP.PA,yahoo,36.17178726196289,37.11195755004883,35.08317184448242,37.11195755004883,3133933,EUR,PAR,2026-08-11T22:13:13+09:00
1999-01-04,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,47.08000183105469,47.400001525878906,46.380001068115234,46.599998474121094,1705000,USD,NYQ,2026-08-11T22:13:13+09:00
1999-01-04,通貨指数,ドル指数,DX-Y.NYB,yahoo,93.88999938964844,94.1500015258789,93.05000305175781,93.44000244140625,0,USD,NYB,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,イタリア40,FTSEMIB.MI,yahoo,37703.0,37703.0,37703.0,37703.0,0,EUR,MIL,2026-08-11T22:13:13+09:00
1999-01-04,個別株,HSBC,HSBA.L,yahoo,451.5141906738281,451.5141906738281,451.5141906738281,451.5141906738281,139886475,GBp,LSE,2026-08-11T22:13:13+09:00
1999-01-04,個別株,インテル,INTC,yahoo,29.984375,30.78125,29.921875,30.203125,65404800,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-04,個別株,JPモルガン,JPM,yahoo,46.75,47.91666793823242,46.625,47.91666793823242,7798800,USD,NYQ,2026-08-11T22:13:13+09:00
1999-01-04,個別株,マクドナルド,MCD,yahoo,38.6875,39.3125,38.21875,38.46875,4428000,USD,NYQ,2026-08-11T22:13:13+09:00
1999-01-04,個別株,マイクロソフト,MSFT,yahoo,34.90234375,36.3125,34.84375,35.25,69305200,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-04,個別株,マイクロン,MU,yahoo,24.8125,25.09375,24.59375,24.96875,5531400,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-04,個別株,オラクル,ORCL,yahoo,7.2708330154418945,7.40625,7.0625,7.1666669845581055,43098000,USD,NYQ,2026-08-11T22:13:13+09:00
1999-01-04,商品,パラジウム,PA=F,yahoo,333.0,340.0,333.0,339.45001220703125,245,USD,NYM,2026-08-11T22:13:13+09:00
1999-01-04,商品,プラチナ,PL=F,yahoo,363.79998779296875,365.0,361.0,363.79998779296875,58,USD,NYM,2026-08-11T22:13:13+09:00
1999-01-04,個別株,クアルコム,QCOM,yahoo,3.277343988418579,3.511718988418579,3.265625,3.464843988418579,38713600,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-04,個別株,SAP,SAP.DE,yahoo,38.0,42.22233200073242,37.77766418457031,38.444332122802734,440946,EUR,GER,2026-08-11T22:13:13+09:00
1999-01-04,為替,米ドル/円,USDJPY=X,yahoo,113.30000305175781,114.33999633789062,111.55000305175781,111.91000366210938,0,JPY,CCY,2026-08-11T22:13:13+09:00
1999-01-04,個別株,フォルクスワーゲン,VOW3.DE,yahoo,41.748878479003906,46.22197341918945,41.20216751098633,45.7249641418457,218007,EUR,GER,2026-08-11T22:13:13+09:00
1999-01-04,個別株,ウォルマート,WMT,yahoo,13.604166984558105,13.708333015441895,13.260416984558105,13.4375,21997800,USD,NMS,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,イスタンブール100,XU100.IS,yahoo,25.979000091552734,27.583999633789062,25.979000091552734,27.583999633789062,1541720000,TRY,IST,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,インドSENSEX30,^BSESN,yahoo,3113.6201171875,3148.070068359375,3113.6201171875,3122.0400390625,0,INR,BSE,2026-08-11T22:13:13+09:00
1999-01-04,海外指数,ブラジルボベスパ,^BVSP,yahoo,6787.0,7052.0,6787.0,6942.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
