trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2004-01-01,個別株,SKハイニクス,000660.KS,yahoo,5600.0,5600.0,5600.0,5600.0,0,KRW,KSC,2026-08-11T22:13:13+09:00
2004-01-01,個別株,サムスン電子,005930.KS,yahoo,9020.0,9020.0,9020.0,9020.0,0,KRW,KSC,2026-08-11T22:13:13+09:00
2004-01-01,個別株,BYD,1211.HK,yahoo,1.7938590049743652,1.7938590049743652,1.7938590049743652,1.7938590049743652,0,HKD,HKG,2026-08-11T22:13:13+09:00
2004-01-01,個別株,TSMC,2330.TW,yahoo,48.97807693481445,48.97807693481445,48.97807693481445,48.97807693481445,0,TWD,TAI,2026-08-11T22:13:13+09:00
2004-01-01,日本株,JT,2914.T,yahoo,785.0,785.0,785.0,785.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-01,日本株,信越化学工業,4063.T,yahoo,876.0,876.0,876.0,876.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-01,日本株,古河電気工業,5801.T,yahoo,356.0,356.0,356.0,356.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-01,日本株,フジクラ,5803.T,yahoo,105.33333587646484,105.33333587646484,105.33333587646484,105.33333587646484,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-01,日本株,ディスコ,6146.T,yahoo,2023.3333740234375,2023.3333740234375,2023.3333740234375,2023.3333740234375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-01,日本株,日立製作所,6501.T,yahoo,646.0,646.0,646.0,646.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-01,日本株,パナソニックHD,6752.T,yahoo,1482.0,1482.0,1482.0,1482.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-01,日本株,ソニーグループ,6758.T,yahoo,742.0,742.0,742.0,742.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-01,日本株,アドバンテスト,6857.T,yahoo,1062.5,1062.5,1062.5,1062.5,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-01,日本株,東京エレクトロン,8035.T,yahoo,2713.333251953125,2713.333251953125,2713.333251953125,2713.333251953125,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-01,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1903.3333740234375,1903.3333740234375,1903.3333740234375,1903.3333740234375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-01,日本株,みずほフィナンシャルグループ,8411.T,yahoo,3250.0,3250.0,3250.0,3250.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-01,日本株,大和証券グループ本社,8601.T,yahoo,729.0,729.0,729.0,729.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-01,日本株,野村ホールディングス,8604.T,yahoo,1825.0,1825.0,1825.0,1825.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-01,日本株,東京海上HD,8766.T,yahoo,2.799999952316284,2.819999933242798,2.759999990463257,2.799999952316284,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-01,日本株,NTT,9432.T,yahoo,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-01,日本株,ファーストリテイリング,9983.T,yahoo,2170.0,2170.0,2170.0,2170.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-01,日本株,ソフトバンクグループ,9984.T,yahoo,136.6666717529297,136.6666717529297,136.6666717529297,136.6666717529297,0,JPY,JPX,2026-08-11T22:13:13+09:00
2004-01-01,個別株,ASML,ASML.AS,yahoo,22.967529296875,22.967529296875,22.967529296875,22.967529296875,0,EUR,AMS,2026-08-11T22:13:13+09:00
2004-01-01,為替,豪ドル/円,AUDJPY=X,yahoo,80.29239654541016,80.29239654541016,80.29239654541016,80.29239654541016,0,JPY,CCY,2026-08-11T22:13:13+09:00
