trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2020-01-01,為替,豪ドル/円,AUDJPY=X,yahoo,76.2300033569336,76.74315643310547,75.89517211914062,76.20999908447266,0,JPY,CCY,2026-08-11T22:13:13+09:00
2020-01-01,為替,ブラジルレアル/円,BRLJPY=X,yahoo,27.029346466064453,27.051727294921875,26.747901916503906,27.00884437561035,0,JPY,CCY,2026-08-11T22:13:13+09:00
2020-01-01,暗号資産,ビットコイン,BTC-USD,yahoo,7194.89208984375,7254.33056640625,7174.9443359375,7200.17431640625,18565664997,USD,CCC,2026-08-11T22:13:13+09:00
2020-01-01,為替,スイスフラン/円,CHFJPY=X,yahoo,112.63999938964844,112.63999938964844,110.6780014038086,112.63999938964844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2020-01-01,為替,中国元/円,CNYJPY=X,yahoo,15.475465774536133,15.489419937133789,15.390422821044922,15.475907325744629,0,JPY,CCY,2026-08-11T22:13:13+09:00
2020-01-01,暗号資産,イーサリアム,ETH-USD,yahoo,129.6306610107422,132.83535766601562,129.1982879638672,130.802001953125,7935230330,USD,CCC,2026-08-11T22:13:13+09:00
2020-01-01,為替,ユーロ/円,EURJPY=X,yahoo,121.97000122070312,122.08999633789062,121.31999969482422,121.97000122070312,0,JPY,CCY,2026-08-11T22:13:13+09:00
2020-01-01,為替,英ポンド/円,GBPJPY=X,yahoo,144.6678009033203,145.30723571777344,144.00999450683594,144.4199981689453,0,JPY,CCY,2026-08-11T22:13:13+09:00
2020-01-01,為替,香港ドル/円,HKDJPY=X,yahoo,13.947999954223633,13.951000213623047,13.947999954223633,13.947999954223633,0,JPY,CCY,2026-08-11T22:13:13+09:00
2020-01-01,為替,インドルピー/円,INRJPY=X,yahoo,1.524433970451355,1.524657964706421,1.5136619806289673,1.524657964706421,0,JPY,CCY,2026-08-11T22:13:13+09:00
2020-01-01,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.417442321777344,9.425934791564941,9.36679458618164,9.418821334838867,0,JPY,CCY,2026-08-11T22:13:13+09:00
2020-01-01,為替,メキシコペソ/円,MXNJPY=X,yahoo,5.736143112182617,5.881979942321777,5.7327351570129395,5.736143112182617,0,JPY,CCY,2026-08-11T22:13:13+09:00
2020-01-01,為替,トルコリラ/円,TRYJPY=X,yahoo,18.292999267578125,18.292999267578125,18.18000030517578,18.29400062561035,0,JPY,CCY,2026-08-11T22:13:13+09:00
2020-01-01,為替,台湾ドル/円,TWDJPY=X,yahoo,3.632253885269165,3.6355299949645996,3.612720012664795,3.6327860355377197,0,JPY,CCY,2026-08-11T22:13:13+09:00
2020-01-01,為替,米ドル/円,USDJPY=X,yahoo,108.68000030517578,111.41000366210938,108.62999725341797,108.68099975585938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2020-01-01,暗号資産,リップル,XRP-USD,yahoo,0.1929119974374771,0.19436199963092804,0.19210700690746307,0.19266700744628906,1041134003,USD,CCC,2026-08-11T22:13:13+09:00
2020-01-01,為替,南アフリカランド/円,ZARJPY=X,yahoo,7.771214962005615,7.77644681930542,7.7282891273498535,7.768802165985107,0,JPY,CCY,2026-08-11T22:13:13+09:00
2020-01-01,海外指数,インドNifty50,^NSEI,yahoo,12202.150390625,12222.2001953125,12165.2998046875,12182.5,304100,INR,NSI,2026-08-11T22:13:13+09:00
2020-01-02,海外指数,上海総合,000001.SS,yahoo,3066.3359375,3098.10009765625,3066.3359375,3085.197998046875,292500,CNY,SHH,2026-08-11T22:13:13+09:00
2020-01-02,個別株,SKハイニクス,000660.KS,yahoo,96000.0,96200.0,94100.0,94700.0,2342070,KRW,KSC,2026-08-11T22:13:13+09:00
2020-01-02,個別株,NAURA,002371.SZ,yahoo,65.64444732666016,69.08148193359375,65.18518829345703,68.88888549804688,16008588,CNY,SHZ,2026-08-11T22:13:13+09:00
2020-01-02,個別株,サムスン電子,005930.KS,yahoo,55500.0,56000.0,55000.0,55200.0,12993228,KRW,KSC,2026-08-11T22:13:13+09:00
2020-01-02,個別株,テンセント,0700.HK,yahoo,346.43365478515625,354.7303466796875,346.249267578125,352.5179138183594,15176989,HKD,HKG,2026-08-11T22:13:13+09:00
2020-01-02,個別株,SMIC,0981.HK,yahoo,11.9399995803833,12.779999732971191,11.9399995803833,12.699999809265137,113010310,HKD,HKG,2026-08-11T22:13:13+09:00
2020-01-02,個別株,BYD,1211.HK,yahoo,12.966666221618652,13.149999618530273,12.916666030883789,13.116665840148926,12976863,HKD,HKG,2026-08-11T22:13:13+09:00
2020-01-02,個別株,シャオミ,1810.HK,yahoo,10.859999656677246,11.220000267028809,10.779999732971191,11.220000267028809,248889455,HKD,HKG,2026-08-11T22:13:13+09:00
2020-01-02,個別株,TSMC,2330.TW,yahoo,332.5,339.0,332.5,339.0,31754120,TWD,TAI,2026-08-11T22:13:13+09:00
2020-01-02,海外指数,深セン成分指数,399001.SZ,yahoo,10509.1201171875,10663.5498046875,10479.76953125,10638.8203125,183700,CNY,SHZ,2026-08-11T22:13:13+09:00
2020-01-02,個別株,アリババ,9988.HK,yahoo,208.0,211.0,208.0,210.0,9516678,HKD,HKG,2026-08-11T22:13:13+09:00
2020-01-02,個別株,アップル,AAPL,yahoo,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,135480400,USD,NMS,2026-08-11T22:13:13+09:00
2020-01-02,個別株,AMD,AMD,yahoo,46.86000061035156,49.25,46.630001068115234,49.099998474121094,80331100,USD,NMS,2026-08-11T22:13:13+09:00
2020-01-02,個別株,アマゾン,AMZN,yahoo,93.75,94.90049743652344,93.2074966430664,94.90049743652344,80580000,USD,NMS,2026-08-11T22:13:13+09:00
2020-01-02,ETF,アークETF,ARKK,yahoo,50.63999938964844,50.63999938964844,49.900001525878906,50.5,248400,USD,BTS,2026-08-11T22:13:13+09:00
2020-01-02,個別株,ASML,ASML.AS,yahoo,265.0,271.3999938964844,264.79998779296875,269.3999938964844,775137,EUR,AMS,2026-08-11T22:13:13+09:00
2020-01-02,為替,豪ドル/円,AUDJPY=X,yahoo,76.2969970703125,76.3010025024414,75.67400360107422,76.302001953125,0,JPY,CCY,2026-08-11T22:13:13+09:00
2020-01-02,個別株,ブロードコム,AVGO,yahoo,31.93199920654297,32.25,31.73200035095215,32.23899841308594,20329000,USD,NMS,2026-08-11T22:13:13+09:00
2020-01-02,個別株,BASF,BAS.DE,yahoo,67.23999786376953,68.48999786376953,67.19999694824219,68.29000091552734,2025939,EUR,GER,2026-08-11T22:13:13+09:00
2020-01-02,個別株,BNPパリバ,BNP.PA,yahoo,53.20000076293945,54.0,53.18000030517578,53.58000183105469,2783637,EUR,PAR,2026-08-11T22:13:13+09:00
2020-01-02,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,227.50999450683594,228.38999938964844,226.7100067138672,228.38999938964844,3764000,USD,NYQ,2026-08-11T22:13:13+09:00
2020-01-02,為替,ブラジルレアル/円,BRLJPY=X,yahoo,27.03108787536621,27.14699935913086,26.817628860473633,27.051727294921875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2020-01-02,暗号資産,ビットコイン,BTC-USD,yahoo,7202.55126953125,7212.1552734375,6935.27001953125,6985.47021484375,20802083465,USD,CCC,2026-08-11T22:13:13+09:00
2020-01-02,商品,ブレント原油,BZ=F,yahoo,66.47000122070312,66.56999969482422,65.7300033569336,66.25,25810,USD,NYM,2026-08-11T22:13:13+09:00
2020-01-02,為替,スイスフラン/円,CHFJPY=X,yahoo,112.30699920654297,112.37712860107422,111.5,112.31199645996094,0,JPY,CCY,2026-08-11T22:13:13+09:00
2020-01-02,商品,WTI原油,CL=F,yahoo,61.599998474121094,61.599998474121094,60.63999938964844,61.18000030517578,486873,USD,NYM,2026-08-11T22:13:13+09:00
2020-01-02,為替,中国元/円,CNYJPY=X,yahoo,15.474703788757324,15.619154930114746,15.45053768157959,15.472040176391602,0,JPY,CCY,2026-08-11T22:13:13+09:00
2020-01-02,商品,綿,CT=F,yahoo,69.12000274658203,69.73999786376953,69.04000091552734,69.2699966430664,21477,USX,NYM,2026-08-11T22:13:13+09:00
2020-01-02,通貨指数,ドル指数,DX-Y.NYB,yahoo,96.4800033569336,96.87000274658203,96.43000030517578,96.8499984741211,0,USD,NYB,2026-08-11T22:13:13+09:00
2020-01-02,暗号資産,イーサリアム,ETH-USD,yahoo,130.82003784179688,130.82003784179688,126.95491027832031,127.4101791381836,8032709256,USD,CCC,2026-08-11T22:13:13+09:00
