trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2015-01-01,為替,豪ドル/円,AUDJPY=X,yahoo,97.72799682617188,97.88999938964844,97.68099975585938,97.68099975585938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-01,為替,ブラジルレアル/円,BRLJPY=X,yahoo,44.95500183105469,44.95500183105469,44.95199966430664,44.987998962402344,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-01,暗号資産,ビットコイン,BTC-USD,yahoo,320.43499755859375,320.43499755859375,314.00299072265625,314.2489929199219,8036550,USD,CCC,2026-08-11T22:13:13+09:00
2015-01-01,為替,スイスフラン/円,CHFJPY=X,yahoo,120.3499984741211,120.37000274658203,120.26000213623047,120.3499984741211,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-01,為替,中国元/円,CNYJPY=X,yahoo,19.259000778198242,19.33799934387207,19.259000778198242,19.259000778198242,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-01,為替,ユーロ/円,EURJPY=X,yahoo,144.77999877929688,144.92999267578125,144.77000427246094,144.77999877929688,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-01,為替,英ポンド/円,GBPJPY=X,yahoo,186.42999267578125,186.42999267578125,186.42999267578125,186.42999267578125,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-01,為替,香港ドル/円,HKDJPY=X,yahoo,15.434000015258789,15.434000015258789,15.434000015258789,15.434000015258789,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-01,為替,インドルピー/円,INRJPY=X,yahoo,1.8982000350952148,1.8982000350952148,1.8944000005722046,1.8982000350952148,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-01,為替,韓国ウォン/円,KRWJPY=X,yahoo,10.937999725341797,10.937999725341797,10.937999725341797,10.937999725341797,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-01,為替,メキシコペソ/円,MXNJPY=X,yahoo,8.115099906921387,8.115099906921387,8.114299774169922,8.115099906921387,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-01,為替,トルコリラ/円,TRYJPY=X,yahoo,51.150001525878906,51.41400146484375,50.972999572753906,51.150001525878906,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-01,為替,台湾ドル/円,TWDJPY=X,yahoo,3.7613000869750977,3.7613000869750977,3.7613000869750977,3.7613000869750977,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-01,為替,米ドル/円,USDJPY=X,yahoo,119.6729965209961,119.6729965209961,119.6729965209961,119.6729965209961,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-01,為替,南アフリカランド/円,ZARJPY=X,yahoo,10.340999603271484,10.340999603271484,10.340999603271484,10.340999603271484,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-02,個別株,SKハイニクス,000660.KS,yahoo,47950.0,48400.0,47650.0,47750.0,1155944,KRW,KSC,2026-08-11T22:13:13+09:00
2015-01-02,個別株,サムスン電子,005930.KS,yahoo,26800.0,26800.0,26540.0,26600.0,8774950,KRW,KSC,2026-08-11T22:13:13+09:00
2015-01-02,個別株,テンセント,0700.HK,yahoo,104.72289276123047,104.72289276123047,102.60262298583984,103.98540496826172,11783333,HKD,HKG,2026-08-11T22:13:13+09:00
2015-01-02,個別株,SMIC,0981.HK,yahoo,7.199999809265137,7.400000095367432,7.099999904632568,7.400000095367432,6136000,HKD,HKG,2026-08-11T22:13:13+09:00
2015-01-02,個別株,BYD,1211.HK,yahoo,10.283332824707031,10.600000381469727,10.083333015441895,10.583333015441895,24822066,HKD,HKG,2026-08-11T22:13:13+09:00
2015-01-02,個別株,アップル,AAPL,yahoo,27.84749984741211,27.860000610351562,26.837499618530273,27.332500457763672,212818400,USD,NMS,2026-08-11T22:13:13+09:00
2015-01-02,個別株,AMD,AMD,yahoo,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0,USD,NMS,2026-08-11T22:13:13+09:00
2015-01-02,個別株,アマゾン,AMZN,yahoo,15.628999710083008,15.737500190734863,15.347999572753906,15.425999641418457,55664000,USD,NMS,2026-08-11T22:13:13+09:00
2015-01-02,ETF,アークETF,ARKK,yahoo,21.0,21.0,19.959999084472656,20.170000076293945,5600,USD,BTS,2026-08-11T22:13:13+09:00
2015-01-02,個別株,ASML,ASML.AS,yahoo,89.80000305175781,90.36000061035156,88.75,89.12999725341797,856700,EUR,AMS,2026-08-11T22:13:13+09:00
2015-01-02,為替,豪ドル/円,AUDJPY=X,yahoo,98.04000091552734,98.0719985961914,97.47000122070312,98.0199966430664,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-02,個別株,ブロードコム,AVGO,yahoo,10.093000411987305,10.220999717712402,9.913000106811523,10.008999824523926,13500000,USD,NMS,2026-08-11T22:13:13+09:00
2015-01-02,個別株,BASF,BAS.DE,yahoo,70.30000305175781,70.69000244140625,68.80000305175781,69.69000244140625,2260387,EUR,GER,2026-08-11T22:13:13+09:00
2015-01-02,個別株,BNPパリバ,BNP.PA,yahoo,49.685001373291016,50.119998931884766,48.83000183105469,49.43000030517578,2634537,EUR,PAR,2026-08-11T22:13:13+09:00
2015-01-02,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,151.5,151.60000610351562,148.5,149.1699981689453,3436400,USD,NYQ,2026-08-11T22:13:13+09:00
2015-01-02,為替,ブラジルレアル/円,BRLJPY=X,yahoo,45.013999938964844,45.290000915527344,44.448001861572266,45.03300094604492,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-02,暗号資産,ビットコイン,BTC-USD,yahoo,314.0790100097656,315.8389892578125,313.56500244140625,315.0320129394531,7860650,USD,CCC,2026-08-11T22:13:13+09:00
2015-01-02,商品,ブレント原油,BZ=F,yahoo,57.630001068115234,58.220001220703125,55.52000045776367,56.41999816894531,16707,USD,NYM,2026-08-11T22:13:13+09:00
2015-01-02,為替,スイスフラン/円,CHFJPY=X,yahoo,120.51000213623047,120.8499984741211,120.12000274658203,120.54000091552734,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-02,商品,WTI原油,CL=F,yahoo,53.7599983215332,55.11000061035156,52.029998779296875,52.689998626708984,268708,USD,NYM,2026-08-11T22:13:13+09:00
2015-01-02,為替,中国元/円,CNYJPY=X,yahoo,19.274999618530273,19.558000564575195,19.257999420166016,19.27899932861328,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-02,商品,綿,CT=F,yahoo,60.27000045776367,60.369998931884766,59.470001220703125,59.58000183105469,15585,USX,NYM,2026-08-11T22:13:13+09:00
2015-01-02,通貨指数,ドル指数,DX-Y.NYB,yahoo,90.36000061035156,91.16000366210938,90.33000183105469,91.08000183105469,0,USD,NYB,2026-08-11T22:13:13+09:00
2015-01-02,為替,ユーロ/円,EURJPY=X,yahoo,144.88999938964844,145.28799438476562,144.3769989013672,144.92999267578125,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-02,海外指数,イタリア40,FTSEMIB.MI,yahoo,19157.0,19247.0,18920.0,19130.0,0,EUR,MIL,2026-08-11T22:13:13+09:00
2015-01-02,為替,英ポンド/円,GBPJPY=X,yahoo,186.74000549316406,187.2949981689453,184.82200622558594,186.76499938964844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-02,商品,金,GC=F,yahoo,1184.0,1194.5,1169.5,1186.0,138,USD,CMX,2026-08-11T22:13:13+09:00
2015-01-02,個別株,アルファベット,GOOGL,yahoo,26.6299991607666,26.790000915527344,26.393999099731445,26.477500915527344,26480000,USD,NMS,2026-08-11T22:13:13+09:00
2015-01-02,個別株,ゴールドマン・サックス,GS,yahoo,195.3000030517578,195.72999572753906,192.6999969482422,194.41000366210938,1877700,USD,NYQ,2026-08-11T22:13:13+09:00
2015-01-02,商品,銅,HG=F,yahoo,2.8420000076293945,2.8420000076293945,2.8364999294281006,2.8385000228881836,220,USD,CMX,2026-08-11T22:13:13+09:00
2015-01-02,為替,香港ドル/円,HKDJPY=X,yahoo,15.456000328063965,15.576000213623047,15.450499534606934,15.454500198364258,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-02,個別株,HSBC,HSBA.L,yahoo,614.7000122070312,615.2139892578125,607.2999877929688,612.0,12528438,GBp,LSE,2026-08-11T22:13:13+09:00
2015-01-02,為替,インドルピー/円,INRJPY=X,yahoo,1.8991999626159668,1.9114999771118164,1.895799994468689,1.899399995803833,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-02,個別株,インテル,INTC,yahoo,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,23605600,USD,NMS,2026-08-11T22:13:13+09:00
2015-01-02,個別株,JPモルガン,JPM,yahoo,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,12600000,USD,NYQ,2026-08-11T22:13:13+09:00
2015-01-02,商品,コーヒー,KC=F,yahoo,165.0500030517578,167.25,160.1999969482422,161.0500030517578,10303,USX,NYB,2026-08-11T22:13:13+09:00
2015-01-02,為替,韓国ウォン/円,KRWJPY=X,yahoo,10.947999954223633,10.972000122070312,10.857000350952148,10.949000358581543,0,JPY,CCY,2026-08-11T22:13:13+09:00
2015-01-02,個別株,LVMH,MC.PA,yahoo,132.5,133.6999969482422,129.89999389648438,130.85000610351562,614377,EUR,PAR,2026-08-11T22:13:13+09:00
2015-01-02,個別株,マクドナルド,MCD,yahoo,94.12999725341797,95.0,93.05000305175781,93.26000213623047,6019700,USD,NYQ,2026-08-11T22:13:13+09:00
