trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2007-01-01,個別株,ASML,ASML.AS,yahoo,27.525970458984375,27.525970458984375,27.525970458984375,27.525970458984375,0,EUR,AMS,2026-08-11T22:13:13+09:00
2007-01-01,為替,豪ドル/円,AUDJPY=X,yahoo,93.81999969482422,96.95700073242188,93.60099792480469,94.0,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-01,為替,スイスフラン/円,CHFJPY=X,yahoo,97.63200378417969,97.86299896240234,97.28800201416016,97.69000244140625,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-01,為替,ユーロ/円,EURJPY=X,yahoo,157.10000610351562,157.19000244140625,156.7100067138672,157.13999938964844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-01,為替,英ポンド/円,GBPJPY=X,yahoo,233.14999389648438,233.6300048828125,232.3000030517578,233.4499969482422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-01,商品,銅,HG=F,yahoo,2.877000093460083,2.877000093460083,2.825000047683716,2.8540000915527344,997,USD,CMX,2026-08-11T22:13:13+09:00
2007-01-01,為替,香港ドル/円,HKDJPY=X,yahoo,15.307000160217285,15.347000122070312,15.175000190734863,15.287099838256836,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-01,為替,インドルピー/円,INRJPY=X,yahoo,2.693700075149536,2.6981000900268555,2.6819000244140625,2.6837000846862793,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-01,為替,韓国ウォン/円,KRWJPY=X,yahoo,12.8149995803833,12.826000213623047,12.770999908447266,12.803000450134277,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-01,為替,メキシコペソ/円,MXNJPY=X,yahoo,11.019000053405762,11.019000053405762,10.968999862670898,10.968999862670898,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-01,為替,台湾ドル/円,TWDJPY=X,yahoo,3.6589999198913574,3.6624999046325684,3.6517999172210693,3.6612000465393066,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-01,為替,米ドル/円,USDJPY=X,yahoo,119.04000091552734,119.08000183105469,118.8499984741211,118.87999725341797,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-01,為替,南アフリカランド/円,ZARJPY=X,yahoo,16.881999969482422,17.093000411987305,16.881999969482422,16.959999084472656,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-02,個別株,SKハイニクス,000660.KS,yahoo,36900.0,37550.0,36700.0,37450.0,4438841,KRW,KSC,2026-08-11T22:13:13+09:00
2007-01-02,個別株,サムスン電子,005930.KS,yahoo,12400.0,12540.0,12320.0,12520.0,17607300,KRW,KSC,2026-08-11T22:13:13+09:00
2007-01-02,個別株,テンセント,0700.HK,yahoo,5.107083797454834,5.171614170074463,4.978024005889893,5.014898777008057,6355300,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-02,個別株,SMIC,0981.HK,yahoo,10.0,10.899999618530273,10.0,10.899999618530273,18592614,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-02,個別株,BYD,1211.HK,yahoo,2.6096489429473877,2.6096489429473877,2.5087709426879883,2.5350871086120605,756116,HKD,HKG,2026-08-11T22:13:13+09:00
2007-01-02,個別株,TSMC,2330.TW,yahoo,66.79035949707031,66.98738098144531,66.29780578613281,66.69184875488281,26292533,TWD,TAI,2026-08-11T22:13:13+09:00
2007-01-02,個別株,ASML,ASML.AS,yahoo,27.62824249267578,27.642852783203125,27.292203903198242,27.36525535583496,1769289,EUR,AMS,2026-08-11T22:13:13+09:00
2007-01-02,為替,豪ドル/円,AUDJPY=X,yahoo,93.98600006103516,94.6520004272461,93.83000183105469,94.56999969482422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-02,個別株,BASF,BAS.DE,yahoo,37.20000076293945,37.40999984741211,37.04999923706055,37.40999984741211,2930512,EUR,GER,2026-08-11T22:13:13+09:00
2007-01-02,個別株,BNPパリバ,BNP.PA,yahoo,83.5,85.0999984741211,83.4000015258789,84.69999694824219,3842680,EUR,PAR,2026-08-11T22:13:13+09:00
2007-01-02,為替,スイスフラン/円,CHFJPY=X,yahoo,97.69000244140625,98.05000305175781,97.55500030517578,97.93000030517578,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-02,商品,WTI原油,CL=F,yahoo,60.97999954223633,61.54999923706055,60.40999984741211,61.04999923706055,41686,USD,NYM,2026-08-11T22:13:13+09:00
2007-01-02,通貨指数,ドル指数,DX-Y.NYB,yahoo,83.45999908447266,83.61000061035156,83.1500015258789,83.19999694824219,0,USD,NYB,2026-08-11T22:13:13+09:00
2007-01-02,為替,ユーロ/円,EURJPY=X,yahoo,157.14999389648438,157.88999938964844,156.89999389648438,157.75999450683594,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-02,海外指数,イタリア40,FTSEMIB.MI,yahoo,41842.0,42029.0,41774.0,42017.0,552901600,EUR,MIL,2026-08-11T22:13:13+09:00
2007-01-02,為替,英ポンド/円,GBPJPY=X,yahoo,233.4499969482422,234.5500030517578,232.94000244140625,234.5,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-02,商品,金,GC=F,yahoo,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,USD,CMX,2026-08-11T22:13:13+09:00
2007-01-02,商品,銅,HG=F,yahoo,2.799999952316284,2.8540000915527344,2.7679998874664307,2.8540000915527344,466,USD,CMX,2026-08-11T22:13:13+09:00
2007-01-02,為替,香港ドル/円,HKDJPY=X,yahoo,15.28600025177002,15.28969955444336,15.128999710083008,15.274299621582031,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-02,個別株,HSBC,HSBA.L,yahoo,813.4849853515625,821.763671875,812.1779174804688,818.2778930664062,25727036,GBp,LSE,2026-08-11T22:13:13+09:00
2007-01-02,為替,インドルピー/円,INRJPY=X,yahoo,2.6839001178741455,2.690999984741211,2.6763999462127686,2.688199996948242,0,JPY,CCY,2026-08-11T22:13:13+09:00
2007-01-02,為替,韓国ウォン/円,KRWJPY=X,yahoo,12.803999900817871,12.847999572753906,12.78499984741211,12.838000297546387,0,JPY,CCY,2026-08-11T22:13:13+09:00
