trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1987-01-05,日本指数,日経平均株価,^N225,manual,18702.64,18822.27,18634.54,18820.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-06,日本指数,日経平均株価,^N225,manual,18850.94,19041.24,18850.94,18936.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-07,日本指数,日経平均株価,^N225,manual,18940.85,18989.71,18683.68,18842.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-08,日本指数,日経平均株価,^N225,manual,18843.99,18865.8,18753.41,18778.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-09,日本指数,日経平均株価,^N225,manual,18769.31,18874.94,18764.55,18810.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-12,日本指数,日経平均株価,^N225,manual,18794.27,18794.27,18650.54,18669.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-13,日本指数,日経平均株価,^N225,manual,18655.4,18655.4,18525.86,18544.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-14,日本指数,日経平均株価,^N225,manual,18539.19,18807.31,18539.19,18784.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-16,日本指数,日経平均株価,^N225,manual,18794.08,19150.59,18794.08,19149.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-19,日本指数,日経平均株価,^N225,manual,19136.87,19218.69,18985.9,19188.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-20,日本指数,日経平均株価,^N225,manual,19190.21,19249.83,19162.3,19216.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-21,日本指数,日経平均株価,^N225,manual,19214.59,19434.99,19214.59,19429.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-22,日本指数,日経平均株価,^N225,manual,19428.04,19553.48,19373.75,19380.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-23,日本指数,日経平均株価,^N225,manual,19377.94,19552.91,19361.37,19456.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-24,日本指数,日経平均株価,^N225,manual,19448.71,19550.34,19443.66,19539.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-26,日本指数,日経平均株価,^N225,manual,19553.77,19700.64,19536.43,19554.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-27,日本指数,日経平均株価,^N225,manual,19567.1,19712.64,19562.34,19686.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-28,日本指数,日経平均株価,^N225,manual,19700.01,19861.07,19700.01,19789.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-29,日本指数,日経平均株価,^N225,manual,19782.97,19921.05,19734.72,19921.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-30,日本指数,日経平均株価,^N225,manual,19928.77,20051.21,19870.98,20048.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-01-31,日本指数,日経平均株価,^N225,manual,20030.7,20030.7,19973.87,20023.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-02,日本指数,日経平均株価,^N225,manual,20041.48,20156.1,20041.48,20072.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-03,日本指数,日経平均株価,^N225,manual,20084.2,20113.95,19894.35,19956.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-04,日本指数,日経平均株価,^N225,manual,19955.66,20004.58,19921.33,19973.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-05,日本指数,日経平均株価,^N225,manual,19972.16,20030.51,19791.84,19795.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-06,日本指数,日経平均株価,^N225,manual,19785.93,19817.11,19668.83,19668.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-07,日本指数,日経平均株価,^N225,manual,19667.4,19667.4,19457.14,19550.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-09,日本指数,日経平均株価,^N225,manual,19546.2,19696.1,19516.83,19679.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-10,日本指数,日経平均株価,^N225,manual,19693.33,19837.51,19693.33,19813.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-12,日本指数,日経平均株価,^N225,manual,19818.06,19940.5,19818.06,19874.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-13,日本指数,日経平均株価,^N225,manual,19872.41,19916.28,19628.87,19628.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-16,日本指数,日経平均株価,^N225,manual,19621.82,19621.82,19531.52,19531.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-17,日本指数,日経平均株価,^N225,manual,19522.93,19641.94,19513.59,19637.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-18,日本指数,日経平均株価,^N225,manual,19658.72,19884.91,19658.72,19881.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-19,日本指数,日経平均株価,^N225,manual,19899.21,20228.09,19899.21,20228.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-20,日本指数,日経平均株価,^N225,manual,20225.71,20246.4,20044.91,20080.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-23,日本指数,日経平均株価,^N225,manual,20070.66,20088.87,19905.41,19940.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-24,日本指数,日経平均株価,^N225,manual,19941.55,20129.21,19930.87,20076.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-25,日本指数,日経平均株価,^N225,manual,20076.57,20262.23,20076.57,20186.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-26,日本指数,日経平均株価,^N225,manual,20191.67,20597.5,20191.67,20453.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-27,日本指数,日経平均株価,^N225,manual,20444.65,20508.53,20291.31,20421.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-02-28,日本指数,日経平均株価,^N225,manual,20426.05,20766.66,20426.05,20766.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-02,日本指数,日経平均株価,^N225,manual,20770.86,20947.94,20768.09,20933.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-03,日本指数,日経平均株価,^N225,manual,20942.88,21126.63,20942.88,20971.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-04,日本指数,日経平均株価,^N225,manual,20970.06,21202.16,20968.44,21031.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1987-03-05,日本指数,日経平均株価,^N225,manual,21046.82,21260.99,21046.82,21176.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
