trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2006-01-02,個別株,SKハイニクス,000660.KS,yahoo,36100.0,37650.0,35850.0,37600.0,13334311,KRW,KSC,2026-08-11T22:13:13+09:00
2006-01-02,個別株,サムスン電子,005930.KS,yahoo,13280.0,13360.0,13120.0,13200.0,16985900,KRW,KSC,2026-08-11T22:13:13+09:00
2006-01-02,個別株,TSMC,2330.TW,yahoo,59.10651397705078,59.10651397705078,57.38496398925781,58.34138107299805,30366490,TWD,TAI,2026-08-11T22:13:13+09:00
2006-01-02,日本株,JT,2914.T,yahoo,1720.0,1720.0,1720.0,1720.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,信越化学工業,4063.T,yahoo,1254.0,1254.0,1254.0,1254.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,古河電気工業,5801.T,yahoo,922.0,922.0,922.0,922.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,フジクラ,5803.T,yahoo,159.3333282470703,159.3333282470703,159.3333282470703,159.3333282470703,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,ディスコ,6146.T,yahoo,2090.0,2090.0,2090.0,2090.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,日立製作所,6501.T,yahoo,795.0,795.0,795.0,795.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,パナソニックHD,6752.T,yahoo,2275.0,2275.0,2275.0,2275.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,ソニーグループ,6758.T,yahoo,964.0,964.0,964.0,964.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,アドバンテスト,6857.T,yahoo,1486.25,1486.25,1486.25,1486.25,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,東京エレクトロン,8035.T,yahoo,2470.0,2470.0,2470.0,2470.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,1600.0,1600.0,1600.0,1600.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,4166.66650390625,4166.66650390625,4166.66650390625,4166.66650390625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,みずほフィナンシャルグループ,8411.T,yahoo,9360.0,9360.0,9360.0,9360.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,大和証券グループ本社,8601.T,yahoo,1337.0,1337.0,1337.0,1337.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,野村ホールディングス,8604.T,yahoo,2260.0,2260.0,2260.0,2260.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,東京海上HD,8766.T,yahoo,1353.3333740234375,1353.3333740234375,1353.3333740234375,1353.3333740234375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,日本郵船,9101.T,yahoo,2693.333251953125,2693.333251953125,2693.333251953125,2693.333251953125,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,NTT,9432.T,yahoo,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,ファーストリテイリング,9983.T,yahoo,3843.333251953125,3843.333251953125,3843.333251953125,3843.333251953125,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,日本株,ソフトバンクグループ,9984.T,yahoo,622.5,622.5,622.5,622.5,0,JPY,JPX,2026-08-11T22:13:13+09:00
2006-01-02,個別株,ASML,ASML.AS,yahoo,24.69155502319336,25.188308715820312,24.662334442138672,25.188308715820312,634000,EUR,AMS,2026-08-11T22:13:13+09:00
2006-01-02,為替,豪ドル/円,AUDJPY=X,yahoo,86.44100189208984,86.58300018310547,86.02999877929688,86.16999816894531,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-02,個別株,BASF,BAS.DE,yahoo,32.349998474121094,32.56999969482422,32.26499938964844,32.415000915527344,1385062,EUR,GER,2026-08-11T22:13:13+09:00
2006-01-02,個別株,BNPパリバ,BNP.PA,yahoo,67.79117584228516,68.08807373046875,67.49427795410156,67.89013671875,922577,EUR,PAR,2026-08-11T22:13:13+09:00
2006-01-02,為替,スイスフラン/円,CHFJPY=X,yahoo,89.63999938964844,89.9020004272461,89.30999755859375,89.5,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-02,為替,ユーロ/円,EURJPY=X,yahoo,139.49000549316406,139.69000244140625,138.99000549316406,139.1999969482422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-02,海外指数,イタリア40,FTSEMIB.MI,yahoo,35756.0,35999.0,35741.0,35962.0,169091100,EUR,MIL,2026-08-11T22:13:13+09:00
2006-01-02,為替,英ポンド/円,GBPJPY=X,yahoo,203.05999755859375,203.4199981689453,202.17999267578125,202.5,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-02,為替,香港ドル/円,HKDJPY=X,yahoo,15.20199966430664,15.218500137329102,15.154000282287598,15.193499565124512,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-02,為替,インドルピー/円,INRJPY=X,yahoo,2.612499952316284,2.6196999549865723,2.608299970626831,2.6142001152038574,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-02,為替,韓国ウォン/円,KRWJPY=X,yahoo,11.652000427246094,11.718000411987305,11.605999946594238,11.61299991607666,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-02,個別株,LVMH,MC.PA,yahoo,75.5999984741211,76.3499984741211,75.25,76.0,438092,EUR,PAR,2026-08-11T22:13:13+09:00
2006-01-02,為替,メキシコペソ/円,MXNJPY=X,yahoo,11.081000328063965,11.109000205993652,10.970000267028809,11.062999725341797,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-02,個別株,SAP,SAP.DE,yahoo,38.275001525878906,38.42250061035156,38.130001068115234,38.3025016784668,1187216,EUR,GER,2026-08-11T22:13:13+09:00
2006-01-02,為替,台湾ドル/円,TWDJPY=X,yahoo,3.5927999019622803,3.595900058746338,3.577399969100952,3.5834999084472656,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-02,為替,米ドル/円,USDJPY=X,yahoo,117.87000274658203,118.01000213623047,117.54000091552734,117.80000305175781,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-02,個別株,フォルクスワーゲン,VOW3.DE,yahoo,32.2559814453125,32.6933479309082,32.2559814453125,32.66352844238281,167464,EUR,GER,2026-08-11T22:13:13+09:00
2006-01-02,海外指数,イスタンブール100,XU100.IS,yahoo,397.7770080566406,398.56201171875,393.989013671875,397.9070129394531,21577350000,TRY,IST,2026-08-11T22:13:13+09:00
2006-01-02,為替,南アフリカランド/円,ZARJPY=X,yahoo,18.520999908447266,18.652000427246094,18.50200080871582,18.59000015258789,0,JPY,CCY,2026-08-11T22:13:13+09:00
2006-01-02,海外指数,インドSENSEX30,^BSESN,yahoo,9422.490234375,9457.08984375,9366.08984375,9390.1396484375,14000,INR,BSE,2026-08-11T22:13:13+09:00
2006-01-02,海外指数,ブラジルボベスパ,^BVSP,yahoo,33462.0,33519.0,32860.0,33507.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
