trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2022-01-01,暗号資産,ビットコイン,BTC-USD,yahoo,46311.74609375,47827.3125,46288.484375,47686.8125,24582667004,USD,CCC,2026-08-11T22:13:13+09:00
2022-01-01,暗号資産,イーサリアム,ETH-USD,yahoo,3683.047119140625,3769.91796875,3682.28662109375,3769.697021484375,9776191466,USD,CCC,2026-08-11T22:13:13+09:00
2022-01-01,暗号資産,リップル,XRP-USD,yahoo,0.8312810063362122,0.8531979918479919,0.8307409882545471,0.8494719862937927,1156464024,USD,CCC,2026-08-11T22:13:13+09:00
2022-01-02,暗号資産,ビットコイン,BTC-USD,yahoo,47680.92578125,47881.40625,46856.9375,47345.21875,27951569547,USD,CCC,2026-08-11T22:13:13+09:00
2022-01-02,暗号資産,イーサリアム,ETH-USD,yahoo,3769.29833984375,3836.161865234375,3727.357421875,3829.56494140625,9881471548,USD,CCC,2026-08-11T22:13:13+09:00
2022-01-02,暗号資産,リップル,XRP-USD,yahoo,0.8494420051574707,0.8635579943656921,0.839156985282898,0.8591179847717285,1134033205,USD,CCC,2026-08-11T22:13:13+09:00
2022-01-03,個別株,テンセント,0700.HK,yahoo,423.8695983886719,426.8195495605469,417.6009826660156,418.3384704589844,6531544,HKD,HKG,2026-08-11T22:13:13+09:00
2022-01-03,個別株,SMIC,0981.HK,yahoo,18.799999237060547,18.920000076293945,18.65999984741211,18.84000015258789,6902187,HKD,HKG,2026-08-11T22:13:13+09:00
2022-01-03,個別株,BYD,1211.HK,yahoo,89.33333587646484,90.26666259765625,87.86666870117188,88.4000015258789,5482968,HKD,HKG,2026-08-11T22:13:13+09:00
2022-01-03,個別株,シャオミ,1810.HK,yahoo,19.079999923706055,19.079999923706055,18.520000457763672,18.600000381469727,34724235,HKD,HKG,2026-08-11T22:13:13+09:00
2022-01-03,個別株,TSMC,2330.TW,yahoo,619.0,632.0,618.0,631.0,69089158,TWD,TAI,2026-08-11T22:13:13+09:00
2022-01-03,個別株,アリババ,9988.HK,yahoo,117.0,117.5,114.0,115.0,22176946,HKD,HKG,2026-08-11T22:13:13+09:00
2022-01-03,個別株,アップル,AAPL,yahoo,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683594,104487900,USD,NMS,2026-08-11T22:13:13+09:00
2022-01-03,個別株,AMD,AMD,yahoo,145.13999938964844,151.64999389648438,145.02000427246094,150.24000549316406,59396600,USD,NMS,2026-08-11T22:13:13+09:00
2022-01-03,個別株,アマゾン,AMZN,yahoo,167.5500030517578,170.70350646972656,166.16050720214844,170.4044952392578,63520000,USD,NMS,2026-08-11T22:13:13+09:00
2022-01-03,ETF,アークETF,ARKK,yahoo,96.0,97.16999816894531,93.44000244140625,96.98999786376953,10381100,USD,BTS,2026-08-11T22:13:13+09:00
2022-01-03,個別株,ASML,ASML.AS,yahoo,709.0,716.9000244140625,693.5999755859375,701.7000122070312,547270,EUR,AMS,2026-08-11T22:13:13+09:00
2022-01-03,為替,豪ドル/円,AUDJPY=X,yahoo,83.6760025024414,83.85900115966797,82.85399627685547,83.677001953125,0,JPY,CCY,2026-08-11T22:13:13+09:00
2022-01-03,個別株,ブロードコム,AVGO,yahoo,66.63200378417969,67.16999816894531,66.12200164794922,66.33200073242188,22591000,USD,NMS,2026-08-11T22:13:13+09:00
2022-01-03,個別株,BASF,BAS.DE,yahoo,61.900001525878906,63.099998474121094,61.900001525878906,62.58000183105469,2705145,EUR,GER,2026-08-11T22:13:13+09:00
2022-01-03,個別株,BNPパリバ,BNP.PA,yahoo,61.11000061035156,61.4900016784668,61.0,61.20000076293945,2177649,EUR,PAR,2026-08-11T22:13:13+09:00
