trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1988-01-04,日本指数,日経平均株価,^N225,manual,21551.2,21551.2,21148.26,21217.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-05,日本指数,日経平均株価,^N225,manual,21235.48,21713.7,21235.48,21575.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-06,日本指数,日経平均株価,^N225,manual,21593.81,22792.99,21593.81,22790.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-07,日本指数,日経平均株価,^N225,manual,22800.15,22985.1,22669.85,22792.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-08,日本指数,日経平均株価,^N225,manual,22795.28,22962.46,22795.28,22872.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-11,日本指数,日経平均株価,^N225,manual,22848.87,22848.87,22542.7,22578.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-12,日本指数,日経平均株価,^N225,manual,22602.79,22687.05,22458.92,22625.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-13,日本指数,日経平均株価,^N225,manual,22593.33,22593.33,22260.32,22324.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-14,日本指数,日経平均株価,^N225,manual,22341.71,22604.8,22341.71,22603.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-18,日本指数,日経平均株価,^N225,manual,22625.33,23141.29,22625.33,22910.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-19,日本指数,日経平均株価,^N225,manual,22888.14,22962.55,22805.69,22898.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-20,日本指数,日経平均株価,^N225,manual,22881.16,22881.16,22765.67,22843.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-21,日本指数,日経平均株価,^N225,manual,22810.57,22810.57,22603.08,22710.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-22,日本指数,日経平均株価,^N225,manual,22711.5,22876.58,22711.5,22876.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-23,日本指数,日経平均株価,^N225,manual,22891.77,23132.12,22891.77,23125.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-25,日本指数,日経平均株価,^N225,manual,23166.99,23344.19,23166.99,23318.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-26,日本指数,日経平均株価,^N225,manual,23367.88,23538.69,23367.88,23498.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-27,日本指数,日経平均株価,^N225,manual,23477.64,23477.64,23331.52,23335.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-28,日本指数,日経平均株価,^N225,manual,23325.4,23591.65,23315.27,23587.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-29,日本指数,日経平均株価,^N225,manual,23619.65,23746.46,23583.05,23622.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-01-30,日本指数,日経平均株価,^N225,manual,23637.81,23728.12,23637.81,23719.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-01,日本指数,日経平均株価,^N225,manual,23725.54,23819.76,23717.51,23732.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-02,日本指数,日経平均株価,^N225,manual,23723.62,23740.35,23641.34,23672.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-03,日本指数,日経平均株価,^N225,manual,23645.36,23645.36,23577.79,23595.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-04,日本指数,日経平均株価,^N225,manual,23587.73,23775.9,23583.24,23709.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-05,日本指数,日経平均株価,^N225,manual,23710.15,23755.16,23640.96,23650.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-06,日本指数,日経平均株価,^N225,manual,23630.54,23791.48,23622.61,23791.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-08,日本指数,日経平均株価,^N225,manual,23791.67,23845.85,23770.55,23771.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-09,日本指数,日経平均株価,^N225,manual,23752.68,23752.68,23631.4,23662.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-10,日本指数,日経平均株価,^N225,manual,23678.9,23788.7,23678.9,23771.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-12,日本指数,日経平均株価,^N225,manual,23779.15,23982.61,23779.15,23981.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-15,日本指数,日経平均株価,^N225,manual,23997.13,24207.47,23997.13,24207.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-16,日本指数,日経平均株価,^N225,manual,24207.38,24368.88,24207.38,24345.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-17,日本指数,日経平均株価,^N225,manual,24353.31,24438.46,24324.25,24429.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-18,日本指数,日経平均株価,^N225,manual,24430.24,24677.56,24430.24,24675.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-19,日本指数,日経平均株価,^N225,manual,24664.37,24773.6,24567.66,24773.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-22,日本指数,日経平均株価,^N225,manual,24784.5,24949.35,24784.5,24846.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-23,日本指数,日経平均株価,^N225,manual,24844.61,24949.64,24759.75,24949.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-24,日本指数,日経平均株価,^N225,manual,24937.79,25012.9,24913.7,24968.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-25,日本指数,日経平均株価,^N225,manual,24955.55,25141.76,24920.94,25100.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-26,日本指数,日経平均株価,^N225,manual,25093.2,25249.4,25019.69,25165.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-27,日本指数,日経平均株価,^N225,manual,25148.46,25288.69,25144.82,25284.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-02-29,日本指数,日経平均株価,^N225,manual,25263.84,25263.84,25127.71,25242.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-01,日本指数,日経平均株価,^N225,manual,25255.81,25437.05,25255.81,25435.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-02,日本指数,日経平均株価,^N225,manual,25428.64,25683.4,25428.64,25682.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-03,日本指数,日経平均株価,^N225,manual,25678.42,25757.38,25585.03,25596.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-04,日本指数,日経平均株価,^N225,manual,25596.31,25679.57,25559.79,25615.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-05,日本指数,日経平均株価,^N225,manual,25627,25707.29,25616.38,25627.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-07,日本指数,日経平均株価,^N225,manual,25623.55,25642.58,25567.63,25616.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-08,日本指数,日経平均株価,^N225,manual,25597.17,25597.17,25465.35,25465.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-09,日本指数,日経平均株価,^N225,manual,25478.35,25620.78,25478.35,25605.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-10,日本指数,日経平均株価,^N225,manual,25616.77,25686.26,25604.72,25617.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-11,日本指数,日経平均株価,^N225,manual,25596.88,25636.08,25496.51,25543.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-14,日本指数,日経平均株価,^N225,manual,25532.55,25553.01,25345.28,25433.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-15,日本指数,日経平均株価,^N225,manual,25422.81,25479.59,25339.74,25475.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-16,日本指数,日経平均株価,^N225,manual,25508.27,25719.82,25508.27,25704.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-17,日本指数,日経平均株価,^N225,manual,25713.7,25875.54,25713.7,25872.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-18,日本指数,日経平均株価,^N225,manual,25891.31,26013.19,25847.24,25966.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-22,日本指数,日経平均株価,^N225,manual,25945.42,25945.42,25794.86,25842.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-23,日本指数,日経平均株価,^N225,manual,25846.86,25959.85,25846.86,25895.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1988-03-24,日本指数,日経平均株価,^N225,manual,25901.16,25957.84,25781,25781.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
