trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2014-01-01,為替,豪ドル/円,AUDJPY=X,yahoo,93.7699966430664,93.83599853515625,93.76000213623047,93.7699966430664,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-01,為替,ブラジルレアル/円,BRLJPY=X,yahoo,,,,44.53499984741211,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-01,為替,スイスフラン/円,CHFJPY=X,yahoo,117.83000183105469,118.22000122070312,117.83000183105469,117.83000183105469,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-01,為替,中国元/円,CNYJPY=X,yahoo,17.36400032043457,17.40999984741211,17.36400032043457,17.36400032043457,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-01,為替,ユーロ/円,EURJPY=X,yahoo,144.75,145.052001953125,144.66000366210938,144.75,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-01,為替,英ポンド/円,GBPJPY=X,yahoo,174.3000030517578,174.3300018310547,174.3000030517578,174.3000030517578,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-01,為替,香港ドル/円,HKDJPY=X,yahoo,13.576000213623047,13.576000213623047,13.576000213623047,13.576000213623047,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-01,為替,インドルピー/円,INRJPY=X,yahoo,1.7015999555587769,1.7063000202178955,1.6984000205993652,1.7026000022888184,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-01,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.969400405883789,9.996399879455566,9.969400405883789,9.969400405883789,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-01,為替,メキシコペソ/円,MXNJPY=X,yahoo,8.068400382995605,8.068400382995605,8.068400382995605,8.068400382995605,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-01,為替,トルコリラ/円,TRYJPY=X,yahoo,49.290000915527344,49.58000183105469,48.560001373291016,49.30500030517578,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-01,為替,台湾ドル/円,TWDJPY=X,yahoo,3.5237998962402344,3.533400058746338,3.5237998962402344,3.5237998962402344,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-01,為替,米ドル/円,USDJPY=X,yahoo,105.30000305175781,105.30000305175781,105.26000213623047,105.30000305175781,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-01,為替,南アフリカランド/円,ZARJPY=X,yahoo,10.026000022888184,10.027000427246094,9.98859977722168,10.026000022888184,0,JPY,CCY,2026-08-11T22:13:13+09:00
2014-01-01,海外指数,インドSENSEX30,^BSESN,yahoo,21222.189453125,21244.349609375,21133.8203125,21140.48046875,4000,INR,BSE,2026-08-11T22:13:13+09:00
2014-01-02,海外指数,上海総合,000001.SS,yahoo,2112.1259765625,2113.110107421875,2101.01611328125,2109.386962890625,68500,CNY,SHH,2026-08-11T22:13:13+09:00
2014-01-02,個別株,SKハイニクス,000660.KS,yahoo,37100.0,37350.0,35550.0,35550.0,4503101,KRW,KSC,2026-08-11T22:13:13+09:00
2014-01-02,個別株,NAURA,002371.SZ,yahoo,15.985184669494629,16.288888931274414,15.859258651733398,16.22222137451172,2301926,CNY,SHZ,2026-08-11T22:13:13+09:00
2014-01-02,個別株,サムスン電子,005930.KS,yahoo,26960.0,27100.0,26040.0,26180.0,31025000,KRW,KSC,2026-08-11T22:13:13+09:00
