trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1995-01-04,日本指数,日経平均,^N225,manual,19724.76,19724.76,19641.22,19684.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-01-05,日本指数,日経平均,^N225,manual,19697.55,19717.76,19518.16,19616.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-01-06,日本指数,日経平均,^N225,manual,19586.49,19586.49,19417.21,19519.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-01-09,日本指数,日経平均,^N225,manual,19501.85,19523.86,19434.12,19444.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-01-10,日本指数,日経平均,^N225,manual,19415.11,19543.67,19369.28,19501.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-01-11,日本指数,日経平均,^N225,manual,19517.66,19603.2,19480.44,19548.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-01-12,日本指数,日経平均,^N225,manual,19536.37,19546.87,19344.17,19410.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-01-13,日本指数,日経平均,^N225,manual,19408.3,19408.3,19265.23,19331.17,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-01-17,日本指数,日経平均,^N225,manual,19322.46,19361.98,19087.94,19241.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-01-18,日本指数,日経平均,^N225,manual,19231.92,19321.36,19201.1,19223.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-01-19,日本指数,日経平均,^N225,manual,19218.61,19297.75,18977.99,19075.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-01-20,日本指数,日経平均,^N225,manual,19034.22,19034.22,18754.28,18840.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-01-23,日本指数,日経平均,^N225,manual,18807,18817.91,17778.79,17785.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-01-24,日本指数,日経平均,^N225,manual,17807.3,18138.77,17698.75,18060.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-01-25,日本指数,日経平均,^N225,manual,18095.75,18412.61,18095.75,18159.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-01-26,日本指数,日経平均,^N225,manual,18167.88,18407.4,18017.31,18070.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-01-27,日本指数,日経平均,^N225,manual,18091.45,18257.13,17937.77,18104.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1995-01-30,日本指数,日経平均,^N225,manual,18137.27,18818.51,18137.27,18752.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
