trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2026-01-01,暗号資産,ビットコイン,BTC-USD,yahoo,87508.046875,88803.2265625,87399.40625,88731.984375,18849043990,USD,CCC,2026-08-11T22:13:13+09:00
2026-01-01,暗号資産,イーサリアム,ETH-USD,yahoo,2966.997314453125,3006.01025390625,2966.84521484375,3000.394287109375,10268796662,USD,CCC,2026-08-11T22:13:13+09:00
2026-01-01,暗号資産,リップル,XRP-USD,yahoo,1.8399790525436401,1.8779360055923462,1.8252300024032593,1.8779360055923462,1401659084,USD,CCC,2026-08-11T22:13:13+09:00
2026-01-01,海外指数,インドSENSEX30,^BSESN,yahoo,85255.546875,85451.703125,85101.5234375,85188.6015625,20600,INR,BSE,2026-08-11T22:13:13+09:00
2026-01-01,海外指数,インドNifty50,^NSEI,yahoo,26173.30078125,26197.55078125,26113.400390625,26146.55078125,425600,INR,NSI,2026-08-11T22:13:13+09:00
2026-01-02,個別株,SKハイニクス,000660.KS,yahoo,651000.0,679000.0,647000.0,677000.0,4181895,KRW,KSC,2026-08-11T22:13:13+09:00
2026-01-02,個別株,サムスン電子,005930.KS,yahoo,120200.0,128500.0,120200.0,128500.0,30463279,KRW,KSC,2026-08-11T22:13:13+09:00
2026-01-02,個別株,テンセント,0700.HK,yahoo,600.5,624.5,600.5,623.0,16200058,HKD,HKG,2026-08-11T22:13:13+09:00
2026-01-02,個別株,SMIC,0981.HK,yahoo,71.44999694824219,75.4000015258789,70.80000305175781,75.0999984741211,40669802,HKD,HKG,2026-08-11T22:13:13+09:00
2026-01-02,個別株,BYD,1211.HK,yahoo,96.0,99.1500015258789,94.1500015258789,98.75,16921910,HKD,HKG,2026-08-11T22:13:13+09:00
2026-01-02,個別株,シャオミ,1810.HK,yahoo,39.400001525878906,40.5,39.220001220703125,40.279998779296875,61202300,HKD,HKG,2026-08-11T22:13:13+09:00
2026-01-02,個別株,TSMC,2330.TW,yahoo,1555.0,1585.0,1545.0,1585.0,37512761,TWD,TAI,2026-08-11T22:13:13+09:00
2026-01-02,個別株,アリババ,9988.HK,yahoo,143.1999969482422,149.6999969482422,142.89999389648438,149.0,48902470,HKD,HKG,2026-08-11T22:13:13+09:00
2026-01-02,個別株,アップル,AAPL,yahoo,272.260009765625,277.8399963378906,269.0,271.010009765625,37838100,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-02,個別株,AMD,AMD,yahoo,218.89999389648438,227.14999389648438,218.89999389648438,223.47000122070312,36446200,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-02,個別株,アマゾン,AMZN,yahoo,231.33999633789062,235.4600067138672,224.6999969482422,226.5,51456200,USD,NMS,2026-08-11T22:13:13+09:00
2026-01-02,ETF,アークETF,ARKK,yahoo,78.13999938964844,78.61000061035156,77.26000213623047,78.30999755859375,7912200,USD,BTS,2026-08-11T22:13:13+09:00
2026-01-02,個別株,アーム,ARM,yahoo,112.83000183105469,116.29000091552734,112.83000183105469,114.7300033569336,6711800,USD,NMS,2026-08-11T22:13:13+09:00
