trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2005-01-03,個別株,SKハイニクス,000660.KS,yahoo,11800.0,11800.0,11550.0,11600.0,3120200,KRW,KSC,2026-08-11T22:13:13+09:00
2005-01-03,個別株,サムスン電子,005930.KS,yahoo,9050.0,9060.0,8920.0,9020.0,10925000,KRW,KSC,2026-08-11T22:13:13+09:00
2005-01-03,個別株,テンセント,0700.HK,yahoo,0.8665450215339661,0.8757629990577698,0.8527169823646545,0.8527169823646545,46194827,HKD,HKG,2026-08-11T22:13:13+09:00
2005-01-03,個別株,SMIC,0981.HK,yahoo,17.0,17.100000381469727,16.899999618530273,17.0,2423165,HKD,HKG,2026-08-11T22:13:13+09:00
2005-01-03,個別株,BYD,1211.HK,yahoo,1.8114030361175537,1.8421050310134888,1.8026310205459595,1.8289469480514526,1641600,HKD,HKG,2026-08-11T22:13:13+09:00
2005-01-03,個別株,TSMC,2330.TW,yahoo,44.87777328491211,45.317726135253906,44.43782424926758,44.87777328491211,31140095998,TWD,TAI,2026-08-11T22:13:13+09:00
2005-01-03,日本株,JT,2914.T,yahoo,1170.0,1170.0,1170.0,1170.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,日本株,信越化学工業,4063.T,yahoo,840.0,840.0,840.0,840.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,日本株,古河電気工業,5801.T,yahoo,568.0,568.0,568.0,568.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,日本株,フジクラ,5803.T,yahoo,78.66666412353516,78.66666412353516,78.66666412353516,78.66666412353516,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,日本株,ディスコ,6146.T,yahoo,1563.3333740234375,1563.3333740234375,1563.3333740234375,1563.3333740234375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,日本株,日立製作所,6501.T,yahoo,710.0,710.0,710.0,710.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,日本株,パナソニックHD,6752.T,yahoo,1626.0,1626.0,1626.0,1626.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,日本株,ソニーグループ,6758.T,yahoo,792.0,792.0,792.0,792.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,日本株,アドバンテスト,6857.T,yahoo,1098.75,1098.75,1098.75,1098.75,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,日本株,東京エレクトロン,8035.T,yahoo,2103.333251953125,2103.333251953125,2103.333251953125,2103.333251953125,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,2483.333251953125,2483.333251953125,2483.333251953125,2483.333251953125,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,日本株,みずほフィナンシャルグループ,8411.T,yahoo,5160.0,5160.0,5160.0,5160.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,日本株,大和証券グループ本社,8601.T,yahoo,740.0,740.0,740.0,740.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,日本株,野村ホールディングス,8604.T,yahoo,1494.0,1494.0,1494.0,1494.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,日本株,東京海上HD,8766.T,yahoo,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,日本株,日本郵船,9101.T,yahoo,1840.0,1840.0,1840.0,1840.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,日本株,NTT,9432.T,yahoo,46.0,46.0,46.0,46.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,日本株,ファーストリテイリング,9983.T,yahoo,2600.0,2600.0,2600.0,2600.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,日本株,ソフトバンクグループ,9984.T,yahoo,207.9166717529297,207.9166717529297,207.9166717529297,207.9166717529297,0,JPY,JPX,2026-08-11T22:13:13+09:00
2005-01-03,個別株,アップル,AAPL,yahoo,1.1567859649658203,1.1626789569854736,1.1178569793701172,1.1301790475845337,691992000,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-03,個別株,AMD,AMD,yahoo,22.110000610351562,22.299999237060547,21.25,21.40999984741211,9275300,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-03,個別株,アマゾン,AMZN,yahoo,2.247499942779541,2.2720000743865967,2.2105000019073486,2.2260000705718994,208930000,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-03,個別株,ASML,ASML.AS,yahoo,17.18181610107422,17.56168556213379,17.18181610107422,17.327919006347656,2798899,EUR,AMS,2026-08-11T22:13:13+09:00
2005-01-03,為替,豪ドル/円,AUDJPY=X,yahoo,80.30999755859375,80.3499984741211,79.62000274658203,79.79000091552734,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-03,個別株,BASF,BAS.DE,yahoo,26.420000076293945,26.9950008392334,26.375,26.68000030517578,4503892,EUR,GER,2026-08-11T22:13:13+09:00
2005-01-03,個別株,BNPパリバ,BNP.PA,yahoo,52.84742736816406,53.73811340332031,52.64949417114258,53.14432144165039,1788906,EUR,PAR,2026-08-11T22:13:13+09:00
2005-01-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,58.720001220703125,58.720001220703125,57.79999923706055,57.97999954223633,690000,USD,NYQ,2026-08-11T22:13:13+09:00
2005-01-03,為替,スイスフラン/円,CHFJPY=X,yahoo,90.08000183105469,90.19999694824219,89.2699966430664,89.5199966430664,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-03,商品,WTI原油,CL=F,yahoo,43.099998474121094,43.099998474121094,41.25,42.119998931884766,69484,USD,NYM,2026-08-11T22:13:13+09:00
2005-01-03,商品,綿,CT=F,yahoo,44.599998474121094,44.900001525878906,43.900001525878906,44.119998931884766,7900,USX,NYM,2026-08-11T22:13:13+09:00
2005-01-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,81.05000305175781,81.76000213623047,80.7699966430664,81.30000305175781,0,USD,NYB,2026-08-11T22:13:13+09:00
2005-01-03,為替,ユーロ/円,EURJPY=X,yahoo,139.22999572753906,139.25999450683594,138.17999267578125,138.36000061035156,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,30923.0,31131.0,30885.0,31005.0,400676600,EUR,MIL,2026-08-11T22:13:13+09:00
2005-01-03,為替,英ポンド/円,GBPJPY=X,yahoo,196.77000427246094,196.97000122070312,195.3300018310547,195.64999389648438,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-03,商品,金,GC=F,yahoo,,,,428.70001220703125,4,USD,CMX,2026-08-11T22:13:13+09:00
2005-01-03,個別株,アルファベット,GOOGL,yahoo,4.939939975738525,5.096096038818359,4.891390800476074,5.0728230476379395,633134232,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-03,個別株,ゴールドマン・サックス,GS,yahoo,104.9000015258789,105.25,104.33999633789062,104.94999694824219,4225300,USD,NYQ,2026-08-11T22:13:13+09:00
2005-01-03,商品,銅,HG=F,yahoo,1.5,1.5240000486373901,1.5,1.5234999656677246,401,USD,CMX,2026-08-11T22:13:13+09:00
2005-01-03,為替,香港ドル/円,HKDJPY=X,yahoo,13.187800407409668,13.299599647521973,13.163000106811523,13.210000038146973,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-03,個別株,HSBC,HSBA.L,yahoo,765.9918212890625,765.9918212890625,765.9918212890625,765.9918212890625,0,GBp,LSE,2026-08-11T22:13:13+09:00
2005-01-03,為替,インドルピー/円,INRJPY=X,yahoo,2.3647000789642334,2.381200075149536,2.355600118637085,2.362299919128418,0,JPY,CCY,2026-08-11T22:13:13+09:00
2005-01-03,個別株,インテル,INTC,yahoo,23.639999389648438,23.790000915527344,23.049999237060547,23.06999969482422,64246900,USD,NMS,2026-08-11T22:13:13+09:00
2005-01-03,個別株,JPモルガン,JPM,yahoo,39.47999954223633,39.689998626708984,39.0099983215332,39.150001525878906,14957900,USD,NYQ,2026-08-11T22:13:13+09:00
2005-01-03,商品,コーヒー,KC=F,yahoo,103.5,105.0999984741211,102.5,103.0999984741211,12032,USX,NYB,2026-08-11T22:13:13+09:00
