trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2013-01-01,為替,豪ドル/円,AUDJPY=X,yahoo,89.94000244140625,90.23999786376953,89.51000213623047,90.05000305175781,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-01,為替,ブラジルレアル/円,BRLJPY=X,yahoo,42.26300048828125,42.26300048828125,42.20500183105469,42.24800109863281,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-01,為替,スイスフラン/円,CHFJPY=X,yahoo,94.66999816894531,94.80999755859375,94.55999755859375,94.62999725341797,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-01,為替,中国元/円,CNYJPY=X,yahoo,13.902000427246094,13.902000427246094,13.869000434875488,13.904000282287598,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-01,為替,ユーロ/円,EURJPY=X,yahoo,114.45999908447266,114.48999786376953,114.33999633789062,114.44999694824219,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-01,為替,英ポンド/円,GBPJPY=X,yahoo,140.9600067138672,141.36000061035156,140.75999450683594,140.9499969482422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-01,為替,香港ドル/円,HKDJPY=X,yahoo,11.186599731445312,11.192000389099121,11.185999870300293,11.186599731445312,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-01,為替,インドルピー/円,INRJPY=X,yahoo,1.5765999555587769,1.585800051689148,1.5729000568389893,1.5765000581741333,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-01,為替,韓国ウォン/円,KRWJPY=X,yahoo,8.152899742126465,8.152899742126465,8.132200241088867,8.152199745178223,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-01,為替,メキシコペソ/円,MXNJPY=X,yahoo,6.730199813842773,6.737199783325195,6.729499816894531,6.735300064086914,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-01,為替,トルコリラ/円,TRYJPY=X,yahoo,47.93000030517578,48.630001068115234,47.869998931884766,47.91999816894531,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-01,為替,台湾ドル/円,TWDJPY=X,yahoo,2.98799991607666,2.9890999794006348,2.9853999614715576,2.987799882888794,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-01,為替,米ドル/円,USDJPY=X,yahoo,86.64199829101562,86.75,86.63999938964844,86.72000122070312,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-01,為替,南アフリカランド/円,ZARJPY=X,yahoo,10.26099967956543,10.265000343322754,10.222999572753906,10.260000228881836,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-02,個別株,SKハイニクス,000660.KS,yahoo,26150.0,26650.0,26100.0,26600.0,5136546,KRW,KSC,2026-08-11T22:13:13+09:00
2013-01-02,個別株,サムスン電子,005930.KS,yahoo,30660.0,31520.0,30540.0,31520.0,11449650,KRW,KSC,2026-08-11T22:13:13+09:00
2013-01-02,個別株,テンセント,0700.HK,yahoo,46.277191162109375,47.64154052734375,46.20344543457031,47.45716857910156,28953423,HKD,HKG,2026-08-11T22:13:13+09:00
2013-01-02,個別株,SMIC,0981.HK,yahoo,3.9000000953674316,4.0,3.8499999046325684,4.0,7430270,HKD,HKG,2026-08-11T22:13:13+09:00
2013-01-02,個別株,BYD,1211.HK,yahoo,7.916666030883789,8.016666412353516,7.699999809265137,7.800000190734863,11308086,HKD,HKG,2026-08-11T22:13:13+09:00
2013-01-02,個別株,TSMC,2330.TW,yahoo,97.5999984741211,99.9000015258789,97.0999984741211,99.5999984741211,40527000,TWD,TAI,2026-08-11T22:13:13+09:00
2013-01-02,個別株,アップル,AAPL,yahoo,19.779285430908203,19.821428298950195,19.343929290771484,19.608213424682617,560518000,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-02,個別株,AMD,AMD,yahoo,2.549999952316284,2.569999933242798,2.450000047683716,2.5299999713897705,27214800,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-02,個別株,アマゾン,AMZN,yahoo,12.803999900817871,12.904999732971191,12.663000106811523,12.865500450134277,65420000,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-02,個別株,ASML,ASML.AS,yahoo,49.11000061035156,50.16999816894531,49.0,50.16999816894531,1726916,EUR,AMS,2026-08-11T22:13:13+09:00
2013-01-02,為替,豪ドル/円,AUDJPY=X,yahoo,89.95999908447266,91.7300033569336,89.89099884033203,89.94999694824219,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-02,個別株,ブロードコム,AVGO,yahoo,3.243000030517578,3.305999994277954,3.2239999771118164,3.253999948501587,36716000,USD,NMS,2026-08-11T22:13:13+09:00
2013-01-02,個別株,BASF,BAS.DE,yahoo,72.62000274658203,73.22000122070312,72.22000122070312,73.18000030517578,3250775,EUR,GER,2026-08-11T22:13:13+09:00
2013-01-02,個別株,BNPパリバ,BNP.PA,yahoo,43.93000030517578,44.564998626708984,43.41999816894531,44.459999084472656,3604846,EUR,PAR,2026-08-11T22:13:13+09:00
2013-01-02,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,91.31999969482422,93.19999694824219,91.29000091552734,93.19999694824219,7529000,USD,NYQ,2026-08-11T22:13:13+09:00
2013-01-02,為替,ブラジルレアル/円,BRLJPY=X,yahoo,42.22700119018555,42.70399856567383,42.22700119018555,42.24599838256836,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-02,商品,ブレント原油,BZ=F,yahoo,111.94000244140625,112.9000015258789,111.76000213623047,112.47000122070312,1343,USD,NYM,2026-08-11T22:13:13+09:00
2013-01-02,為替,スイスフラン/円,CHFJPY=X,yahoo,94.60800170898438,96.01599884033203,94.51280212402344,94.58419799804688,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-02,商品,WTI原油,CL=F,yahoo,91.77999877929688,93.87000274658203,91.55999755859375,93.12000274658203,203865,USD,NYM,2026-08-11T22:13:13+09:00
2013-01-02,為替,中国元/円,CNYJPY=X,yahoo,13.885000228881836,14.003999710083008,13.87399959564209,13.888999938964844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2013-01-02,商品,綿,CT=F,yahoo,75.75,76.94999694824219,74.91000366210938,75.36000061035156,19174,USX,NYM,2026-08-11T22:13:13+09:00
2013-01-02,通貨指数,ドル指数,DX-Y.NYB,yahoo,79.75,79.93000030517578,79.27999877929688,79.8499984741211,0,USD,NYB,2026-08-11T22:13:13+09:00
