trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2002-01-01,個別株,SKハイニクス,000660.KS,yahoo,50820.0,50820.0,50820.0,50820.0,0,KRW,KSC,2026-08-11T22:13:13+09:00
2002-01-01,個別株,サムスン電子,005930.KS,yahoo,5580.0,5580.0,5580.0,5580.0,0,KRW,KSC,2026-08-11T22:13:13+09:00
2002-01-01,個別株,TSMC,2330.TW,yahoo,61.35342788696289,61.35342788696289,61.35342788696289,61.35342788696289,0,TWD,TAI,2026-08-11T22:13:13+09:00
2002-01-01,日本株,JT,2914.T,yahoo,825.0,825.0,825.0,825.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-01,日本株,信越化学工業,4063.T,yahoo,942.0,942.0,942.0,942.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-01,日本株,古河電気工業,5801.T,yahoo,696.0,696.0,696.0,696.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-01,日本株,フジクラ,5803.T,yahoo,82.0,82.0,82.0,82.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-01,日本株,ディスコ,6146.T,yahoo,2066.666748046875,2066.666748046875,2066.666748046875,2066.666748046875,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-01,日本株,日立製作所,6501.T,yahoo,960.0,960.0,960.0,960.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-01,日本株,パナソニックHD,6752.T,yahoo,1683.0,1683.0,1683.0,1683.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-01,日本株,ソニーグループ,6758.T,yahoo,1198.0,1198.0,1198.0,1198.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-01,日本株,アドバンテスト,6857.T,yahoo,927.5,927.5,927.5,927.5,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-01,日本株,東京エレクトロン,8035.T,yahoo,2143.333251953125,2143.333251953125,2143.333251953125,2143.333251953125,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-01,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1966.6666259765625,1966.6666259765625,1966.6666259765625,1966.6666259765625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-01,日本株,大和証券グループ本社,8601.T,yahoo,689.0,689.0,689.0,689.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-01,日本株,野村ホールディングス,8604.T,yahoo,1680.0,1680.0,1680.0,1680.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-01,日本株,東京海上HD,8766.T,yahoo,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-01,日本株,NTT,9432.T,yahoo,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-01,日本株,ファーストリテイリング,9983.T,yahoo,1943.3333740234375,1943.3333740234375,1943.3333740234375,1943.3333740234375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2002-01-01,日本株,ソフトバンクグループ,9984.T,yahoo,88.33333587646484,88.33333587646484,88.33333587646484,88.33333587646484,0,JPY,JPX,2026-08-11T22:13:13+09:00
