trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1985-04-01,日本指数,日経平均,^N225,manual,12609.94,12677.15,12600.97,12677.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-02,日本指数,日経平均,^N225,manual,12678.49,12680.87,12608.41,12629.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-03,日本指数,日経平均,^N225,manual,12624.05,12683.26,12621.38,12683.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-04,日本指数,日経平均,^N225,manual,12682.21,12689.74,12614.99,12627.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-05,日本指数,日経平均,^N225,manual,12637.11,12643.78,12523.55,12544.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-06,日本指数,日経平均,^N225,manual,12520.98,12571.13,12520.4,12569.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-08,日本指数,日経平均,^N225,manual,12589.15,12635.96,12572.27,12635.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-09,日本指数,日経平均,^N225,manual,12642.35,12646.64,12607.65,12630.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-10,日本指数,日経平均,^N225,manual,12642.73,12650.65,12581.71,12601.93,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-11,日本指数,日経平均,^N225,manual,12620.61,12630.43,12567.51,12573.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-12,日本指数,日経平均,^N225,manual,12580.09,12592.68,12558.64,12588.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-15,日本指数,日経平均,^N225,manual,12597.16,12618.99,12552.73,12552.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-16,日本指数,日経平均,^N225,manual,12522.98,12538.62,12146.93,12207.28,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-17,日本指数,日経平均,^N225,manual,12163.9,12306.06,12163.9,12302.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-18,日本指数,日経平均,^N225,manual,12293.38,12293.38,12022.79,12052.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-19,日本指数,日経平均,^N225,manual,12040.9,12152.84,11996,12114.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-20,日本指数,日経平均,^N225,manual,12164.28,12238.94,12136.92,12232.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-22,日本指数,日経平均,^N225,manual,12267.73,12278.32,12172.29,12179.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-23,日本指数,日経平均,^N225,manual,12167.33,12174.87,12103.07,12124.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-24,日本指数,日経平均,^N225,manual,12159.9,12217.77,12147.6,12217.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-25,日本指数,日経平均,^N225,manual,12249,12333.97,12240.31,12333.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-26,日本指数,日経平均,^N225,manual,12378.37,12407.1,12359.18,12405.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-27,日本指数,日経平均,^N225,manual,12435.08,12480.81,12428.3,12465.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-04-30,日本指数,日経平均,^N225,manual,12438.9,12443.19,12385.34,12426.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-01,日本指数,日経平均,^N225,manual,12441.28,12456.65,12432.79,12456.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-02,日本指数,日経平均,^N225,manual,12429.44,12451.79,12409.68,12451.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-04,日本指数,日経平均,^N225,manual,12463.43,12545.25,12444.24,12545.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-07,日本指数,日経平均,^N225,manual,12551.27,12556.9,12490.45,12506.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-08,日本指数,日経平均,^N225,manual,12552.42,12565.5,12503.63,12521.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-09,日本指数,日経平均,^N225,manual,12532.84,12532.84,12466.2,12474.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-10,日本指数,日経平均,^N225,manual,12491.6,12527.31,12475.37,12527.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-13,日本指数,日経平均,^N225,manual,12569.12,12571.8,12531.32,12541.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-14,日本指数,日経平均,^N225,manual,12562.44,12567.31,12483.01,12504.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-15,日本指数,日経平均,^N225,manual,12506.11,12510.6,12351.82,12358.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1985-05-16,日本指数,日経平均,^N225,manual,12364.9,12369.3,12307.62,12369.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
