trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2008-01-01,為替,豪ドル/円,AUDJPY=X,yahoo,97.56999969482422,98.20700073242188,97.26799774169922,98.05000305175781,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-01,為替,ブラジルレアル/円,BRLJPY=X,yahoo,62.452999114990234,62.737998962402344,62.262001037597656,62.62900161743164,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-01,為替,スイスフラン/円,CHFJPY=X,yahoo,98.54299926757812,98.94000244140625,98.29000091552734,98.81999969482422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-01,為替,ユーロ/円,EURJPY=X,yahoo,163.00999450683594,163.77000427246094,162.50999450683594,163.49000549316406,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-01,為替,英ポンド/円,GBPJPY=X,yahoo,221.6199951171875,222.74000549316406,221.1199951171875,222.1699981689453,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-01,為替,香港ドル/円,HKDJPY=X,yahoo,14.317999839782715,14.354000091552734,14.204999923706055,14.335800170898438,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-01,為替,インドルピー/円,INRJPY=X,yahoo,2.817699909210205,2.85260009765625,2.817699909210205,2.8482000827789307,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-01,為替,韓国ウォン/円,KRWJPY=X,yahoo,11.835000038146973,11.888999938964844,11.798999786376953,11.869999885559082,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-01,為替,メキシコペソ/円,MXNJPY=X,yahoo,10.21399974822998,10.246999740600586,10.196000099182129,10.234000205993652,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-01,為替,トルコリラ/円,TRYJPY=X,yahoo,,,,95.2300033569336,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-01,為替,台湾ドル/円,TWDJPY=X,yahoo,3.4154999256134033,3.431299924850464,3.405100107192993,3.4260001182556152,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-01,為替,米ドル/円,USDJPY=X,yahoo,111.19999694824219,111.96800231933594,111.19999694824219,111.81999969482422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-01,為替,南アフリカランド/円,ZARJPY=X,yahoo,16.2549991607666,16.375999450683594,16.25200080871582,16.33300018310547,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-01,海外指数,インドNifty50,^NSEI,yahoo,6136.75,6165.35009765625,6109.85009765625,6144.35009765625,0,INR,NSI,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,上海総合,000001.SS,yahoo,5265.0,5295.01611328125,5201.89208984375,5272.81396484375,76600,CNY,SHH,2026-08-11T22:13:13+09:00
2008-01-02,個別株,SKハイニクス,000660.KS,yahoo,26000.0,26100.0,24800.0,24850.0,3440780,KRW,KSC,2026-08-11T22:13:13+09:00
2008-01-02,個別株,サムスン電子,005930.KS,yahoo,11180.0,11200.0,10840.0,10880.0,18047200,KRW,KSC,2026-08-11T22:13:13+09:00
2008-01-02,個別株,テンセント,0700.HK,yahoo,10.32479190826416,10.914779663085938,10.32479190826416,10.638222694396973,7976296,HKD,HKG,2026-08-11T22:13:13+09:00
2008-01-02,個別株,SMIC,0981.HK,yahoo,8.199999809265137,8.199999809265137,7.800000190734863,7.900000095367432,3234599,HKD,HKG,2026-08-11T22:13:13+09:00
2008-01-02,個別株,BYD,1211.HK,yahoo,4.473683834075928,4.578947067260742,4.473683834075928,4.561402797698975,7883100,HKD,HKG,2026-08-11T22:13:13+09:00
2008-01-02,個別株,TSMC,2330.TW,yahoo,61.38205337524414,61.38205337524414,59.59999465942383,59.897003173828125,39300705,TWD,TAI,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,深セン成分指数,399001.SZ,yahoo,17731.83984375,17933.25,17438.58984375,17856.150390625,60000,CNY,SHZ,2026-08-11T22:13:13+09:00
2008-01-02,個別株,アップル,AAPL,yahoo,7.116786003112793,7.1521430015563965,6.876786231994629,6.958570957183838,1079178800,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-02,個別株,AMD,AMD,yahoo,7.400000095367432,7.400000095367432,7.019999980926514,7.139999866485596,46057300,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-02,個別株,アマゾン,AMZN,yahoo,4.767499923706055,4.871500015258789,4.735000133514404,4.8125,277174000,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-02,個別株,ASML,ASML.AS,yahoo,27.896102905273438,28.03896141052246,27.194805145263672,27.233766555786133,2981440,EUR,AMS,2026-08-11T22:13:13+09:00
2008-01-02,為替,豪ドル/円,AUDJPY=X,yahoo,98.0,98.48999786376953,96.18000030517578,96.55999755859375,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-02,個別株,BASF,BAS.DE,yahoo,50.29499816894531,51.224998474121094,50.22999954223633,50.470001220703125,4884954,EUR,GER,2026-08-11T22:13:13+09:00
2008-01-02,個別株,BNPパリバ,BNP.PA,yahoo,74.05999755859375,74.9800033569336,73.12000274658203,73.48999786376953,2771228,EUR,PAR,2026-08-11T22:13:13+09:00
2008-01-02,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,94.80000305175781,94.9800033569336,90.66000366210938,92.0999984741211,1780000,USD,NYQ,2026-08-11T22:13:13+09:00
2008-01-02,為替,ブラジルレアル/円,BRLJPY=X,yahoo,62.64500045776367,63.4370002746582,61.56100082397461,61.56100082397461,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-02,商品,ブレント原油,BZ=F,yahoo,94.30000305175781,98.0199966430664,94.19999694824219,97.83999633789062,1149,USD,NYM,2026-08-11T22:13:13+09:00
2008-01-02,為替,スイスフラン/円,CHFJPY=X,yahoo,98.80999755859375,99.2699966430664,97.58000183105469,97.58000183105469,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-02,商品,WTI原油,CL=F,yahoo,96.05000305175781,100.0,96.05000305175781,99.62000274658203,227099,USD,NYM,2026-08-11T22:13:13+09:00
2008-01-02,商品,綿,CT=F,yahoo,68.01000213623047,68.9800033569336,67.7300033569336,68.87999725341797,26373,USX,NYM,2026-08-11T22:13:13+09:00
2008-01-02,通貨指数,ドル指数,DX-Y.NYB,yahoo,76.3499984741211,76.6500015258789,75.9000015258789,75.97000122070312,0,USD,NYB,2026-08-11T22:13:13+09:00
2008-01-02,為替,ユーロ/円,EURJPY=X,yahoo,163.5,164.02999877929688,160.77999877929688,160.77999877929688,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,イタリア40,FTSEMIB.MI,yahoo,38447.0,38544.0,38014.0,38035.0,405800500,EUR,MIL,2026-08-11T22:13:13+09:00
2008-01-02,為替,英ポンド/円,GBPJPY=X,yahoo,222.17999267578125,222.22000122070312,216.4499969482422,216.5,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-02,商品,金,GC=F,yahoo,848.7000122070312,857.7999877929688,846.4000244140625,857.0,130,USD,CMX,2026-08-11T22:13:13+09:00
2008-01-02,個別株,アルファベット,GOOGL,yahoo,17.339088439941406,17.451702117919922,16.9602108001709,17.146896362304688,172103724,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-02,個別株,ゴールドマン・サックス,GS,yahoo,214.8000030517578,215.0500030517578,206.60000610351562,207.60000610351562,9573500,USD,NYQ,2026-08-11T22:13:13+09:00
2008-01-02,商品,銅,HG=F,yahoo,3.05049991607666,3.066999912261963,3.0390000343322754,3.05049991607666,279,USD,CMX,2026-08-11T22:13:13+09:00
2008-01-02,為替,香港ドル/円,HKDJPY=X,yahoo,14.337400436401367,14.337400436401367,13.928000450134277,13.983699798583984,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-02,個別株,HSBC,HSBA.L,yahoo,735.4915771484375,741.1558837890625,725.0343017578125,727.6486206054688,27844350,GBp,LSE,2026-08-11T22:13:13+09:00
2008-01-02,為替,インドルピー/円,INRJPY=X,yahoo,2.848099946975708,2.848400115966797,2.768399953842163,2.7688000202178955,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-02,個別株,インテル,INTC,yahoo,26.280000686645508,26.34000015258789,24.950000762939453,25.350000381469727,84278800,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-02,個別株,JPモルガン,JPM,yahoo,43.54999923706055,43.790000915527344,42.0,42.16999816894531,22122300,USD,NYQ,2026-08-11T22:13:13+09:00
2008-01-02,商品,コーヒー,KC=F,yahoo,136.0,137.0,132.8000030517578,134.0,10342,USX,NYB,2026-08-11T22:13:13+09:00
2008-01-02,為替,韓国ウォン/円,KRWJPY=X,yahoo,11.869999885559082,11.939000129699707,11.64900016784668,11.64900016784668,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-02,個別株,LVMH,MC.PA,yahoo,82.9800033569336,83.93000030517578,81.76000213623047,82.0999984741211,977565,EUR,PAR,2026-08-11T22:13:13+09:00
2008-01-02,個別株,マクドナルド,MCD,yahoo,59.47999954223633,59.47999954223633,57.88999938964844,58.099998474121094,7858300,USD,NYQ,2026-08-11T22:13:13+09:00
2008-01-02,個別株,マイクロソフト,MSFT,yahoo,35.790000915527344,35.959999084472656,35.0,35.220001220703125,63004200,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-02,個別株,マイクロン,MU,yahoo,7.230000019073486,7.28000020980835,6.960000038146973,7.039999961853027,13230900,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-02,為替,メキシコペソ/円,MXNJPY=X,yahoo,10.234000205993652,10.267999649047852,9.994500160217285,10.01099967956543,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-02,商品,天然ガス,NG=F,yahoo,7.572000026702881,7.875999927520752,7.564000129699707,7.849999904632568,68553,USD,NYM,2026-08-11T22:13:13+09:00
2008-01-02,先物,CME日経225先物,NKD=F,yahoo,,,,14980.0,9228,USD,CME,2026-08-11T22:13:13+09:00
2008-01-02,個別株,エヌビディア,NVDA,yahoo,0.8529999852180481,0.856249988079071,0.8140000104904175,0.8252500295639038,483964000,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-02,個別株,オラクル,ORCL,yahoo,22.549999237060547,22.81999969482422,22.3799991607666,22.489999771118164,42775700,USD,NYQ,2026-08-11T22:13:13+09:00
2008-01-02,商品,プラチナ,PL=F,yahoo,1529.9000244140625,1549.0,1524.0999755859375,1547.0,58,USD,NYM,2026-08-11T22:13:13+09:00
2008-01-02,個別株,クアルコム,QCOM,yahoo,38.22999954223633,39.79999923706055,38.119998931884766,38.38999938964844,28963200,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-02,個別株,SAP,SAP.DE,yahoo,35.290000915527344,35.689998626708984,34.7400016784668,34.880001068115234,6703497,EUR,GER,2026-08-11T22:13:13+09:00
2008-01-02,商品,砂糖,SB=F,yahoo,10.890000343322754,11.0,10.619999885559082,10.729999542236328,108171,USX,NYB,2026-08-11T22:13:13+09:00
2008-01-02,商品,銀,SI=F,yahoo,15.166999816894531,15.166999816894531,15.166999816894531,15.166999816894531,7,USD,CMX,2026-08-11T22:13:13+09:00
2008-01-02,為替,トルコリラ/円,TRYJPY=X,yahoo,95.12999725341797,95.48999786376953,92.98999786376953,93.19000244140625,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-02,為替,台湾ドル/円,TWDJPY=X,yahoo,3.425800085067749,3.440999984741211,3.3766000270843506,3.3766000270843506,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-02,為替,米ドル/円,USDJPY=X,yahoo,111.81999969482422,111.87999725341797,109.2300033569336,109.26300048828125,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-02,個別株,フォルクスワーゲン,VOW3.DE,yahoo,99.23310852050781,100.54521942138672,98.05022430419922,98.55717468261719,82275,EUR,GER,2026-08-11T22:13:13+09:00
2008-01-02,個別株,ウォルマート,WMT,yahoo,15.803333282470703,15.876667022705078,15.486666679382324,15.633333206176758,59755800,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,イスタンブール100,XU100.IS,yahoo,551.6019897460938,555.3809814453125,544.2490234375,547.083984375,15531330000,TRY,IST,2026-08-11T22:13:13+09:00
2008-01-02,為替,南アフリカランド/円,ZARJPY=X,yahoo,16.308000564575195,16.420000076293945,15.975000381469727,16.01099967956543,0,JPY,CCY,2026-08-11T22:13:13+09:00
2008-01-02,商品,とうもろこし,ZC=F,yahoo,456.25,469.5,456.0,462.5,82995,USX,CBT,2026-08-11T22:13:13+09:00
2008-01-02,商品,大豆,ZS=F,yahoo,1206.25,1246.75,1206.25,1232.5,18605,USX,CBT,2026-08-11T22:13:13+09:00
2008-01-02,商品,小麦,ZW=F,yahoo,892.5,915.0,888.25,915.0,19795,USX,CBT,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,インドSENSEX30,^BSESN,yahoo,20393.099609375,20529.48046875,20077.400390625,20465.30078125,20600,INR,BSE,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,ブラジルボベスパ,^BVSP,yahoo,63885.0,63906.0,62659.0,62815.0,2980200,BRL,SAO,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,NYダウ,^DJI,yahoo,13261.8203125,13279.5400390625,12991.3701171875,13043.9599609375,239580000,USD,DJI,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,仏CAC40,^FCHI,yahoo,5609.97998046875,5665.93994140625,5530.43017578125,5550.35986328125,100458200,EUR,PAR,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,英国FTSE100,^FTSE,yahoo,6456.89990234375,6512.2998046875,6402.60009765625,6416.7001953125,674073300,GBP,FGI,2026-08-11T22:13:13+09:00
2008-01-02,金利,米5年債利回り,^FVX,yahoo,3.440999984741211,3.4670000076293945,3.257999897003174,3.2709999084472656,0,USD,CGI,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,ドイツDAX,^GDAXI,yahoo,8045.97021484375,8100.64013671875,7925.10986328125,7949.10986328125,110721200,EUR,GER,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,S&P500,^GSPC,yahoo,1467.969970703125,1471.77001953125,1442.0699462890625,1447.1600341796875,3452650000,USD,SNP,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,ハンセン中国企業,^HSCE,yahoo,16003.16015625,16164.3798828125,15789.669921875,16006.8095703125,1630700,HKD,HKG,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,香港ハンセン,^HSI,yahoo,27632.19921875,27853.599609375,27299.44921875,27560.51953125,1232100000,HKD,HKG,2026-08-11T22:13:13+09:00
2008-01-02,金利,米13週Tビル,^IRX,yahoo,3.265000104904175,3.299999952316284,3.125,3.1700000762939453,0,USD,CGI,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,ナスダック総合,^IXIC,yahoo,2653.909912109375,2661.5,2597.81005859375,2609.6298828125,2076690000,USD,NIM,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,インドネシア総合,^JKSE,yahoo,2739.5859375,2740.319091796875,2709.162109375,2731.507080078125,11523000,IDR,JKT,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,韓国総合株価指数,^KS11,yahoo,1891.449951171875,1892.5,1852.780029296875,1853.449951171875,247100,KRW,KSC,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,メキシコIPC,^MXX,yahoo,29536.830078125,29733.560546875,28684.330078125,28699.119140625,101740500,MXN,MEX,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,ナスダック100,^NDX,yahoo,2085.530029296875,2094.219970703125,2040.4300537109375,2049.7099609375,2076690000,USD,NIM,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,インドNifty50,^NSEI,yahoo,6144.7001953125,6197.0,6060.85009765625,6179.39990234375,0,INR,NSI,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,ラッセル2000,^RUT,yahoo,765.9000244140625,768.4600219726562,749.9500122070312,753.5499877929688,3452650000,USD,WCB,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,タイSET,^SET.BK,yahoo,858.739990234375,860.6900024414062,842.969970703125,842.969970703125,1686600,THB,SET,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,SOX,^SOX,yahoo,407.9100036621094,409.1300048828125,393.3999938964844,396.7300109863281,0,USD,NIM,2026-08-11T22:13:13+09:00
2008-01-02,金利,米10年債利回り,^TNX,yahoo,4.0329999923706055,4.052000045776367,3.8919999599456787,3.9010000228881836,0,USD,CGI,2026-08-11T22:13:13+09:00
2008-01-02,海外指数,台湾加権,^TWII,yahoo,8491.5703125,8532.919921875,8319.580078125,8323.0498046875,4372600,TWD,TAI,2026-08-11T22:13:13+09:00
2008-01-02,金利,米30年債利回り,^TYX,yahoo,4.451000213623047,4.4670000076293945,4.34499979019165,4.3520002365112305,0,USD,CGI,2026-08-11T22:13:13+09:00
2008-01-02,ボラティリティ,VIX指数,^VIX,yahoo,22.579999923706055,24.049999237060547,22.399999618530273,23.170000076293945,0,USD,CXI,2026-08-11T22:13:13+09:00
2008-01-03,海外指数,上海総合,000001.SS,yahoo,5269.80078125,5321.45703125,5211.0458984375,5319.86083984375,98600,CNY,SHH,2026-08-11T22:13:13+09:00
2008-01-03,個別株,SKハイニクス,000660.KS,yahoo,24400.0,24850.0,24100.0,24600.0,2770877,KRW,KSC,2026-08-11T22:13:13+09:00
2008-01-03,個別株,サムスン電子,005930.KS,yahoo,10760.0,11060.0,10640.0,10920.0,19346500,KRW,KSC,2026-08-11T22:13:13+09:00
2008-01-03,個別株,テンセント,0700.HK,yahoo,10.499943733215332,10.970090866088867,10.472289085388184,10.785719871520996,10066540,HKD,HKG,2026-08-11T22:13:13+09:00
2008-01-03,個別株,SMIC,0981.HK,yahoo,7.699999809265137,8.0,7.699999809265137,7.699999809265137,3011518,HKD,HKG,2026-08-11T22:13:13+09:00
2008-01-03,個別株,BYD,1211.HK,yahoo,4.39912223815918,4.425437927246094,4.337718963623047,4.3684210777282715,14295600,HKD,HKG,2026-08-11T22:13:13+09:00
2008-01-03,個別株,TSMC,2330.TW,yahoo,59.302982330322266,59.40198516845703,58.80796813964844,58.80796813964844,35123067,TWD,TAI,2026-08-11T22:13:13+09:00
2008-01-03,海外指数,深セン成分指数,399001.SZ,yahoo,17873.19921875,17911.30078125,17626.490234375,17911.30078125,89700,CNY,SHZ,2026-08-11T22:13:13+09:00
2008-01-03,個別株,アップル,AAPL,yahoo,6.978929042816162,7.049643039703369,6.881785869598389,6.961785793304443,842066400,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-03,個別株,AMD,AMD,yahoo,7.150000095367432,7.179999828338623,6.75,6.769999980926514,34787400,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-03,個別株,アマゾン,AMZN,yahoo,4.802999973297119,4.862500190734863,4.72599983215332,4.760499954223633,182450000,USD,NMS,2026-08-11T22:13:13+09:00
2008-01-03,個別株,ASML,ASML.AS,yahoo,27.03896141052246,27.03896141052246,26.311687469482422,26.675323486328125,4400781,EUR,AMS,2026-08-11T22:13:13+09:00
