trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1990-01-04,日本指数,日経平均,^N225,manual,38921.65,38950.77,38705.14,38712.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-01-05,日本指数,日経平均,^N225,manual,38717.49,38786.62,38090.51,38274.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-01-08,日本指数,日経平均,^N225,manual,38331.63,38564.23,38121.1,38294.96,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-01-09,日本指数,日経平均,^N225,manual,38281.23,38296.63,37729.85,37951.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-01-10,日本指数,日経平均,^N225,manual,37927.63,37927.63,37460.29,37696.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-01-11,日本指数,日経平均,^N225,manual,37705.73,38170.13,37604.33,38170.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-01-12,日本指数,日経平均,^N225,manual,38129.54,38129.54,37516.77,37516.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-01-16,日本指数,日経平均,^N225,manual,37469.41,37469.41,36657.97,36850.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-01-17,日本指数,日経平均,^N225,manual,36894.1,37285.45,36821.14,36821.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-01-18,日本指数,日経平均,^N225,manual,36833.5,37003.43,36521.38,36729.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-01-19,日本指数,日経平均,^N225,manual,36703.57,36839.67,36365.17,36836.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-01-22,日本指数,日経平均,^N225,manual,36853.11,37257.01,36851.25,37257.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-01-23,日本指数,日経平均,^N225,manual,37212.88,37379.49,37018.04,37378.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-01-24,日本指数,日経平均,^N225,manual,37396.35,37462.84,36683.27,36778.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-01-25,日本指数,日経平均,^N225,manual,36822.02,37081.78,36766.13,36969.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-01-26,日本指数,日経平均,^N225,manual,36977.74,37088.07,36845.72,36874.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-01-29,日本指数,日経平均,^N225,manual,36912.51,37224.79,36912.51,37173.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-01-30,日本指数,日経平均,^N225,manual,37210.08,37336.11,37192.23,37215.67,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-01-31,日本指数,日経平均,^N225,manual,37200.92,37208.08,36957.23,37188.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-01,日本指数,日経平均,^N225,manual,37242.03,37332.19,37124.89,37206.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-02,日本指数,日経平均,^N225,manual,37256.06,37665.06,37256.06,37650.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-05,日本指数,日経平均,^N225,manual,37676.84,37732.27,37583.44,37631.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-06,日本指数,日経平均,^N225,manual,37679.78,37886.69,37642.89,37666.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-07,日本指数,日経平均,^N225,manual,37684.39,37692.93,37255.67,37301.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-08,日本指数,日経平均,^N225,manual,37346.12,37516.24,37180.81,37516.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-09,日本指数,日経平均,^N225,manual,37509.07,37509.07,37192.88,37288.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-13,日本指数,日経平均,^N225,manual,37319.53,37350.93,37093.99,37107.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-14,日本指数,日経平均,^N225,manual,37124.89,37183.26,37018.25,37155.89,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-15,日本指数,日経平均,^N225,manual,37186.4,37585.4,37186.4,37471.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-16,日本指数,日経平均,^N225,manual,37522.61,37673.5,37405.47,37460.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-19,日本指数,日経平均,^N225,manual,37496.03,37610.52,37097.42,37222.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-20,日本指数,日経平均,^N225,manual,37157.56,37157.56,36868.14,36895.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-21,日本指数,日経平均,^N225,manual,36865.99,36865.99,35694.89,35734.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-22,日本指数,日経平均,^N225,manual,35767,36148.34,35087.71,35826.84,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-23,日本指数,日経平均,^N225,manual,35803.28,35803.28,34840.98,34890.97,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-26,日本指数,日経平均,^N225,manual,34863.08,34863.08,32443.18,33321.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-27,日本指数,日経平均,^N225,manual,33345.55,34000.69,32793.24,33897.95,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-02-28,日本指数,日経平均,^N225,manual,33950.2,34755.72,33950.2,34591.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1990-03-01,日本指数,日経平均,^N225,manual,34587.27,34587.86,33829.58,33829.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
