trade_date,value,fetched_at
2026-06-30,31,
2026-07-01,30,
2026-07-02,37,
2026-07-06,44,
2026-07-07,44,
2026-07-08,44,
2026-07-09,46,
2026-07-10,48,
2026-07-13,42,
2026-07-14,45,
2026-07-15,48,
2026-07-16,41,
2026-07-17,37,
2026-07-20,38,
2026-07-21,43,
2026-07-22,43,
2026-07-23,39,
2026-07-24,41,
2026-07-27,38,
2026-07-28,38,
2026-07-29,35,
2026-07-30,41,
2026-07-31,45,
2026-08-03,51,
2026-08-04,60,
2026-08-05,60,
2026-08-06,59,
2026-08-07,64,
2026-08-10,65,
2026-08-11,61,2026-08-12T07:31:11+09:00
2026-08-12,62,2026-08-13T07:30:02+09:00
2026-08-13,66,2026-08-14T07:30:21+09:00
2026-08-14,65,2026-08-15T07:11:56+09:00
2026-08-17,60,2026-08-18T07:13:50+09:00
2026-08-18,54,2026-08-19T07:11:50+09:00
2026-08-19,56,2026-08-20T07:13:54+09:00
2026-08-20,52,2026-08-21T07:15:25+09:00
2026-08-21,55,2026-08-22T07:12:54+09:00
2026-08-24,55,2026-08-25T07:15:06+09:00
2026-08-25,59,2026-08-26T07:15:10+09:00
2026-08-26,55,2026-08-27T11:22:38+09:00
