trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2021-01-01,為替,豪ドル/円,AUDJPY=X,yahoo,73.27300262451172,81.41448974609375,73.27300262451172,78.37799835205078,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-01,為替,ブラジルレアル/円,BRLJPY=X,yahoo,19.87266731262207,19.878000259399414,19.77400016784668,19.87299919128418,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-01,暗号資産,ビットコイン,BTC-USD,yahoo,28994.009765625,29600.626953125,28803.5859375,29374.15234375,40730301359,USD,CCC,2026-08-11T22:13:13+09:00
2021-01-01,為替,スイスフラン/円,CHFJPY=X,yahoo,107.52400207519531,117.3550033569336,107.52400207519531,117.18399810791016,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-01,為替,中国元/円,CNYJPY=X,yahoo,,,,15.842490196228027,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-01,暗号資産,イーサリアム,ETH-USD,yahoo,737.7083740234375,749.2018432617188,719.792236328125,730.3675537109375,13652004358,USD,CCC,2026-08-11T22:13:13+09:00
2021-01-01,為替,ユーロ/円,EURJPY=X,yahoo,126.44300079345703,126.45999908447266,125.22000122070312,126.44300079345703,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-01,為替,英ポンド/円,GBPJPY=X,yahoo,141.1300048828125,141.16000366210938,138.74000549316406,141.13999938964844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-01,為替,香港ドル/円,HKDJPY=X,yahoo,13.312999725341797,13.317000389099121,13.3100004196167,13.312999725341797,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-01,為替,インドルピー/円,INRJPY=X,yahoo,1.4170730113983154,1.4172519445419312,1.403467059135437,1.4170730113983154,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-01,為替,韓国ウォン/円,KRWJPY=X,yahoo,0.09535100311040878,0.09536299854516983,0.09443599730730057,0.09535100311040878,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-01,為替,メキシコペソ/円,MXNJPY=X,yahoo,5.188669204711914,5.18942403793335,5.18765115737915,5.187098026275635,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-01,為替,トルコリラ/円,TRYJPY=X,yahoo,13.944999694824219,14.02400016784668,13.725000381469727,13.949999809265137,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-01,為替,台湾ドル/円,TWDJPY=X,yahoo,3.666351079940796,3.6668150424957275,3.631150007247925,3.666351079940796,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-01,為替,米ドル/円,USDJPY=X,yahoo,103.22599792480469,103.25,103.22599792480469,103.22599792480469,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-01,暗号資産,リップル,XRP-USD,yahoo,0.2198449969291687,0.2492700070142746,0.21728800237178802,0.23744399845600128,5888429287,USD,CCC,2026-08-11T22:13:13+09:00
2021-01-01,為替,南アフリカランド/円,ZARJPY=X,yahoo,7.05734920501709,7.058298110961914,6.989645957946777,7.0574049949646,0,JPY,CCY,2026-08-11T22:13:13+09:00
2021-01-01,海外指数,インドSENSEX30,^BSESN,yahoo,47785.28125,47984.359375,47771.1484375,47868.98046875,82700,INR,BSE,2026-08-11T22:13:13+09:00
2021-01-01,海外指数,インドNifty50,^NSEI,yahoo,13996.099609375,14049.849609375,13991.349609375,14018.5,358100,INR,NSI,2026-08-11T22:13:13+09:00
2021-01-02,暗号資産,ビットコイン,BTC-USD,yahoo,29376.455078125,33155.1171875,29091.181640625,32127.267578125,67865420765,USD,CCC,2026-08-11T22:13:13+09:00
2021-01-02,暗号資産,イーサリアム,ETH-USD,yahoo,730.4026489257812,786.7984619140625,718.1094970703125,774.5349731445312,19740771179,USD,CCC,2026-08-11T22:13:13+09:00
2021-01-02,暗号資産,リップル,XRP-USD,yahoo,0.23767000436782837,0.23838800191879272,0.21581600606441498,0.2216549962759018,4773658725,USD,CCC,2026-08-11T22:13:13+09:00
2021-01-03,暗号資産,ビットコイン,BTC-USD,yahoo,32129.408203125,34608.55859375,32052.31640625,32782.0234375,78665235202,USD,CCC,2026-08-11T22:13:13+09:00
2021-01-03,暗号資産,イーサリアム,ETH-USD,yahoo,774.5118408203125,1006.5650024414062,771.5616455078125,975.5076904296875,45200463368,USD,CCC,2026-08-11T22:13:13+09:00
2021-01-03,暗号資産,リップル,XRP-USD,yahoo,0.22174400091171265,0.23774099349975586,0.21716700494289398,0.2258480042219162,5109898871,USD,CCC,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,上海総合,000001.SS,yahoo,3474.678955078125,3511.655029296875,3457.2060546875,3502.9580078125,380800,CNY,SHH,2026-08-11T22:13:13+09:00
2021-01-04,個別株,SKハイニクス,000660.KS,yahoo,124500.0,128000.0,120500.0,126000.0,7995016,KRW,KSC,2026-08-11T22:13:13+09:00
2021-01-04,個別株,NAURA,002371.SZ,yahoo,134.74073791503906,143.24444580078125,133.88148498535156,142.77777099609375,18127895,CNY,SHZ,2026-08-11T22:13:13+09:00
2021-01-04,個別株,サムスン電子,005930.KS,yahoo,81000.0,84400.0,80200.0,83000.0,38655276,KRW,KSC,2026-08-11T22:13:13+09:00
2021-01-04,個別株,テンセント,0700.HK,yahoo,514.3958740234375,537.4423217773438,513.9349975585938,527.7628173828125,22545919,HKD,HKG,2026-08-11T22:13:13+09:00
2021-01-04,個別株,SMIC,0981.HK,yahoo,22.0,23.200000762939453,21.200000762939453,21.549999237060547,219482127,HKD,HKG,2026-08-11T22:13:13+09:00
2021-01-04,個別株,BYD,1211.HK,yahoo,68.66666412353516,74.86666870117188,66.0,74.4000015258789,53297691,HKD,HKG,2026-08-11T22:13:13+09:00
2021-01-04,個別株,シャオミ,1810.HK,yahoo,33.599998474121094,35.400001525878906,33.25,35.25,231688252,HKD,HKG,2026-08-11T22:13:13+09:00
2021-01-04,個別株,TSMC,2330.TW,yahoo,530.0,540.0,528.0,536.0,38770328,TWD,TAI,2026-08-11T22:13:13+09:00
2021-01-04,日本株,JT,2914.T,yahoo,2090.0,2096.0,2050.0,2052.0,7101400,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,海外指数,深セン成分指数,399001.SZ,yahoo,14516.1201171875,14859.08984375,14486.25,14827.4697265625,2007300,CNY,SHZ,2026-08-11T22:13:13+09:00
2021-01-04,日本株,信越化学工業,4063.T,yahoo,3640.0,3643.0,3543.0,3567.0,3689500,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,古河電気工業,5801.T,yahoo,280.6000061035156,281.29998779296875,272.0,275.8999938964844,3842000,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,フジクラ,5803.T,yahoo,79.66666412353516,79.66666412353516,76.33333587646484,76.83333587646484,11629200,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,リクルートHD,6098.T,yahoo,4342.0,4351.0,4179.0,4264.0,2764200,JPY,JPX,2026-08-11T22:13:13+09:00
2021-01-04,日本株,ディスコ,6146.T,yahoo,11633.3330078125,11666.6669921875,11416.6669921875,11466.6669921875,323100,JPY,JPX,2026-08-11T22:13:13+09:00
