trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2009-01-01,為替,豪ドル/円,AUDJPY=X,yahoo,63.94200134277344,64.66899871826172,62.6349983215332,63.88800048828125,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-01,為替,ブラジルレアル/円,BRLJPY=X,yahoo,38.303001403808594,38.94599914550781,38.1510009765625,38.37300109863281,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-01,為替,スイスフラン/円,CHFJPY=X,yahoo,85.06800079345703,86.04399871826172,81.79000091552734,85.11000061035156,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-01,為替,中国元/円,CNYJPY=X,yahoo,13.012999534606934,13.265000343322754,12.994000434875488,13.038999557495117,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-01,為替,ユーロ/円,EURJPY=X,yahoo,126.87000274658203,128.17999267578125,125.56999969482422,126.91999816894531,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-01,為替,英ポンド/円,GBPJPY=X,yahoo,131.3800048828125,134.56300354003906,131.32000732421875,133.5019989013672,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-01,為替,香港ドル/円,HKDJPY=X,yahoo,11.699999809265137,11.777000427246094,11.607999801635742,11.696700096130371,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-01,為替,インドルピー/円,INRJPY=X,yahoo,1.885699987411499,1.885699987411499,1.8430999517440796,1.8700000047683716,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-01,為替,韓国ウォン/円,KRWJPY=X,yahoo,7.195000171661377,7.222700119018555,7.074999809265137,7.2058000564575195,0,JPY,CCY,2026-08-11T22:13:13+09:00
2009-01-01,為替,メキシコペソ/円,MXNJPY=X,yahoo,6.61899995803833,6.667600154876709,6.418799877166748,6.4893999099731445,0,JPY,CCY,2026-08-11T22:13:13+09:00
