trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2019-01-01,為替,豪ドル/円,AUDJPY=X,yahoo,77.19999694824219,77.48600006103516,76.75,77.17500305175781,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-01,為替,ブラジルレアル/円,BRLJPY=X,yahoo,28.235000610351562,28.268999099731445,28.224000930786133,28.236000061035156,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-01,暗号資産,ビットコイン,BTC-USD,yahoo,3746.71337890625,3850.913818359375,3707.231201171875,3843.52001953125,4324200990,USD,CCC,2026-08-11T22:13:13+09:00
2019-01-01,為替,スイスフラン/円,CHFJPY=X,yahoo,111.11000061035156,111.6500015258789,96.51000213623047,111.23999786376953,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-01,為替,中国元/円,CNYJPY=X,yahoo,15.927000045776367,15.982999801635742,15.890000343322754,15.961000442504883,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-01,暗号資産,イーサリアム,ETH-USD,yahoo,133.41815185546875,141.3975067138672,132.6507110595703,140.8194122314453,2258709868,USD,CCC,2026-08-11T22:13:13+09:00
2019-01-01,為替,ユーロ/円,EURJPY=X,yahoo,125.69000244140625,126.55000305175781,125.66000366210938,125.9800033569336,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-01,為替,英ポンド/円,GBPJPY=X,yahoo,139.75,139.77999877929688,138.02999877929688,139.60000610351562,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-01,為替,香港ドル/円,HKDJPY=X,yahoo,13.996000289916992,13.998000144958496,13.989999771118164,13.996000289916992,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-01,為替,インドルピー/円,INRJPY=X,yahoo,1.575700044631958,1.582200050354004,1.573199987411499,1.579300045967102,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-01,為替,韓国ウォン/円,KRWJPY=X,yahoo,0.09837199747562408,0.0991630032658577,0.09834100306034088,0.09839600324630737,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-01,為替,メキシコペソ/円,MXNJPY=X,yahoo,5.575500011444092,5.5756001472473145,5.566100120544434,5.575500011444092,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-01,為替,トルコリラ/円,TRYJPY=X,yahoo,20.85700035095215,20.929000854492188,20.584999084472656,20.85700035095215,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-01,為替,台湾ドル/円,TWDJPY=X,yahoo,3.588399887084961,3.6129000186920166,3.5878000259399414,3.5966999530792236,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-01,為替,米ドル/円,USDJPY=X,yahoo,109.62999725341797,109.63400268554688,109.58999633789062,109.62999725341797,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-01,暗号資産,リップル,XRP-USD,yahoo,0.352512001991272,0.3647710084915161,0.35040199756622314,0.3647710084915161,449347622,USD,CCC,2026-08-11T22:13:13+09:00
2019-01-01,為替,南アフリカランド/円,ZARJPY=X,yahoo,7.633399963378906,7.655799865722656,7.621600151062012,7.651000022888184,0,JPY,CCY,2026-08-11T22:13:13+09:00
2019-01-02,海外指数,上海総合,000001.SS,yahoo,2497.881103515625,2500.278076171875,2456.423095703125,2465.291015625,109900,CNY,SHH,2026-08-11T22:13:13+09:00
2019-01-02,個別株,SKハイニクス,000660.KS,yahoo,61300.0,61400.0,60000.0,60600.0,1934295,KRW,KSC,2026-08-11T22:13:13+09:00
2019-01-02,個別株,NAURA,002371.SZ,yahoo,28.0,28.592592239379883,27.8148136138916,28.377777099609375,5910680,CNY,SHZ,2026-08-11T22:13:13+09:00
2019-01-02,個別株,サムスン電子,005930.KS,yahoo,39400.0,39400.0,38550.0,38750.0,7847664,KRW,KSC,2026-08-11T22:13:13+09:00
2019-01-02,個別株,テンセント,0700.HK,yahoo,290.3847961425781,290.3847961425781,282.2724304199219,282.64117431640625,17053953,HKD,HKG,2026-08-11T22:13:13+09:00
2019-01-02,個別株,SMIC,0981.HK,yahoo,6.849999904632568,6.849999904632568,6.550000190734863,6.579999923706055,14886718,HKD,HKG,2026-08-11T22:13:13+09:00
2019-01-02,個別株,BYD,1211.HK,yahoo,16.350000381469727,16.583332061767578,15.850000381469727,15.916666030883789,9409224,HKD,HKG,2026-08-11T22:13:13+09:00
2019-01-02,個別株,シャオミ,1810.HK,yahoo,12.979999542236328,12.979999542236328,12.180000305175781,12.199999809265137,32515761,HKD,HKG,2026-08-11T22:13:13+09:00
