trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2001-01-01,個別株,SKハイニクス,000660.KS,yahoo,84525.0,84525.0,84525.0,84525.0,0,KRW,KSC,2026-08-11T22:13:13+09:00
2001-01-01,個別株,サムスン電子,005930.KS,yahoo,3160.0,3160.0,3160.0,3160.0,0,KRW,KSC,2026-08-11T22:13:13+09:00
2001-01-01,個別株,TSMC,2330.TW,yahoo,39.81745529174805,39.81745529174805,39.81745529174805,39.81745529174805,0,TWD,TAI,2026-08-11T22:13:13+09:00
2001-01-01,日本株,JT,2914.T,yahoo,886.0,886.0,886.0,886.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-01,日本株,信越化学工業,4063.T,yahoo,880.0,880.0,880.0,880.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-01,日本株,古河電気工業,5801.T,yahoo,1995.0,1995.0,1995.0,1995.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-01,日本株,フジクラ,5803.T,yahoo,142.6666717529297,142.6666717529297,142.6666717529297,142.6666717529297,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-01,日本株,ディスコ,6146.T,yahoo,2066.666748046875,2066.666748046875,2066.666748046875,2066.666748046875,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-01,日本株,日立製作所,6501.T,yahoo,1018.0,1018.0,1018.0,1018.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-01,日本株,パナソニックHD,6752.T,yahoo,2730.0,2730.0,2730.0,2730.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-01,日本株,ソニーグループ,6758.T,yahoo,1580.0,1580.0,1580.0,1580.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-01,日本株,アドバンテスト,6857.T,yahoo,1337.5,1337.5,1337.5,1337.5,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-01,日本株,東京エレクトロン,8035.T,yahoo,2093.333251953125,2093.333251953125,2093.333251953125,2093.333251953125,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-01,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1346.6666259765625,1346.6666259765625,1346.6666259765625,1346.6666259765625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-01,日本株,大和証券グループ本社,8601.T,yahoo,1193.0,1193.0,1193.0,1193.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-01,日本株,野村ホールディングス,8604.T,yahoo,2055.0,2055.0,2055.0,2055.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-01,日本株,東京海上HD,8766.T,yahoo,0.4580000042915344,0.46799999475479126,0.4560000002384186,0.4560000002384186,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-01,日本株,NTT,9432.T,yahoo,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-01,日本株,ファーストリテイリング,9983.T,yahoo,3730.0,3730.0,3730.0,3730.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-01,日本株,ソフトバンクグループ,9984.T,yahoo,165.4166717529297,165.4166717529297,165.4166717529297,165.4166717529297,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-01,個別株,ASML,ASML.AS,yahoo,35.342529296875,35.342529296875,35.342529296875,35.342529296875,0,EUR,AMS,2026-08-11T22:13:13+09:00
2001-01-01,個別株,BASF,BAS.DE,yahoo,24.084999084472656,24.084999084472656,24.084999084472656,24.084999084472656,0,EUR,GER,2026-08-11T22:13:13+09:00
2001-01-01,個別株,BNPパリバ,BNP.PA,yahoo,46.266239166259766,46.266239166259766,46.266239166259766,46.266239166259766,0,EUR,PAR,2026-08-11T22:13:13+09:00
2001-01-01,個別株,HSBC,HSBA.L,yahoo,858.364013671875,858.364013671875,858.364013671875,858.364013671875,0,GBp,LSE,2026-08-11T22:13:13+09:00
2001-01-01,個別株,LVMH,MC.PA,yahoo,70.5,70.5,70.5,70.5,0,EUR,PAR,2026-08-11T22:13:13+09:00
2001-01-01,個別株,SAP,SAP.DE,yahoo,30.572500228881836,30.572500228881836,30.572500228881836,30.572500228881836,0,EUR,GER,2026-08-11T22:13:13+09:00
2001-01-01,為替,米ドル/円,USDJPY=X,yahoo,114.61000061035156,114.62999725341797,114.2699966430664,114.56999969482422,0,JPY,CCY,2026-08-11T22:13:13+09:00
2001-01-01,個別株,フォルクスワーゲン,VOW3.DE,yahoo,31.51046371459961,31.51046371459961,31.51046371459961,31.51046371459961,0,EUR,GER,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,上海総合,000001.SS,yahoo,2077.075927734375,2103.5380859375,2074.882080078125,2103.468994140625,0,CNY,SHH,2026-08-11T22:13:13+09:00
2001-01-02,個別株,SKハイニクス,000660.KS,yahoo,81900.0,96180.0,81900.0,95340.0,942408,KRW,KSC,2026-08-11T22:13:13+09:00
2001-01-02,個別株,サムスン電子,005930.KS,yahoo,3160.0,3380.0,3140.0,3350.0,39455000,KRW,KSC,2026-08-11T22:13:13+09:00
2001-01-02,個別株,TSMC,2330.TW,yahoo,39.066192626953125,41.8206672668457,38.81561279296875,41.8206672668457,109761621667,TWD,TAI,2026-08-11T22:13:13+09:00
2001-01-02,日本株,JT,2914.T,yahoo,886.0,886.0,886.0,886.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-02,海外指数,深セン成分指数,399001.SZ,yahoo,4756.18017578125,4799.77001953125,4734.06982421875,4797.9599609375,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2001-01-02,日本株,信越化学工業,4063.T,yahoo,880.0,880.0,880.0,880.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-02,日本株,古河電気工業,5801.T,yahoo,1995.0,1995.0,1995.0,1995.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-02,日本株,フジクラ,5803.T,yahoo,142.6666717529297,142.6666717529297,142.6666717529297,142.6666717529297,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-02,日本株,ディスコ,6146.T,yahoo,2066.666748046875,2066.666748046875,2066.666748046875,2066.666748046875,0,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-02,日本株,日立製作所,6501.T,yahoo,1018.0,1018.0,1018.0,1018.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
