trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2018-01-01,日本株,JT,2914.T,yahoo,3631.0,3631.0,3631.0,3631.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,信越化学工業,4063.T,yahoo,2290.0,2290.0,2290.0,2290.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,古河電気工業,5801.T,yahoo,556.0,556.0,556.0,556.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,フジクラ,5803.T,yahoo,165.6666717529297,165.6666717529297,165.6666717529297,165.6666717529297,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,リクルートHD,6098.T,yahoo,2800.0,2800.0,2800.0,2800.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,ディスコ,6146.T,yahoo,8356.6669921875,8356.6669921875,8356.6669921875,8356.6669921875,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,日立製作所,6501.T,yahoo,877.9000244140625,877.9000244140625,877.9000244140625,877.9000244140625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,パナソニックHD,6752.T,yahoo,1649.5,1649.5,1649.5,1649.5,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,ソニーグループ,6758.T,yahoo,1016.5999755859375,1016.5999755859375,1016.5999755859375,1016.5999755859375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,アドバンテスト,6857.T,yahoo,522.75,522.75,522.75,522.75,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,かんぽ生命保険,7181.T,yahoo,884.3333129882812,884.3333129882812,884.3333129882812,884.3333129882812,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,東京エレクトロン,8035.T,yahoo,6800.0,6800.0,6800.0,6800.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,三菱UFJフィナンシャル・グループ,8306.T,yahoo,826.4000244140625,826.4000244140625,826.4000244140625,826.4000244140625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1622.6666259765625,1622.6666259765625,1622.6666259765625,1622.6666259765625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,みずほフィナンシャルグループ,8411.T,yahoo,2046.0,2046.0,2046.0,2046.0,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,大和証券グループ本社,8601.T,yahoo,706.9000244140625,706.9000244140625,706.9000244140625,706.9000244140625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,野村ホールディングス,8604.T,yahoo,665.0999755859375,665.0999755859375,665.0999755859375,665.0999755859375,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,東京海上HD,8766.T,yahoo,1713.6666259765625,1713.6666259765625,1713.6666259765625,1713.6666259765625,0,JPY,JPX,2026-08-11T22:13:13+09:00
2018-01-01,日本株,日本郵船,9101.T,yahoo,916.3333129882812,916.3333129882812,916.3333129882812,916.3333129882812,0,JPY,JPX,2026-08-11T22:13:13+09:00
