trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2010-01-01,為替,豪ドル/円,AUDJPY=X,yahoo,83.46399688720703,83.60299682617188,83.2020034790039,83.44999694824219,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-01,為替,ブラジルレアル/円,BRLJPY=X,yahoo,52.029998779296875,52.37300109863281,52.029998779296875,52.25199890136719,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-01,為替,スイスフラン/円,CHFJPY=X,yahoo,89.77400207519531,90.29399871826172,89.76200103759766,90.0790023803711,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-01,為替,中国元/円,CNYJPY=X,yahoo,13.277999877929688,13.366000175476074,13.277999877929688,13.335000038146973,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-01,為替,ユーロ/円,EURJPY=X,yahoo,133.14999389648438,134.0500030517578,133.0,133.7100067138672,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-01,為替,英ポンド/円,GBPJPY=X,yahoo,150.2100067138672,151.1999969482422,150.19000244140625,150.24000549316406,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-01,為替,香港ドル/円,HKDJPY=X,yahoo,11.98799991607666,12.003000259399414,11.981300354003906,11.984999656677246,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-01,為替,インドルピー/円,INRJPY=X,yahoo,2.0023999214172363,2.0023999214172363,1.9917999505996704,1.9917999505996704,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-01,為替,韓国ウォン/円,KRWJPY=X,yahoo,7.9303998947143555,7.984000205993652,7.9303998947143555,7.964399814605713,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-01,為替,メキシコペソ/円,MXNJPY=X,yahoo,7.090199947357178,7.099699974060059,7.088699817657471,7.088699817657471,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-01,為替,台湾ドル/円,TWDJPY=X,yahoo,2.890700101852417,2.9103000164031982,2.890700101852417,2.90310001373291,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-01,為替,米ドル/円,USDJPY=X,yahoo,92.94000244140625,93.08999633789062,92.91999816894531,92.91999816894531,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-01,為替,南アフリカランド/円,ZARJPY=X,yahoo,12.532999992370605,12.618000030517578,12.532999992370605,12.586999893188477,0,JPY,CCY,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,上海総合,000001.SS,yahoo,3289.75,3295.279052734375,3243.319091796875,3243.760009765625,109400,CNY,SHH,2026-08-11T22:13:13+09:00
2010-01-04,個別株,SKハイニクス,000660.KS,yahoo,23350.0,24150.0,23350.0,24100.0,7327477,KRW,KSC,2026-08-11T22:13:13+09:00
2010-01-04,個別株,サムスン電子,005930.KS,yahoo,16060.0,16180.0,16000.0,16180.0,11950800,KRW,KSC,2026-08-11T22:13:13+09:00
2010-01-04,個別株,テンセント,0700.HK,yahoo,30.79000473022461,31.084999084472656,30.67938232421875,30.974376678466797,12216592,HKD,HKG,2026-08-11T22:13:13+09:00
2010-01-04,個別株,SMIC,0981.HK,yahoo,5.0,5.5,5.0,5.400000095367432,24612900,HKD,HKG,2026-08-11T22:13:13+09:00
2010-01-04,個別株,BYD,1211.HK,yahoo,23.16666603088379,23.299999237060547,22.816665649414062,23.266666412353516,11976807,HKD,HKG,2026-08-11T22:13:13+09:00
2010-01-04,個別株,TSMC,2330.TW,yahoo,65.0,65.0,64.0,64.9000015258789,39407000,TWD,TAI,2026-08-11T22:13:13+09:00
2010-01-04,日本株,JT,2914.T,yahoo,1600.0,1627.5,1582.5,1615.0,409640000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,海外指数,深セン成分指数,399001.SZ,yahoo,13766.099609375,13782.8095703125,13533.5400390625,13533.5400390625,67100,CNY,SHZ,2026-08-11T22:13:13+09:00
2010-01-04,日本株,信越化学工業,4063.T,yahoo,1060.0,1068.0,1058.0,1068.0,4489000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,日本株,古河電気工業,5801.T,yahoo,386.0,394.0,383.0,391.0,3891000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,日本株,フジクラ,5803.T,yahoo,81.66666412353516,84.66666412353516,81.0,84.33333587646484,29964000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,日本株,ディスコ,6146.T,yahoo,1920.0,1936.6666259765625,1886.6666259765625,1933.3333740234375,742800,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,日本株,日立製作所,6501.T,yahoo,286.0,290.0,284.0,286.0,65945000,JPY,JPX,2026-08-11T22:13:13+09:00
2010-01-04,日本株,パナソニックHD,6752.T,yahoo,1326.0,1341.0,1325.0,1338.0,3330700,JPY,JPX,2026-08-11T22:13:13+09:00
