trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2025-01-01,暗号資産,ビットコイン,BTC-USD,yahoo,93425.1015625,94929.8671875,92788.125,94419.7578125,24519888919,USD,CCC,2026-08-11T22:13:13+09:00
2025-01-01,暗号資産,イーサリアム,ETH-USD,yahoo,3332.406494140625,3366.531494140625,3310.255859375,3353.504150390625,14195410493,USD,CCC,2026-08-11T22:13:13+09:00
2025-01-01,暗号資産,リップル,XRP-USD,yahoo,2.0801210403442383,2.3467729091644287,2.079150915145874,2.322340965270996,7677226237,USD,CCC,2026-08-11T22:13:13+09:00
2025-01-01,海外指数,インドSENSEX30,^BSESN,yahoo,78265.0703125,78756.4921875,77898.296875,78507.40625,5000,INR,BSE,2026-08-11T22:13:13+09:00
2025-01-01,海外指数,インドNifty50,^NSEI,yahoo,23637.650390625,23822.80078125,23562.80078125,23742.900390625,154900,INR,NSI,2026-08-11T22:13:13+09:00
2025-01-02,海外指数,上海総合,000001.SS,yahoo,3347.93896484375,3351.721923828125,3242.0869140625,3262.56103515625,561400,CNY,SHH,2026-08-11T22:13:13+09:00
2025-01-02,個別株,SKハイニクス,000660.KS,yahoo,170500.0,172200.0,170000.0,171200.0,2102175,KRW,KSC,2026-08-11T22:13:13+09:00
2025-01-02,個別株,NAURA,002371.SZ,yahoo,289.629638671875,289.91851806640625,275.22222900390625,278.8148193359375,10833226,CNY,SHZ,2026-08-11T22:13:13+09:00
2025-01-02,個別株,サムスン電子,005930.KS,yahoo,52700.0,53600.0,52300.0,53400.0,16630538,KRW,KSC,2026-08-11T22:13:13+09:00
2025-01-02,個別株,テンセント,0700.HK,yahoo,417.0,425.0,413.6000061035156,416.0,20733037,HKD,HKG,2026-08-11T22:13:13+09:00
2025-01-02,個別株,SMIC,0981.HK,yahoo,31.549999237060547,31.950000762939453,28.899999618530273,29.0,173107145,HKD,HKG,2026-08-11T22:13:13+09:00
2025-01-02,個別株,BYD,1211.HK,yahoo,88.19999694824219,88.26666259765625,85.0,86.06666564941406,16646361,HKD,HKG,2026-08-11T22:13:13+09:00
2025-01-02,個別株,シャオミ,1810.HK,yahoo,34.79999923706055,34.79999923706055,33.400001525878906,34.0,182385452,HKD,HKG,2026-08-11T22:13:13+09:00
2025-01-02,個別株,TSMC,2330.TW,yahoo,1070.0,1075.0,1055.0,1065.0,43177098,TWD,TAI,2026-08-11T22:13:13+09:00
2025-01-02,海外指数,深セン成分指数,399001.SZ,yahoo,10400.66015625,10409.6103515625,10006.5595703125,10088.0595703125,2127800,CNY,SHZ,2026-08-11T22:13:13+09:00
2025-01-02,個別株,アリババ,9988.HK,yahoo,82.4000015258789,82.69999694824219,80.80000305175781,81.30000305175781,48562393,HKD,HKG,2026-08-11T22:13:13+09:00
2025-01-02,個別株,アップル,AAPL,yahoo,248.92999267578125,249.10000610351562,241.82000732421875,243.85000610351562,55740700,USD,NMS,2026-08-11T22:13:13+09:00
2025-01-02,個別株,AMD,AMD,yahoo,122.29000091552734,123.13999938964844,119.44000244140625,120.62999725341797,34256200,USD,NMS,2026-08-11T22:13:13+09:00
2025-01-02,個別株,アマゾン,AMZN,yahoo,222.02999877929688,225.14999389648438,218.19000244140625,220.22000122070312,33956600,USD,NMS,2026-08-11T22:13:13+09:00
2025-01-02,ETF,アークETF,ARKK,yahoo,57.099998474121094,57.630001068115234,55.939998626708984,56.88999938964844,10225100,USD,BTS,2026-08-11T22:13:13+09:00
