trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1989-01-04,日本指数,日経平均株価,^N225,manual,30165.52,30272.72,30165.52,30243.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-05,日本指数,日経平均株価,^N225,manual,30259.89,30397.51,30082.81,30183.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-06,日本指数,日経平均株価,^N225,manual,30225.68,30312.57,30099.13,30209.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-09,日本指数,日経平均株価,^N225,manual,30223.35,30678.39,30223.35,30678.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-10,日本指数,日経平均株価,^N225,manual,30683.16,31006.51,30680.34,31006.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-11,日本指数,日経平均株価,^N225,manual,31009.91,31243.27,30903.88,31143.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-12,日本指数,日経平均株価,^N225,manual,31141.02,31155.02,31047.43,31143.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-13,日本指数,日経平均株価,^N225,manual,31148.41,31321.02,31147.73,31298.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-17,日本指数,日経平均株価,^N225,manual,31298.57,31317.23,31150.84,31227.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-18,日本指数,日経平均株価,^N225,manual,31244.34,31365.15,31237.54,31354.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-19,日本指数,日経平均株価,^N225,manual,31367.29,31463.7,31110.41,31311.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-20,日本指数,日経平均株価,^N225,manual,31275.15,31275.15,31073.87,31170.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-23,日本指数,日経平均株価,^N225,manual,31199.14,31332.88,31199.14,31332.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-24,日本指数,日経平均株価,^N225,manual,31349.89,31559.43,31349.89,31557.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-25,日本指数,日経平均株価,^N225,manual,31566.62,31663.91,31487.41,31567.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-26,日本指数,日経平均株価,^N225,manual,31580.13,31586.35,31430.17,31511.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-27,日本指数,日経平均株価,^N225,manual,31531.15,31683.45,31531.15,31646.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-28,日本指数,日経平均株価,^N225,manual,31646.52,31729.71,31628.83,31679.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-30,日本指数,日経平均株価,^N225,manual,31683.84,31743.22,31545.63,31567.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1989-01-31,日本指数,日経平均株価,^N225,manual,31548.45,31581.88,31487.02,31581.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
