trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2000-01-03,個別株,アップル,AAPL,yahoo,0.9363840222358704,1.004464030265808,0.9079239964485168,0.9994419813156128,535796800,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-03,個別株,AMD,AMD,yahoo,14.96875,15.59375,14.6875,15.5,7843200,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-03,個別株,アマゾン,AMZN,yahoo,4.074999809265137,4.478125095367432,3.9523439407348633,4.46875,322352000,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-03,個別株,ASML,ASML.AS,yahoo,55.251617431640625,56.61525344848633,55.0324592590332,55.787330627441406,6634006,EUR,AMS,2026-08-11T22:13:13+09:00
2000-01-03,個別株,BASF,BAS.DE,yahoo,26.350000381469727,26.600000381469727,24.799999237060547,25.600000381469727,3137354,EUR,GER,2026-08-11T22:13:13+09:00
2000-01-03,個別株,BNPパリバ,BNP.PA,yahoo,45.52400207519531,46.61261749267578,45.52400207519531,45.77141571044922,3712665,EUR,PAR,2026-08-11T22:13:13+09:00
2000-01-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,36.5,36.58000183105469,34.81999969482422,35.29999923706055,875000,USD,NYQ,2026-08-11T22:13:13+09:00
2000-01-03,商品,綿,CT=F,yahoo,50.43000030517578,51.099998474121094,50.349998474121094,51.06999969482422,8033,USX,NYM,2026-08-11T22:13:13+09:00
2000-01-03,通貨指数,ドル指数,DX-Y.NYB,yahoo,101.66999816894531,101.83000183105469,100.19000244140625,100.22000122070312,0,USD,NYB,2026-08-11T22:13:13+09:00
2000-01-03,海外指数,イタリア40,FTSEMIB.MI,yahoo,41226.0,41226.0,41226.0,41226.0,0,EUR,MIL,2026-08-11T22:13:13+09:00
2000-01-03,個別株,ゴールドマン・サックス,GS,yahoo,94.1875,94.375,87.75,88.3125,1822600,USD,NYQ,2026-08-11T22:13:13+09:00
2000-01-03,個別株,HSBC,HSBA.L,yahoo,752.048828125,752.048828125,752.048828125,752.048828125,0,GBp,LSE,2026-08-11T22:13:13+09:00
2000-01-03,個別株,インテル,INTC,yahoo,41.6328125,43.6875,41.625,43.5,57710200,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-03,個別株,JPモルガン,JPM,yahoo,49.83333206176758,50.25,48.08333206176758,48.58333206176758,12019200,USD,NYQ,2026-08-11T22:13:13+09:00
2000-01-03,商品,コーヒー,KC=F,yahoo,124.0,124.0,116.0999984741211,116.5,6640,USX,NYB,2026-08-11T22:13:13+09:00
2000-01-03,個別株,LVMH,MC.PA,yahoo,91.77999877929688,93.18000030517578,88.19999694824219,88.80000305175781,615855,EUR,PAR,2026-08-11T22:13:13+09:00
2000-01-03,個別株,マクドナルド,MCD,yahoo,39.9375,40.0625,38.9375,39.625,4520600,USD,NYQ,2026-08-11T22:13:13+09:00
2000-01-03,個別株,マイクロソフト,MSFT,yahoo,58.6875,59.3125,56.0,58.28125,53228400,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-03,個別株,マイクロン,MU,yahoo,38.6875,39.0625,36.25,37.96875,6564600,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-03,個別株,エヌビディア,NVDA,yahoo,0.09843800216913223,0.09921900182962418,0.09192699939012527,0.09752599895000458,300912000,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-03,個別株,オラクル,ORCL,yahoo,31.15625,31.296875,27.90625,29.53125,98114800,USD,NYQ,2026-08-11T22:13:13+09:00
2000-01-03,個別株,クアルコム,QCOM,yahoo,99.625,100.0,87.0,89.65625,91334000,USD,NMS,2026-08-11T22:13:13+09:00
2000-01-03,個別株,SAP,SAP.DE,yahoo,41.79167175292969,42.5,40.83332824707031,41.25,2006460,EUR,GER,2026-08-11T22:13:13+09:00
2000-01-03,為替,米ドル/円,USDJPY=X,yahoo,102.06999969482422,103.33000183105469,101.30999755859375,101.69000244140625,0,JPY,CCY,2026-08-11T22:13:13+09:00
2000-01-03,個別株,フォルクスワーゲン,VOW3.DE,yahoo,32.603885650634766,32.603885650634766,30.6158447265625,31.212257385253906,186288,EUR,GER,2026-08-11T22:13:13+09:00
