trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2011-01-03,個別株,SKハイニクス,000660.KS,yahoo,25000.0,25300.0,24800.0,25300.0,15055822,KRW,KSC,2026-08-11T22:13:13+09:00
2011-01-03,個別株,サムスン電子,005930.KS,yahoo,19100.0,19320.0,19000.0,19160.0,13241050,KRW,KSC,2026-08-11T22:13:13+09:00
2011-01-03,個別株,テンセント,0700.HK,yahoo,31.324682235717773,32.22809982299805,31.15874671936035,32.15435028076172,13432774,HKD,HKG,2026-08-11T22:13:13+09:00
2011-01-03,個別株,SMIC,0981.HK,yahoo,5.699999809265137,5.900000095367432,5.599999904632568,5.900000095367432,4904290,HKD,HKG,2026-08-11T22:13:13+09:00
2011-01-03,個別株,BYD,1211.HK,yahoo,13.516666412353516,13.616665840148926,13.383333206176758,13.533332824707031,6878592,HKD,HKG,2026-08-11T22:13:13+09:00
2011-01-03,個別株,TSMC,2330.TW,yahoo,71.5,71.5999984741211,70.80000305175781,71.0999984741211,35149000,TWD,TAI,2026-08-11T22:13:13+09:00
2011-01-03,個別株,アップル,AAPL,yahoo,11.630000114440918,11.795000076293945,11.601428985595703,11.770357131958008,445138400,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-03,個別株,AMD,AMD,yahoo,8.4399995803833,8.550000190734863,8.390000343322754,8.470000267028809,21152900,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-03,個別株,アマゾン,AMZN,yahoo,9.068499565124512,9.300000190734863,9.060500144958496,9.211000442504883,106628000,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-03,個別株,ASML,ASML.AS,yahoo,37.45454406738281,38.058441162109375,37.40259552001953,37.961036682128906,1167251,EUR,AMS,2026-08-11T22:13:13+09:00
2011-01-03,為替,豪ドル/円,AUDJPY=X,yahoo,82.85540008544922,83.20700073242188,82.72000122070312,82.83999633789062,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-03,個別株,ブロードコム,AVGO,yahoo,2.869999885559082,2.869999885559082,2.7679998874664307,2.7799999713897705,14436000,USD,NMS,2026-08-11T22:13:13+09:00
2011-01-03,個別株,BASF,BAS.DE,yahoo,60.439998626708984,60.95000076293945,60.22999954223633,60.41999816894531,1831574,EUR,GER,2026-08-11T22:13:13+09:00
2011-01-03,個別株,BNPパリバ,BNP.PA,yahoo,48.29999923706055,49.654998779296875,47.935001373291016,49.334999084472656,2962587,EUR,PAR,2026-08-11T22:13:13+09:00
2011-01-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,80.5,80.83999633789062,80.22000122070312,80.41000366210938,5573500,USD,NYQ,2026-08-11T22:13:13+09:00
2011-01-03,為替,ブラジルレアル/円,BRLJPY=X,yahoo,47.54800033569336,49.374000549316406,47.52899932861328,47.625,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-03,商品,ブレント原油,BZ=F,yahoo,95.44999694824219,96.16000366210938,94.91000366210938,94.83999633789062,266,USD,NYM,2026-08-11T22:13:13+09:00
2011-01-03,為替,スイスフラン/円,CHFJPY=X,yahoo,87.01920318603516,87.38400268554688,86.72000122070312,86.9800033569336,0,JPY,CCY,2026-08-11T22:13:13+09:00
2011-01-03,商品,WTI原油,CL=F,yahoo,91.30999755859375,92.58000183105469,91.20999908447266,91.55000305175781,225189,USD,NYM,2026-08-11T22:13:13+09:00
2011-01-03,為替,中国元/円,CNYJPY=X,yahoo,12.350000381469727,12.373000144958496,12.295000076293945,12.343000411987305,0,JPY,CCY,2026-08-11T22:13:13+09:00
