trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1993-01-04,日本指数,日経平均,^N225,manual,16980.23,17034.01,16875.09,16994.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-01-05,日本指数,日経平均,^N225,manual,16980.44,17013.34,16688.47,16842.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-01-06,日本指数,日経平均,^N225,manual,16844.19,16862.45,16650.35,16782.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-01-07,日本指数,日経平均,^N225,manual,16806.66,17058.19,16724.19,16780.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-01-08,日本指数,日経平均,^N225,manual,16727.9,16805.66,16634.49,16634.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-01-11,日本指数,日経平均,^N225,manual,16644.83,16698.3,16532.06,16589.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-01-12,日本指数,日経平均,^N225,manual,16585.53,16734.02,16585.53,16681.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-01-13,日本指数,日経平均,^N225,manual,16688.97,16688.97,16440.05,16517.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-01-14,日本指数,日経平均,^N225,manual,16508.08,16568.98,16437.84,16515.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-01-18,日本指数,日経平均,^N225,manual,16525.63,16625.26,16502.26,16617.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-01-19,日本指数,日経平均,^N225,manual,16658.67,16798.74,16645.23,16798.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-01-20,日本指数,日経平均,^N225,manual,16821.01,16841.78,16507.37,16510.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-01-21,日本指数,日経平均,^N225,manual,16507.98,16585.53,16374.13,16538.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-01-22,日本指数,日経平均,^N225,manual,16539.78,16540.88,16335.81,16336.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-01-25,日本指数,日経平均,^N225,manual,16355.47,16374.94,16266.78,16287.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-01-26,日本指数,日経平均,^N225,manual,16291.36,16535.47,16216.11,16492.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-01-27,日本指数,日経平均,^N225,manual,16511.69,16645.93,16398.21,16509.68,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-01-28,日本指数,日経平均,^N225,manual,16525.03,17086.79,16471.76,17063.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-01-29,日本指数,日経平均,^N225,manual,17076.35,17177.69,16950.44,17023.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-01,日本指数,日経平均,^N225,manual,17037.52,17133.64,16957.56,17133.64,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-02,日本指数,日経平均,^N225,manual,17146.68,17241.6,17145.78,17186.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-03,日本指数,日経平均,^N225,manual,17226.55,17419.18,17214.21,17222.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-04,日本指数,日経平均,^N225,manual,17273.4,17390.79,17171.87,17190.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-05,日本指数,日経平均,^N225,manual,17223.64,17413.67,17223.64,17332.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-08,日本指数,日経平均,^N225,manual,17357.48,17393.2,17247.82,17281.73,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-09,日本指数,日経平均,^N225,manual,17261.56,17261.56,16976.72,17022.27,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-10,日本指数,日経平均,^N225,manual,16991.87,17092,16897.86,17089.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-12,日本指数,日経平均,^N225,manual,17118.69,17120.4,16851.51,16851.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-15,日本指数,日経平均,^N225,manual,16883.62,17117.99,16829.04,17117.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-16,日本指数,日経平均,^N225,manual,17100.73,17172.37,16916.32,16916.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-17,日本指数,日経平均,^N225,manual,16867.96,17014.85,16760.81,17009.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-18,日本指数,日経平均,^N225,manual,17000.5,17156.72,16974.62,16982.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-19,日本指数,日経平均,^N225,manual,17002.51,17023.58,16887.53,17010.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-22,日本指数,日経平均,^N225,manual,17006.62,17058.59,16820.61,16820.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-23,日本指数,日経平均,^N225,manual,16812.78,16925.15,16794.12,16863.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-24,日本指数,日経平均,^N225,manual,16849.8,16930.27,16750.88,16798.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-25,日本指数,日経平均,^N225,manual,16855.02,16926.06,16779.47,16907.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-02-26,日本指数,日経平均,^N225,manual,16920.74,16985.55,16884.82,16953.35,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-01,日本指数,日経平均,^N225,manual,16956.46,16971,16821.31,16879.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-02,日本指数,日経平均,^N225,manual,16848,16922.75,16796.53,16864.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-03,日本指数,日経平均,^N225,manual,16882.11,16949.33,16811.98,16853.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-04,日本指数,日経平均,^N225,manual,16820.91,16840.67,16721.48,16759.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-05,日本指数,日経平均,^N225,manual,16778.77,16885.12,16746.46,16817.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-08,日本指数,日経平均,^N225,manual,16855.62,17727.3,16855.62,17686.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-09,日本指数,日経平均,^N225,manual,17724.89,18047.16,17724.89,17848.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-10,日本指数,日経平均,^N225,manual,17868.37,18036.72,17824.12,17858.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-11,日本指数,日経平均,^N225,manual,17903.08,18104.65,17735.43,17904.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1993-03-12,日本指数,日経平均,^N225,manual,17905.39,18043.95,17823.52,18037.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
