trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2024-01-01,為替,豪ドル/円,AUDJPY=X,yahoo,96.21942138671875,96.2300033569336,95.58000183105469,96.21942138671875,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-01,為替,ブラジルレアル/円,BRLJPY=X,yahoo,,,,28.874727249145508,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-01,暗号資産,ビットコイン,BTC-USD,yahoo,42280.234375,44175.4375,42214.9765625,44167.33203125,18426978443,USD,CCC,2026-08-11T22:13:13+09:00
2024-01-01,為替,スイスフラン/円,CHFJPY=X,yahoo,167.46299743652344,168.02999877929688,162.3000030517578,167.46299743652344,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-01,為替,中国元/円,CNYJPY=X,yahoo,,,,19.768089294433594,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-01,暗号資産,イーサリアム,ETH-USD,yahoo,2282.870361328125,2352.327880859375,2267.01806640625,2352.327880859375,6906765990,USD,CCC,2026-08-11T22:13:13+09:00
2024-01-01,為替,ユーロ/円,EURJPY=X,yahoo,155.8993377685547,155.89999389648438,155.58999633789062,155.8993377685547,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-01,為替,英ポンド/円,GBPJPY=X,yahoo,179.38800048828125,179.86000061035156,178.9600067138672,179.38800048828125,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-01,為替,香港ドル/円,HKDJPY=X,yahoo,18.046199798583984,18.057199478149414,18.031999588012695,18.046199798583984,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-01,為替,インドルピー/円,INRJPY=X,yahoo,1.6919540166854858,1.6919540166854858,1.6885889768600464,1.6919540166854858,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-01,為替,韓国ウォン/円,KRWJPY=X,yahoo,0.10900700092315674,0.10900700092315674,0.10879000276327133,0.10900700092315674,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-01,為替,メキシコペソ/円,MXNJPY=X,yahoo,8.302332878112793,8.302332878112793,8.301156044006348,8.295599937438965,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-01,為替,トルコリラ/円,TRYJPY=X,yahoo,,,,4.761000156402588,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-01,為替,台湾ドル/円,TWDJPY=X,yahoo,4.59042501449585,4.598939895629883,4.585419178009033,4.59042501449585,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-01,為替,米ドル/円,USDJPY=X,yahoo,140.95199584960938,141.02499389648438,140.95199584960938,140.95199584960938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2024-01-01,暗号資産,リップル,XRP-USD,yahoo,0.6156560182571411,0.6312749981880188,0.6096360087394714,0.6300820112228394,729315153,USD,CCC,2026-08-11T22:13:13+09:00
