trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1994-01-04,日本指数,日経平均,^N225,manual,17421.64,17424.84,17242.32,17369.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-05,日本指数,日経平均,^N225,manual,17376.54,17793.18,17376.54,17783.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-06,日本指数,日経平均,^N225,manual,17865.39,18027.7,17792.58,17881.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-07,日本指数,日経平均,^N225,manual,17842.98,18131.41,17787.48,18124.01,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-10,日本指数,日経平均,^N225,manual,18186.52,18567.06,18186.52,18443.44,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-11,日本指数,日経平均,^N225,manual,18481.85,18671.67,18373.04,18485.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-12,日本指数,日経平均,^N225,manual,18447.34,18807.08,18301.93,18793.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-13,日本指数,日経平均,^N225,manual,18770.38,18823.38,18548.75,18577.26,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-14,日本指数,日経平均,^N225,manual,18623.46,19043.8,18473.35,18973.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-17,日本指数,日経平均,^N225,manual,18911.89,18911.89,18646.06,18725.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-18,日本指数,日経平均,^N225,manual,18703.67,18810.28,18514.55,18514.55,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-19,日本指数,日経平均,^N225,manual,18516.05,19118.81,18515.65,19039.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-20,日本指数,日経平均,^N225,manual,19072.51,19341.73,19025.7,19183.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-21,日本指数,日経平均,^N225,manual,19186.72,19337.93,19065.81,19307.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-24,日本指数,日経平均,^N225,manual,19294.43,19294.43,18320.33,18353.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-25,日本指数,日経平均,^N225,manual,18427.44,18662.27,18427.44,18648.36,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-26,日本指数,日経平均,^N225,manual,18695.67,19155.52,18691.47,19138.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-27,日本指数,日経平均,^N225,manual,19130.01,19324.73,18811.78,18891.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-28,日本指数,日経平均,^N225,manual,18869.59,18869.59,18657.17,18757.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-01-31,日本指数,日経平均,^N225,manual,18790.78,20229.12,18790.78,20229.12,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-01,日本指数,日経平均,^N225,manual,20256.33,20509.95,20237.52,20416.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-02,日本指数,日経平均,^N225,manual,20393.44,20399.24,20099.41,20250.03,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-03,日本指数,日経平均,^N225,manual,20293.03,20433.04,19935.19,20174.82,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-04,日本指数,日経平均,^N225,manual,20151.32,20301.43,20034.8,20301.43,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-07,日本指数,日経平均,^N225,manual,20254.93,20254.93,20012.2,20014.4,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-08,日本指数,日経平均,^N225,manual,20080.51,20526.45,20080.51,20251.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-09,日本指数,日経平均,^N225,manual,20236.32,20236.32,19650.97,19841.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-10,日本指数,日経平均,^N225,manual,19879.69,20007,19787.28,19990.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-14,日本指数,日経平均,^N225,manual,19938.99,19938.99,19368.24,19459.25,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-15,日本指数,日経平均,^N225,manual,19406.44,19406.44,18768.98,18974.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-16,日本指数,日経平均,^N225,manual,19033,19267.03,19032.4,19052.11,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-17,日本指数,日経平均,^N225,manual,19026.5,19026.5,18809.98,18931.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-18,日本指数,日経平均,^N225,manual,18993.2,19078.41,18873.09,18959.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-21,日本指数,日経平均,^N225,manual,18908.79,19415.14,18826.68,19393.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-22,日本指数,日経平均,^N225,manual,19423.14,19561.56,19327.13,19342.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-23,日本指数,日経平均,^N225,manual,19401.14,19466.95,19323.93,19341.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-24,日本指数,日経平均,^N225,manual,19389.24,19792.28,19389.24,19765.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-25,日本指数,日経平均,^N225,manual,19679.67,19890.89,19579.16,19803.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-02-28,日本指数,日経平均,^N225,manual,19848.58,20117.21,19848.58,19997.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-01,日本指数,日経平均,^N225,manual,20052.61,20240.92,20052.61,20216.62,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-02,日本指数,日経平均,^N225,manual,20159.02,20159.02,19724.27,19744.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-03,日本指数,日経平均,^N225,manual,19759.58,19771.68,19531.65,19605.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-04,日本指数,日経平均,^N225,manual,19636.06,20052.11,19627.96,19966,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-07,日本指数,日経平均,^N225,manual,19979.1,20279.13,19768.68,19811.88,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-08,日本指数,日経平均,^N225,manual,19826.28,20090.71,19826.28,19898.39,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-09,日本指数,日経平均,^N225,manual,19869.29,19894.29,19665.67,19839.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-10,日本指数,日経平均,^N225,manual,19880.59,20114.41,19880.59,20090.71,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-11,日本指数,日経平均,^N225,manual,20109.91,20256.23,20017.1,20115.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-14,日本指数,日経平均,^N225,manual,20157.72,20580.96,20157.72,20526.15,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-15,日本指数,日経平均,^N225,manual,20550.86,20654.17,20458.85,20508.85,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-16,日本指数,日経平均,^N225,manual,20518.05,20781.98,20518.05,20677.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-17,日本指数,日経平均,^N225,manual,20692.97,20692.97,20449.44,20592.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-18,日本指数,日経平均,^N225,manual,20623.66,20655.67,20440.14,20469.45,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-22,日本指数,日経平均,^N225,manual,20458.55,20458.55,20202.42,20253.53,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-23,日本指数,日経平均,^N225,manual,20276.43,20322.03,19937.99,19962.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-24,日本指数,日経平均,^N225,manual,19970.2,20075.81,19870.09,20037.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-25,日本指数,日経平均,^N225,manual,19973.4,19973.4,19771.68,19836.48,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-28,日本指数,日経平均,^N225,manual,19819.96,20062.91,19725.55,19941.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-29,日本指数,日経平均,^N225,manual,19933.99,19969.19,19653.03,19709.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-30,日本指数,日経平均,^N225,manual,19640.53,19640.53,19288.86,19559.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-03-31,日本指数,日経平均,^N225,manual,19500,19547.01,19082.82,19111.92,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-01,日本指数,日経平均,^N225,manual,19161.63,19378.08,19161.63,19277.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-04,日本指数,日経平均,^N225,manual,19232.85,19232.85,18896.48,19122.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-05,日本指数,日経平均,^N225,manual,19184.04,19580.32,19184.04,19563.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-06,日本指数,日経平均,^N225,manual,19636.33,19878.28,19636.33,19696.74,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-07,日本指数,日経平均,^N225,manual,19676.34,19946.09,19587.72,19890.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-08,日本指数,日経平均,^N225,manual,19909.48,19973.29,19520.9,19934.99,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-11,日本指数,日経平均,^N225,manual,19948.89,19999.3,19867.47,19898.08,,JPY,Osaka,2026-08-12T20:50:03+09:00
1994-04-12,日本指数,日経平均,^N225,manual,19884.78,19884.78,19647.63,19648.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
