trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2012-01-02,個別株,SKハイニクス,000660.KS,yahoo,22700.0,23500.0,22600.0,23450.0,12110276,KRW,KSC,2026-08-11T22:13:13+09:00
2012-01-02,個別株,サムスン電子,005930.KS,yahoo,21400.0,21600.0,21300.0,21600.0,13151350,KRW,KSC,2026-08-11T22:13:13+09:00
2012-01-02,個別株,TSMC,2330.TW,yahoo,75.0,75.4000015258789,69.80000305175781,69.80000305175781,26261000,TWD,TAI,2026-08-11T22:13:13+09:00
2012-01-02,個別株,ASML,ASML.AS,yahoo,42.155845642089844,42.298702239990234,41.83116912841797,42.18831253051758,632452,EUR,AMS,2026-08-11T22:13:13+09:00
2012-01-02,為替,豪ドル/円,AUDJPY=X,yahoo,78.69999694824219,78.81999969482422,78.33999633789062,78.41999816894531,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-02,個別株,BASF,BAS.DE,yahoo,53.619998931884766,55.29999923706055,53.619998931884766,55.13999938964844,3446259,EUR,GER,2026-08-11T22:13:13+09:00
2012-01-02,個別株,BNPパリバ,BNP.PA,yahoo,30.450000762939453,31.290000915527344,30.239999771118164,31.290000915527344,2454403,EUR,PAR,2026-08-11T22:13:13+09:00
2012-01-02,為替,ブラジルレアル/円,BRLJPY=X,yahoo,41.24300003051758,41.35900115966797,41.00199890136719,41.249000549316406,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-02,為替,スイスフラン/円,CHFJPY=X,yahoo,82.03600311279297,82.08999633789062,81.6510009765625,82.08000183105469,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-02,為替,中国元/円,CNYJPY=X,yahoo,12.190999984741211,12.222000122070312,12.166999816894531,12.190999984741211,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-02,為替,ユーロ/円,EURJPY=X,yahoo,99.61000061035156,99.875,99.37100219726562,99.61000061035156,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-02,海外指数,イタリア40,FTSEMIB.MI,yahoo,15096.0,15456.0,15092.0,15455.0,269254100,EUR,MIL,2026-08-11T22:13:13+09:00
2012-01-02,為替,英ポンド/円,GBPJPY=X,yahoo,119.5199966430664,119.58999633789062,118.97000122070312,119.5199966430664,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-02,為替,香港ドル/円,HKDJPY=X,yahoo,9.703900337219238,9.92650032043457,9.703900337219238,9.703900337219238,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-02,為替,インドルピー/円,INRJPY=X,yahoo,1.4499000310897827,1.4524999856948853,1.4387999773025513,1.4515999555587769,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-02,為替,韓国ウォン/円,KRWJPY=X,yahoo,6.622900009155273,6.663300037384033,6.610300064086914,6.630899906158447,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-02,個別株,LVMH,MC.PA,yahoo,109.8499984741211,111.9000015258789,109.30000305175781,111.3499984741211,547887,EUR,PAR,2026-08-11T22:13:13+09:00
2012-01-02,為替,メキシコペソ/円,MXNJPY=X,yahoo,5.508900165557861,5.532199859619141,5.496699810028076,5.508900165557861,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-02,個別株,SAP,SAP.DE,yahoo,40.994998931884766,41.70000076293945,40.94499969482422,41.654998779296875,2832071,EUR,GER,2026-08-11T22:13:13+09:00
2012-01-02,為替,トルコリラ/円,TRYJPY=X,yahoo,40.72999954223633,40.93000030517578,40.279998779296875,40.720001220703125,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-02,為替,台湾ドル/円,TWDJPY=X,yahoo,2.5423998832702637,2.546999931335449,2.5311999320983887,2.5455000400543213,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-02,為替,米ドル/円,USDJPY=X,yahoo,77.05000305175781,77.08999633789062,76.87000274658203,77.0199966430664,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-02,個別株,フォルクスワーゲン,VOW3.DE,yahoo,115.44999694824219,119.80000305175781,114.94999694824219,119.80000305175781,767073,EUR,GER,2026-08-11T22:13:13+09:00
2012-01-02,海外指数,イスタンブール100,XU100.IS,yahoo,513.14599609375,517.1190185546875,510.29400634765625,513.4099731445312,22059800000,TRY,IST,2026-08-11T22:13:13+09:00
2012-01-02,為替,南アフリカランド/円,ZARJPY=X,yahoo,9.501999855041504,9.541500091552734,9.485699653625488,9.537599563598633,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-02,海外指数,ドイツDAX,^GDAXI,yahoo,5900.18017578125,6075.52001953125,5900.18017578125,6075.52001953125,90828400,EUR,GER,2026-08-11T22:13:13+09:00
2012-01-02,海外指数,インドネシア総合,^JKSE,yahoo,3821.6259765625,3825.096923828125,3797.001953125,3809.139892578125,24861600,IDR,JKT,2026-08-11T22:13:13+09:00
2012-01-02,海外指数,韓国総合株価指数,^KS11,yahoo,1831.68994140625,1837.81005859375,1814.550048828125,1826.3699951171875,323400,KRW,KSC,2026-08-11T22:13:13+09:00
2012-01-03,個別株,SKハイニクス,000660.KS,yahoo,23700.0,23850.0,23350.0,23650.0,7179120,KRW,KSC,2026-08-11T22:13:13+09:00
2012-01-03,個別株,サムスン電子,005930.KS,yahoo,21860.0,22100.0,21840.0,22100.0,16927750,KRW,KSC,2026-08-11T22:13:13+09:00
2012-01-03,個別株,テンセント,0700.HK,yahoo,29.315034866333008,29.499406814575195,29.093788146972656,29.315034866333008,12720386,HKD,HKG,2026-08-11T22:13:13+09:00
2012-01-03,個別株,SMIC,0981.HK,yahoo,3.75,3.799999952316284,3.700000047683716,3.799999952316284,1333554,HKD,HKG,2026-08-11T22:13:13+09:00
2012-01-03,個別株,BYD,1211.HK,yahoo,5.646666049957275,6.066666126251221,5.646666049957275,6.039999961853027,11745423,HKD,HKG,2026-08-11T22:13:13+09:00
2012-01-03,個別株,TSMC,2330.TW,yahoo,75.5,75.9000015258789,70.5,70.5,56936000,TWD,TAI,2026-08-11T22:13:13+09:00
2012-01-03,個別株,アップル,AAPL,yahoo,14.621429443359375,14.73214340209961,14.60714340209961,14.686785697937012,302220800,USD,NMS,2026-08-11T22:13:13+09:00
2012-01-03,個別株,AMD,AMD,yahoo,5.53000020980835,5.590000152587891,5.440000057220459,5.480000019073486,12675100,USD,NMS,2026-08-11T22:13:13+09:00
2012-01-03,個別株,アマゾン,AMZN,yahoo,8.794500350952148,8.973999977111816,8.77750015258789,8.951499938964844,102216000,USD,NMS,2026-08-11T22:13:13+09:00
2012-01-03,個別株,ASML,ASML.AS,yahoo,42.22077941894531,42.83116912841797,42.22077941894531,42.409088134765625,944647,EUR,AMS,2026-08-11T22:13:13+09:00
2012-01-03,為替,豪ドル/円,AUDJPY=X,yahoo,78.85310363769531,79.677001953125,78.85310363769531,78.85310363769531,0,JPY,CCY,2026-08-11T22:13:13+09:00
2012-01-03,個別株,ブロードコム,AVGO,yahoo,2.947999954223633,3.0169999599456787,2.8889999389648438,2.8949999809265137,23032000,USD,NMS,2026-08-11T22:13:13+09:00
2012-01-03,個別株,BASF,BAS.DE,yahoo,55.790000915527344,56.790000915527344,55.58000183105469,56.349998474121094,4003763,EUR,GER,2026-08-11T22:13:13+09:00
2012-01-03,個別株,BNPパリバ,BNP.PA,yahoo,31.600000381469727,31.600000381469727,30.40999984741211,31.334999084472656,3984078,EUR,PAR,2026-08-11T22:13:13+09:00
2012-01-03,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,77.37999725341797,78.29000091552734,77.30999755859375,77.68000030517578,5343500,USD,NYQ,2026-08-11T22:13:13+09:00
