trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
1986-01-04,日本指数,日経平均,^N225,manual,13118.5,13142.33,13105.97,13136.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-06,日本指数,日経平均,^N225,manual,13129.05,13145.54,13053.22,13053.79,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-07,日本指数,日経平均,^N225,manual,13034.57,13037.68,12933.5,12991.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-08,日本指数,日経平均,^N225,manual,12997.74,13057.46,12996.8,13056.42,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-09,日本指数,日経平均,^N225,manual,13036.08,13062.26,12959.21,13034.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-10,日本指数,日経平均,^N225,manual,13033.91,13037.11,12989.17,12998.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-13,日本指数,日経平均,^N225,manual,12992.09,12992.09,12946.87,12977.02,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-14,日本指数,日経平均,^N225,manual,12968.82,12968.82,12924.83,12928.6,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-16,日本指数,日経平均,^N225,manual,12940.18,13027.13,12940.18,13027.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-17,日本指数,日経平均,^N225,manual,13031.37,13059.16,12992.28,13009.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-18,日本指数,日経平均,^N225,manual,13001.32,13008.2,12984.27,13006.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-20,日本指数,日経平均,^N225,manual,13005.37,13005.37,12938.58,12952.05,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-21,日本指数,日経平均,^N225,manual,12934.06,12940.94,12880.93,12881.5,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-22,日本指数,日経平均,^N225,manual,12883.38,12942.92,12882.25,12923.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-23,日本指数,日経平均,^N225,manual,12926.71,12931.71,12871.89,12888.94,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-24,日本指数,日経平均,^N225,manual,12892.14,12944.33,12879.71,12904.2,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-25,日本指数,日経平均,^N225,manual,12905.24,12955.16,12905.24,12953.37,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-27,日本指数,日経平均,^N225,manual,12965.81,13027.69,12965.81,12983.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-28,日本指数,日経平均,^N225,manual,12983.8,13009.04,12969.2,12993.69,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-29,日本指数,日経平均,^N225,manual,12991.71,13013.56,12948.76,12957.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-30,日本指数,日経平均,^N225,manual,12954.13,12964.39,12938.02,12949.04,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-01-31,日本指数,日経平均,^N225,manual,12948.38,13026.38,12944.71,13024.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-01,日本指数,日経平均,^N225,manual,13022.98,13068.86,13022.98,13043.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-03,日本指数,日経平均,^N225,manual,13046.82,13118.31,13046.82,13086.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-04,日本指数,日経平均,^N225,manual,13094.01,13146.67,13094.01,13138.09,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-05,日本指数,日経平均,^N225,manual,13131.88,13188.49,13131.88,13185.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-06,日本指数,日経平均,^N225,manual,13190.66,13210.34,13170.31,13186.61,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-07,日本指数,日経平均,^N225,manual,13185.95,13216.94,13185.95,13212.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-10,日本指数,日経平均,^N225,manual,13218.07,13238.04,13217.69,13226.07,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-12,日本指数,日経平均,^N225,manual,13223.34,13311.23,13223.34,13300.58,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-13,日本指数,日経平均,^N225,manual,13306.42,13355.88,13276.38,13293.8,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-14,日本指数,日経平均,^N225,manual,13295.21,13355.6,13295.21,13342.78,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-15,日本指数,日経平均,^N225,manual,13348.81,13404.58,13348.81,13404.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-17,日本指数,日経平均,^N225,manual,13409.66,13477.49,13409.66,13447.91,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-18,日本指数,日経平均,^N225,manual,13448.29,13468.54,13416.16,13436.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-19,日本指数,日経平均,^N225,manual,13435.95,13488.32,13435.85,13466.65,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-20,日本指数,日経平均,^N225,manual,13461.19,13468.35,13348.53,13355.41,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-21,日本指数,日経平均,^N225,manual,13364.92,13394.78,13364.92,13394.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-22,日本指数,日経平均,^N225,manual,13401.56,13433.21,13395.35,13433.21,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-24,日本指数,日経平均,^N225,manual,13441.31,13503.49,13441.31,13503.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-25,日本指数,日経平均,^N225,manual,13507.72,13579.88,13507.72,13576.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-26,日本指数,日経平均,^N225,manual,13573.57,13626.51,13566.22,13621.7,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-27,日本指数,日経平均,^N225,manual,13627.73,13684.82,13614.07,13642.14,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-02-28,日本指数,日経平均,^N225,manual,13646.57,13701.58,13610.4,13640.83,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-01,日本指数,日経平均,^N225,manual,13643.84,13734.55,13643.84,13727.86,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-03,日本指数,日経平均,^N225,manual,13735.12,13803.32,13733.42,13757.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-04,日本指数,日経平均,^N225,manual,13764.98,13798.32,13754.33,13784.29,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-05,日本指数,日経平均,^N225,manual,13785.51,13811.51,13768.75,13807.46,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-06,日本指数,日経平均,^N225,manual,13821.12,13904.95,13821.12,13901.56,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-07,日本指数,日経平均,^N225,manual,13907.5,14011.68,13907.5,13994.63,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-10,日本指数,日経平均,^N225,manual,13992.28,14060.57,13992.28,14056.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-11,日本指数,日経平均,^N225,manual,14055.01,14087.32,14050.68,14066.22,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-12,日本指数,日経平均,^N225,manual,14085.44,14238.23,14085.44,14238.13,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-13,日本指数,日経平均,^N225,manual,14235.02,14415.69,14233.52,14414.66,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-14,日本指数,日経平均,^N225,manual,14410.98,14516.77,14382.91,14516.77,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-15,日本指数,日経平均,^N225,manual,14518.75,14664.47,14518.75,14664.47,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-17,日本指数,日経平均,^N225,manual,14672,14748.02,14547.85,14655.52,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-18,日本指数,日経平均,^N225,manual,14655.9,14712.42,14618.03,14639.32,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-19,日本指数,日経平均,^N225,manual,14643.65,14657.4,14447.44,14476.54,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-20,日本指数,日経平均,^N225,manual,14477.49,14768.27,14477.49,14753.3,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-22,日本指数,日経平均,^N225,manual,14753.67,15015.73,14753.67,15013.19,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-24,日本指数,日経平均,^N225,manual,15012.15,15045.5,14844.2,14975.23,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-25,日本指数,日経平均,^N225,manual,14977.2,14977.2,14822.16,14826.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-26,日本指数,日経平均,^N225,manual,14827.24,15059.72,14809.16,15059.72,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-27,日本指数,日経平均,^N225,manual,15057.54,15368.88,15057.54,15337.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-28,日本指数,日経平均,^N225,manual,15328.95,15489.54,15273.68,15364.34,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-29,日本指数,日経平均,^N225,manual,15372.67,15590.9,15372.67,15590.9,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-03-31,日本指数,日経平均,^N225,manual,15597.24,15860.13,15597.24,15859.75,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-01,日本指数,日経平均,^N225,manual,15864.64,15966.14,15693.52,15745.87,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-02,日本指数,日経平均,^N225,manual,15742.1,15742.1,15529.57,15555.51,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-03,日本指数,日経平均,^N225,manual,15556.74,15556.74,15146.5,15272.24,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-04,日本指数,日経平均,^N225,manual,15276.67,15302.33,14991.42,15019.81,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-05,日本指数,日経平均,^N225,manual,15014.06,15124.33,14994.34,15124.33,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-07,日本指数,日経平均,^N225,manual,15136.59,15274.5,15060.47,15061.98,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-08,日本指数,日経平均,^N225,manual,15065.75,15066.22,14977.17,15014.06,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-09,日本指数,日経平均,^N225,manual,15029.43,15144.04,15029.43,15110.18,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-10,日本指数,日経平均,^N225,manual,15111.97,15213.47,15111.97,15203.57,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-11,日本指数,日経平均,^N225,manual,15209.79,15332.14,15205.45,15326.38,,JPY,Osaka,2026-08-12T20:50:03+09:00
1986-04-14,日本指数,日経平均,^N225,manual,15344.4,15490.24,15344.4,15396.76,,JPY,Osaka,2026-08-12T20:50:03+09:00
