日付,終値,始値,高値,安値,変化率 %
2026/8/14,2.878,2.876,2.881,2.842,0.14%
2026/8/13,2.874,2.841,2.876,2.837,0.81%
2026/8/12,2.851,2.83,2.856,2.825,1.60%
2026/8/11,2.806,2.807,2.806,2.806,-0.11%
2026/8/10,2.809,2.781,2.815,2.781,0.32%
2026/8/7,2.8,2.798,2.803,2.781,1.38%
2026/8/6,2.762,2.81,2.81,2.755,-1.60%
2026/8/5,2.807,2.835,2.838,2.804,-1.44%
2026/8/4,2.848,2.811,2.867,2.788,0.89%
2026/8/3,2.823,2.82,2.834,2.806,0.97%
2026/7/31,2.796,2.807,2.819,2.776,-0.21%
2026/7/30,2.802,2.778,2.811,2.776,1.97%
2026/7/29,2.748,2.777,2.783,2.741,-1.19%
2026/7/28,2.781,2.791,2.801,2.763,0.22%
2026/7/27,2.775,2.791,2.791,2.755,-1.35%
2026/7/24,2.813,2.79,2.82,2.782,1.44%
2026/7/23,2.773,2.76,2.776,2.746,1.13%
2026/7/22,2.742,2.75,2.759,2.735,0.59%
2026/7/21,2.726,2.729,2.737,2.721,0.26%
2026/7/20,2.719,2.719,2.719,2.719,0.33%
2026/7/17,2.71,2.726,2.731,2.699,-0.07%
2026/7/16,2.712,2.674,2.713,2.673,0.93%
2026/7/15,2.687,2.675,2.702,2.654,-1.03%
2026/7/14,2.715,2.802,2.808,2.703,-2.76%
2026/7/13,2.792,2.728,2.796,2.728,0.98%
2026/7/10,2.765,2.868,2.876,2.76,-3.96%
2026/7/9,2.879,2.881,2.901,2.872,0.21%
2026/7/8,2.873,2.854,2.875,2.854,0.81%
2026/7/7,2.85,2.826,2.859,2.803,0.60%
2026/7/6,2.833,2.791,2.834,2.787,2.13%
2026/7/3,2.774,2.821,2.821,2.761,-0.04%
2026/7/2,2.775,2.718,2.775,2.71,2.63%
2026/7/1,2.704,2.702,2.725,2.7,0.97%
2026/6/30,2.678,2.644,2.691,2.641,1.59%
2026/6/29,2.636,2.631,2.651,2.629,1.27%
2026/6/26,2.603,2.649,2.65,2.594,-0.76%
2026/6/25,2.623,2.643,2.659,2.617,-1.69%
2026/6/24,2.668,2.668,2.683,2.662,-0.48%
2026/6/23,2.681,2.686,2.693,2.665,0.19%
2026/6/22,2.676,2.671,2.681,2.66,0.94%
2026/6/19,2.651,2.626,2.659,2.626,1.22%
2026/6/18,2.619,2.631,2.638,2.601,0.69%
2026/6/17,2.601,2.622,2.635,2.59,-1.77%
2026/6/16,2.648,2.58,2.661,2.58,2.60%
2026/6/15,2.581,2.613,2.613,2.559,-2.35%
2026/6/12,2.643,2.64,2.668,2.632,-1.56%
2026/6/11,2.685,2.709,2.713,2.675,0.07%
2026/6/10,2.683,2.672,2.707,2.665,0.56%
2026/6/9,2.668,2.731,2.747,2.666,-2.02%
2026/6/8,2.723,2.684,2.726,2.683,2.06%
2026/6/5,2.668,2.664,2.674,2.651,-0.22%
2026/6/4,2.674,2.649,2.678,2.635,1.21%
2026/6/3,2.642,2.59,2.645,2.585,2.68%
2026/6/2,2.573,2.691,2.697,2.571,-4.10%
2026/6/1,2.683,2.664,2.695,2.664,0.90%
2026/5/29,2.659,2.671,2.672,2.636,-1.45%
2026/5/28,2.698,2.707,2.724,2.681,0.26%
2026/5/27,2.691,2.721,2.736,2.689,-1.18%
2026/5/26,2.723,2.696,2.73,2.695,1.08%
2026/5/25,2.694,2.735,2.743,2.692,-2.53%
2026/5/22,2.764,2.767,2.791,2.76,0.00%
2026/5/21,2.764,2.744,2.784,2.737,-1.00%
2026/5/20,2.792,2.806,2.809,2.76,-0.29%
2026/5/19,2.8,2.722,2.804,2.712,2.23%
2026/5/18,2.739,2.761,2.804,2.737,1.22%
2026/5/15,2.706,2.65,2.734,2.65,2.85%
2026/5/14,2.631,2.59,2.639,2.59,1.58%
2026/5/13,2.59,2.575,2.599,2.565,1.61%
2026/5/12,2.549,2.531,2.55,2.53,1.07%
2026/5/11,2.522,2.478,2.524,2.478,1.78%
2026/5/8,2.478,2.484,2.494,2.475,0.49%
2026/5/7,2.466,2.482,2.503,2.465,-1.44%
2026/5/6,2.502,2.502,2.502,2.502,0.00%
2026/5/5,2.502,2.502,2.502,2.502,0.24%
2026/5/4,2.496,2.496,2.496,2.496,-0.40%
2026/5/1,2.506,2.493,2.519,2.482,-0.44%
2026/4/30,2.517,2.469,2.537,2.469,2.15%
2026/4/29,2.464,2.463,2.464,2.464,-0.12%
2026/4/28,2.467,2.48,2.487,2.46,-0.12%
2026/4/27,2.47,2.435,2.47,2.435,1.35%
2026/4/24,2.437,2.434,2.449,2.428,0.49%
2026/4/23,2.425,2.398,2.429,2.39,0.96%
2026/4/22,2.402,2.403,2.411,2.394,0.80%
2026/4/21,2.383,2.392,2.393,2.373,-0.63%
2026/4/20,2.398,2.417,2.417,2.389,-0.99%
2026/4/17,2.422,2.425,2.43,2.405,0.79%
2026/4/16,2.403,2.426,2.427,2.399,-0.21%
2026/4/15,2.408,2.426,2.434,2.395,-0.37%
2026/4/14,2.417,2.47,2.47,2.416,-2.07%
2026/4/13,2.468,2.456,2.496,2.456,1.31%
2026/4/10,2.436,2.397,2.436,2.396,1.67%
2026/4/9,2.396,2.384,2.411,2.384,1.05%
2026/4/8,2.371,2.39,2.391,2.346,-1.70%
2026/4/7,2.412,2.42,2.434,2.403,-0.62%
2026/4/6,2.427,2.389,2.428,2.389,1.93%
2026/4/3,2.381,2.382,2.399,2.369,-0.17%
2026/4/2,2.385,2.311,2.394,2.304,3.61%
2026/4/1,2.302,2.355,2.356,2.299,-2.42%
2026/3/31,2.359,2.359,2.372,2.334,0.13%
2026/3/30,2.356,2.392,2.396,2.355,-0.80%
2026/3/27,2.375,2.296,2.377,2.295,4.26%
2026/3/26,2.278,2.254,2.28,2.25,0.98%
2026/3/25,2.256,2.259,2.26,2.24,-0.66%
2026/3/24,2.271,2.307,2.307,2.267,-1.65%
2026/3/23,2.309,2.263,2.324,2.263,1.99%
2026/3/20,2.264,2.264,2.264,2.264,0.00%
2026/3/19,2.264,2.221,2.266,2.221,2.35%
2026/3/18,2.212,2.259,2.26,2.21,-2.56%
2026/3/17,2.27,2.265,2.282,2.26,-0.22%
2026/3/16,2.275,2.247,2.275,2.234,1.56%
2026/3/13,2.24,2.218,2.241,2.204,2.52%
2026/3/12,2.185,2.177,2.199,2.177,1.11%
2026/3/11,2.161,2.185,2.203,2.159,-0.92%
2026/3/10,2.181,2.161,2.181,2.152,-0.14%
2026/3/9,2.184,2.189,2.232,2.181,0.92%
2026/3/6,2.164,2.158,2.173,2.149,0.23%
2026/3/5,2.159,2.134,2.17,2.134,2.27%
2026/3/4,2.111,2.13,2.136,2.088,-1.72%
2026/3/3,2.148,2.085,2.148,2.08,3.97%
2026/3/2,2.066,2.084,2.106,2.061,-2.36%
2026/2/27,2.116,2.15,2.15,2.114,-1.67%
2026/2/26,2.152,2.163,2.173,2.15,0.70%
2026/2/25,2.137,2.079,2.144,2.078,1.57%
2026/2/24,2.104,2.103,2.108,2.048,0.14%
2026/2/23,2.101,2.101,2.101,2.101,-0.19%
2026/2/20,2.105,2.14,2.14,2.091,-1.64%
2026/2/19,2.14,2.156,2.161,2.135,0.05%
2026/2/18,2.139,2.128,2.149,2.09,0.56%
2026/2/17,2.127,2.202,2.202,2.126,-3.80%
2026/2/16,2.211,2.204,2.216,2.198,-0.14%
2026/2/13,2.214,2.194,2.24,2.187,-0.72%
2026/2/12,2.23,2.233,2.238,2.189,-0.31%
2026/2/11,2.237,2.235,2.237,2.237,-0.04%
2026/2/10,2.238,2.265,2.268,2.236,-2.36%
2026/2/9,2.292,2.263,2.295,2.263,2.55%
2026/2/6,2.235,2.208,2.239,2.172,0.36%
2026/2/5,2.227,2.249,2.26,2.225,-1.11%
2026/2/4,2.252,2.261,2.269,2.244,-0.22%
2026/2/3,2.257,2.258,2.262,2.249,1.17%
2026/2/2,2.231,2.251,2.281,2.228,-0.62%
2026/1/30,2.245,2.253,2.255,2.23,-0.27%
2026/1/29,2.251,2.245,2.262,2.241,0.67%
2026/1/28,2.236,2.288,2.288,2.232,-2.14%
2026/1/27,2.285,2.238,2.286,2.238,1.96%
2026/1/26,2.241,2.228,2.252,2.206,-0.84%
2026/1/23,2.26,2.231,2.261,2.223,0.94%
2026/1/22,2.239,2.29,2.3,2.223,-2.06%
2026/1/21,2.286,2.332,2.348,2.279,-2.35%
2026/1/20,2.341,2.275,2.355,2.275,2.95%
2026/1/19,2.274,2.186,2.279,2.186,4.22%
2026/1/16,2.182,2.168,2.189,2.168,0.97%
2026/1/15,2.161,2.173,2.173,2.144,-0.87%
2026/1/14,2.18,2.178,2.192,2.175,0.79%
2026/1/13,2.163,2.112,2.163,2.112,3.79%
2026/1/12,2.084,2.084,2.084,2.084,-0.48%
2026/1/9,2.094,2.077,2.099,2.074,0.87%
2026/1/8,2.076,2.109,2.11,2.073,-2.26%
2026/1/7,2.124,2.12,2.128,2.11,-0.42%
2026/1/6,2.133,2.117,2.134,2.102,0.61%
2026/1/5,2.12,2.083,2.128,2.083,2.32%
2026/1/2,2.072,2.072,2.072,2.072,0.00%
2026/1/1,2.072,2.072,2.072,2.072,-0.34%
2025/12/31,2.079,2.082,2.079,2.079,0.43%
2025/12/30,2.07,2.055,2.077,2.044,0.68%
2025/12/29,2.056,2.032,2.059,2.032,0.78%
2025/12/26,2.04,2.042,2.057,2.034,-0.49%
2025/12/25,2.05,2.044,2.054,1.999,0.29%
2025/12/24,2.044,2.039,2.045,2.016,0.20%
2025/12/23,2.04,2.055,2.065,2.029,-2.11%
2025/12/22,2.084,2.025,2.103,2.025,3.02%
2025/12/19,2.023,1.967,2.023,1.957,2.64%
2025/12/18,1.971,1.981,1.983,1.97,-0.25%
2025/12/17,1.976,1.955,1.983,1.955,1.18%
2025/12/16,1.953,1.963,1.965,1.949,-0.31%
2025/12/15,1.959,1.951,1.962,1.942,0.36%
2025/12/12,1.952,1.931,1.955,1.918,1.24%
2025/12/11,1.928,1.962,1.962,1.914,-1.43%
2025/12/10,1.956,1.959,1.965,1.952,-0.20%
2025/12/9,1.96,1.969,1.97,1.959,-0.20%
