"日付","終値","始値","高値","安値","変化率 %"
"2026-08-14","14.905","14.825","14.905","14.825","1.29%"
"2026-08-13","14.715","14.710","14.758","14.660","0.20%"
"2026-08-12","14.685","14.635","14.690","14.635","0.14%"
"2026-08-11","14.664","14.665","14.680","14.575","0.20%"
"2026-08-10","14.635","14.610","14.645","14.580","0.48%"
"2026-08-07","14.565","14.510","14.565","14.510","-0.14%"
"2026-08-06","14.585","14.505","14.585","14.505","0.96%"
"2026-08-05","14.447","14.450","14.480","14.415","-0.67%"
"2026-08-04","14.544","14.445","14.560","14.445","-0.16%"
"2026-08-03","14.568","14.645","14.648","14.550","-1.38%"
"2026-07-31","14.771","14.820","14.837","14.771","-0.20%"
"2026-07-30","14.800","14.735","14.815","14.735","0.24%"
"2026-07-29","14.765","14.800","14.810","14.760","0.00%"
"2026-07-28","14.765","14.780","14.790","14.735","-0.24%"
"2026-07-27","14.800","14.800","14.845","14.800","-0.26%"
"2026-07-24","14.838","14.955","14.970","14.820","-1.06%"
"2026-07-23","14.998","14.900","14.998","14.860","0.87%"
"2026-07-22","14.868","14.810","14.874","14.795","0.66%"
"2026-07-21","14.770","14.725","14.792","14.710","0.21%"
"2026-07-20","14.739","14.745","14.745","14.648","0.33%"
"2026-07-17","14.690","14.602","14.690","14.602","0.91%"
"2026-07-16","14.557","14.540","14.557","14.538","0.48%"
"2026-07-15","14.488","14.470","14.488","14.430","0.35%"
"2026-07-14","14.438","14.493","14.493","14.432","-0.48%"
"2026-07-13","14.507","14.462","14.507","14.415","1.20%"
"2026-07-10","14.335","14.425","14.440","14.335","-1.44%"
"2026-07-09","14.545","14.565","14.605","14.540","0.00%"
"2026-07-08","14.545","14.575","14.580","14.545","0.69%"
"2026-07-07","14.445","14.467","14.520","14.445","-0.28%"
"2026-07-06","14.485","14.510","14.510","14.485","-0.38%"
"2026-07-03","14.540","14.565","14.585","14.535","-0.84%"
"2026-07-02","14.663","14.555","14.663","14.495","1.12%"
"2026-07-01","14.500","14.450","14.505","14.415","1.19%"
"2026-06-30","14.330","14.450","14.465","14.316","-0.59%"
"2026-06-29","14.415","14.510","14.510","14.385","-0.38%"
"2026-06-26","14.470","14.375","14.483","14.375","1.37%"
"2026-06-25","14.275","14.290","14.425","14.275","-0.66%"
"2026-06-24","14.370","14.510","14.510","14.360","-1.84%"
"2026-06-23","14.640","14.733","14.733","14.615","-0.24%"
"2026-06-22","14.675","14.735","14.735","14.667","-0.98%"
"2026-06-19","14.820","14.760","14.825","14.760","0.51%"
"2026-06-18","14.745","14.665","14.760","14.665","2.08%"
"2026-06-17","14.445","14.427","14.450","14.390","0.80%"
"2026-06-16","14.330","14.278","14.375","14.278","0.17%"
"2026-06-15","14.305","14.360","14.360","14.265","-1.21%"
"2026-06-12","14.480","14.355","14.575","14.355","-0.52%"
"2026-06-11","14.555","14.795","14.795","14.555","-2.02%"
"2026-06-10","14.855","14.845","14.890","14.830","0.54%"
"2026-06-09","14.775","14.725","14.815","14.710","0.14%"
"2026-06-08","14.755","14.715","14.855","14.715","-0.03%"
"2026-06-05","14.760","14.690","14.760","14.480","1.69%"
"2026-06-03","14.515","14.305","14.520","14.305","1.79%"
"2026-06-02","14.260","14.285","14.307","14.240","0.71%"
"2026-06-01","14.160","14.145","14.190","14.145","0.21%"
"2026-05-29","14.130","14.208","14.208","14.125","0.18%"
"2026-05-28","14.105","14.172","14.210","14.105","-0.07%"
"2026-05-27","14.115","14.040","14.125","14.040","-0.25%"
"2026-05-26","14.150","14.135","14.160","14.135","0.53%"
"2026-05-25","14.075","14.080","14.125","14.075","-1.26%"
"2026-05-22","14.255","14.250","14.270","14.250","-0.11%"
"2026-05-21","14.270","14.420","14.420","14.270","-0.56%"
"2026-05-20","14.350","14.480","14.505","14.350","-1.12%"
"2026-05-19","14.512","14.410","14.530","14.410","0.78%"
"2026-05-18","14.400","14.330","14.415","14.330","-0.38%"
"2026-05-15","14.455","14.403","14.470","14.403","1.42%"
"2026-05-14","14.252","14.243","14.267","14.243","-0.72%"
"2026-05-13","14.355","14.110","14.355","14.110","2.19%"
"2026-05-12","14.047","14.092","14.092","14.045","0.17%"
"2026-05-11","14.023","13.958","14.023","13.953","0.96%"
"2026-05-08","13.890","13.980","13.980","13.890","-0.45%"
"2026-05-07","13.953","13.860","13.970","13.847","0.51%"
"2026-05-06","13.882","13.882","13.913","13.882","-1.08%"
"2026-05-05","14.033","14.023","14.073","14.023","-0.32%"
"2026-05-04","14.078","13.940","14.092","13.940","1.35%"
"2026-04-30","13.890","13.948","13.960","13.885","-1.03%"
"2026-04-29","14.035","13.860","14.035","13.860","1.59%"
"2026-04-28","13.815","13.845","13.863","13.795","0.01%"
"2026-04-27","13.813","13.770","13.815","13.767","0.00%"
"2026-04-24","13.813","13.800","13.845","13.780","0.31%"
"2026-04-23","13.770","13.695","13.780","13.695","0.92%"
"2026-04-22","13.645","13.630","13.660","13.630","0.48%"
"2026-04-20","13.580","13.630","13.630","13.570","-0.09%"
"2026-04-17","13.592","13.650","13.650","13.472","-0.97%"
"2026-04-16","13.725","13.532","13.725","13.532","0.40%"
"2026-04-15","13.670","13.675","13.710","13.670","0.37%"
"2026-04-14","13.620","13.580","13.665","13.580","0.11%"
"2026-04-13","13.605","13.725","13.725","13.605","-0.84%"
"2026-04-10","13.720","13.780","13.780","13.665","-0.51%"
"2026-04-09","13.790","13.820","13.855","13.790","0.04%"
"2026-04-08","13.785","13.720","13.800","13.700","-2.06%"
"2026-04-07","14.075","14.055","14.095","14.055","0.79%"
"2026-04-06","13.965","13.965","13.965","13.940","-0.68%"
"2026-04-02","14.060","14.125","14.125","14.055","0.29%"
"2026-04-01","14.020","13.985","14.025","13.985","-0.25%"
"2026-03-31","14.055","14.155","14.160","14.045","-1.40%"
"2026-03-30","14.255","14.150","14.275","14.150","-0.24%"
"2026-03-27","14.290","14.385","14.385","14.290","0.49%"
"2026-03-26","14.220","14.295","14.295","14.220","1.17%"
"2026-03-25","14.055","14.125","14.140","14.055","-1.44%"
"2026-03-24","14.260","14.105","14.260","14.105","1.68%"
"2026-03-23","14.025","13.975","14.150","13.975","-1.27%"
"2026-03-20","14.205","14.080","14.205","14.075","0.07%"
"2026-03-19","14.195","14.315","14.330","14.195","1.83%"
"2026-03-18","13.940","13.920","13.985","13.920","0.48%"
"2026-03-17","13.873","13.880","13.920","13.765","-1.68%"
"2026-03-16","14.110","14.115","14.130","13.955","-1.40%"
"2026-03-13","14.310","14.065","14.310","13.990","2.73%"
"2026-03-12","13.930","13.875","13.955","13.820","1.05%"
"2026-03-11","13.785","13.845","13.845","13.735","0.25%"
"2026-03-10","13.750","13.820","13.820","13.735","-1.29%"
"2026-03-09","13.930","14.155","14.165","13.930","-0.46%"
