日付,終値,始値,高値,安値,変化率 %
2026/8/14,3.1988,3.1318,3.2025,3.1308,1.91%
2026/8/13,3.139,3.1617,3.1667,3.113,-0.57%
2026/8/12,3.157,3.1632,3.1654,3.1292,0.00%
2026/8/11,3.157,3.18,3.2044,3.18,-0.62%
2026/8/10,3.1767,3.1358,3.1785,3.1261,1.51%
2026/8/7,3.1295,3.1409,3.1515,3.118,0.12%
2026/8/6,3.1257,3.1056,3.1285,3.1012,0.71%
2026/8/5,3.1037,3.0943,3.1186,3.0892,-0.40%
2026/8/4,3.1163,3.1549,3.164,3.1029,-1.13%
2026/8/3,3.1519,3.2072,3.2081,3.1348,-1.61%
2026/7/31,3.2036,3.1475,3.2036,3.1453,1.12%
2026/7/30,3.1682,3.1619,3.1985,3.1596,0.39%
2026/7/29,3.1559,3.1178,3.1561,3.104,1.52%
2026/7/28,3.1087,3.1352,3.1352,3.1038,-0.60%
2026/7/27,3.1275,3.1398,3.1428,3.1221,-1.43%
2026/7/24,3.1728,3.2046,3.2046,3.172,-1.21%
2026/7/23,3.2115,3.1719,3.2118,3.1719,1.01%
2026/7/22,3.1795,3.1711,3.1921,3.1653,0.44%
2026/7/21,3.1655,3.1522,3.1847,3.1453,0.57%
2026/7/20,3.1477,3.1259,3.1523,3.1168,0.78%
2026/7/17,3.1234,3.13,3.1352,3.111,-0.45%
2026/7/16,3.1376,3.1238,3.1637,3.1217,1.69%
2026/7/15,3.0854,3.0972,3.1172,3.0826,0.50%
2026/7/14,3.0701,3.0799,3.1119,3.068,-0.10%
2026/7/13,3.0731,3.0358,3.0751,3.0358,1.27%
2026/7/10,3.0347,3.0532,3.0539,3.0279,-0.59%
2026/7/9,3.0528,3.0936,3.0936,3.0517,-1.15%
2026/7/8,3.0884,2.9944,3.0886,2.9934,3.38%
2026/7/7,2.9875,2.9582,2.9926,2.9471,1.44%
2026/7/6,2.9452,2.9346,2.9452,2.9158,0.44%
2026/7/3,2.9323,2.9081,2.9361,2.9065,1.17%
2026/7/2,2.8984,2.8786,2.9284,2.8786,0.75%
2026/7/1,2.8769,2.869,2.9085,2.8685,0.43%
2026/6/30,2.8645,2.8564,2.8679,2.8326,0.16%
2026/6/29,2.86,2.8524,2.8666,2.8474,0.42%
2026/6/26,2.848,2.8548,2.8624,2.8344,-0.38%
2026/6/25,2.859,2.8671,2.8758,2.8448,-0.40%
2026/6/24,2.8705,2.9206,2.9217,2.8593,-1.59%
2026/6/23,2.9168,2.9479,2.9497,2.9057,-1.17%
2026/6/22,2.9514,2.9729,2.977,2.9439,-1.10%
2026/6/19,2.9843,2.9627,2.9876,2.9511,2.09%
2026/6/18,2.9231,2.9334,2.9452,2.9177,-0.10%
2026/6/17,2.926,2.9267,2.934,2.9148,-0.48%
2026/6/16,2.94,2.9634,2.9653,2.92,-0.39%
2026/6/15,2.9514,2.9576,2.9628,2.9443,-1.60%
2026/6/12,2.9993,2.991,3.017,2.965,-0.87%
2026/6/11,3.0257,3.075,3.086,3.022,-1.40%
2026/6/10,3.0686,3.052,3.085,3.044,0.39%
2026/6/9,3.0567,3.061,3.067,3.035,0.02%
2026/6/8,3.0561,3.04,3.072,3.035,0.61%
2026/6/5,3.0376,3.023,3.052,3.017,0.46%
2026/6/4,3.0237,3.035,3.042,3.007,-0.43%
2026/6/3,3.0367,2.977,3.042,2.976,2.09%
2026/6/2,2.9744,3.004,3.004,2.947,-1.28%
2026/6/1,3.013,2.974,3.022,2.97,2.73%
2026/5/29,2.9328,2.959,2.975,2.926,-0.91%
2026/5/28,2.9596,2.986,3.013,2.945,-0.83%
2026/5/27,2.9843,2.981,2.989,2.951,0.02%
2026/5/26,2.9836,2.947,2.986,2.946,1.18%
2026/5/25,2.9489,2.986,2.993,2.93,-2.80%
2026/5/22,3.0338,3.066,3.079,3.022,-2.17%
2026/5/21,3.1012,3.099,3.118,3.071,0.22%
2026/5/20,3.0945,3.181,3.185,3.073,-2.95%
2026/5/19,3.1885,3.154,3.2,3.139,0.86%
2026/5/18,3.1614,3.176,3.193,3.125,0.25%
2026/5/15,3.1535,3.105,3.157,3.088,3.45%
2026/5/14,3.0484,3.092,3.095,3.045,-1.97%
2026/5/13,3.1098,3.103,3.116,3.089,0.43%
2026/5/12,3.0966,3.042,3.105,3.041,1.75%
2026/5/11,3.0433,3.006,3.047,3.006,1.28%
2026/5/8,3.0047,3.013,3.021,2.991,0.25%
2026/5/7,2.9972,2.999,3,2.957,0.10%
2026/5/6,2.9943,3.037,3.041,2.965,-2.35%
2026/5/5,3.0663,3.074,3.094,3.06,-0.54%
2026/5/4,3.0828,3.031,3.087,3.028,1.60%
2026/5/1,3.0342,3.0311,3.0342,3.0311,0.15%
2026/4/30,3.0297,3.111,3.133,3.024,-2.15%
2026/4/29,3.0964,3.068,3.1,3.058,1.15%
2026/4/28,3.0613,3.052,3.086,3.049,0.83%
2026/4/27,3.036,2.996,3.04,2.995,0.97%
2026/4/24,3.0068,3.012,3.045,2.998,0.09%
2026/4/23,3.0042,3.011,3.048,3,0.12%
2026/4/22,3.0005,3.003,3.018,2.988,-0.34%
2026/4/21,3.0108,2.971,3.013,2.961,1.15%
2026/4/20,2.9765,2.963,3.006,2.962,0.38%
2026/4/17,2.9651,3.043,3.056,2.947,-2.20%
2026/4/16,3.0319,3.036,3.036,2.997,-0.51%
2026/4/15,3.0474,3.014,3.05,2.998,0.58%
2026/4/14,3.0297,3.068,3.076,3.027,-1.96%
2026/4/13,3.0902,3.08,3.098,3.053,1.38%
2026/4/10,3.0481,3.017,3.054,3.007,1.26%
2026/4/9,3.0101,2.945,3.033,2.945,2.30%
2026/4/8,2.9423,3.086,3.086,2.901,-4.56%
2026/4/7,3.083,2.994,3.094,2.994,2.93%
2026/4/6,2.9951,2.9951,2.9951,2.9951,-0.27%
2026/4/3,3.0032,3.0113,3.0113,3.0032,0.26%
2026/4/2,2.9955,2.987,3.053,2.985,-0.02%
2026/4/1,2.9962,2.952,3.003,2.932,-0.38%
2026/3/31,3.0076,3.034,3.053,3.003,-1.03%
2026/3/30,3.039,3.09,3.102,3.031,-1.92%
2026/3/27,3.0985,3.087,3.13,3.077,1.16%
2026/3/26,3.0631,2.96,3.063,2.96,3.71%
2026/3/25,2.9535,2.997,3.001,2.945,-1.99%
2026/3/24,3.0135,3.008,3.044,2.985,-0.17%
2026/3/23,3.0186,3.06,3.077,2.953,-0.64%
2026/3/20,3.0381,2.964,3.038,2.938,2.90%
2026/3/19,2.9524,2.988,3.01,2.948,0.34%
2026/3/18,2.9425,2.907,2.953,2.877,1.37%
2026/3/17,2.9028,2.954,2.963,2.902,-1.56%
2026/3/16,2.9488,2.972,2.984,2.92,-0.94%
2026/3/13,2.9768,2.958,2.994,2.94,1.33%
2026/3/12,2.9378,2.933,2.963,2.923,0.20%
2026/3/11,2.9318,2.842,2.935,2.842,2.75%
2026/3/10,2.8533,2.851,2.867,2.813,-0.40%
2026/3/9,2.8649,2.931,2.931,2.857,0.02%
2026/3/6,2.8643,2.841,2.878,2.833,0.38%
2026/3/5,2.8535,2.75,2.853,2.75,3.92%
2026/3/4,2.7459,2.753,2.789,2.744,-1.06%
2026/3/3,2.7752,2.711,2.815,2.711,2.48%
2026/3/2,2.7081,2.637,2.717,2.637,2.09%
2026/2/27,2.6527,2.692,2.697,2.649,-1.69%
2026/2/26,2.6984,2.708,2.715,2.684,-0.39%
2026/2/25,2.709,2.711,2.722,2.708,0.05%
2026/2/24,2.7076,2.707,2.715,2.697,-0.28%
2026/2/23,2.7153,2.733,2.741,2.711,-0.85%
2026/2/20,2.7385,2.735,2.746,2.729,-0.24%
2026/2/19,2.7451,2.749,2.764,2.74,0.08%
2026/2/18,2.7428,2.74,2.755,2.738,0.03%
2026/2/17,2.742,2.748,2.75,2.725,-0.49%
2026/2/16,2.7556,2.757,2.767,2.729,-0.06%
2026/2/13,2.7573,2.763,2.779,2.738,-0.71%
2026/2/12,2.777,2.796,2.806,2.776,-0.68%
2026/2/11,2.796,2.809,2.823,2.793,-0.29%
2026/2/10,2.804,2.834,2.835,2.802,-1.25%
2026/2/9,2.8394,2.847,2.862,2.835,-0.29%
2026/2/6,2.8476,2.829,2.849,2.813,0.15%
2026/2/5,2.8434,2.858,2.88,2.839,-0.65%
2026/2/4,2.862,2.885,2.888,2.859,-0.93%
