日付,終値,始値,高値,安値,変化率 %
2026/8/14,4.305,4.272,4.314,4.262,0.28%
2026/8/13,4.293,4.285,4.309,4.271,0.05%
2026/8/12,4.291,4.303,4.312,4.289,-0.28%
2026/8/11,4.303,4.219,4.306,4.208,1.46%
2026/8/10,4.241,4.219,4.246,4.208,1.02%
2026/8/7,4.198,4.21,4.225,4.192,0.33%
2026/8/6,4.184,4.128,4.194,4.123,0.12%
2026/8/5,4.179,4.19,4.257,4.126,-1.65%
2026/8/4,4.249,4.235,4.264,4.221,-0.09%
2026/8/3,4.253,4.261,4.278,4.247,-0.21%
2026/7/31,4.262,4.283,4.283,4.245,-1.23%
2026/7/30,4.315,4.267,4.335,4.26,1.15%
2026/7/29,4.266,4.296,4.328,4.24,-0.70%
2026/7/28,4.296,4.331,4.332,4.285,-0.79%
2026/7/27,4.33,4.381,4.381,4.33,-2.78%
2026/7/24,4.454,4.44,4.455,4.398,1.62%
2026/7/23,4.383,4.386,4.572,4.362,0.67%
2026/7/22,4.354,4.359,4.397,4.351,0.53%
2026/7/21,4.331,4.35,4.373,4.322,-0.09%
2026/7/20,4.335,4.35,4.35,4.301,0.95%
2026/7/16,4.294,4.319,4.339,4.277,-0.44%
2026/7/15,4.313,4.316,4.427,4.307,0.05%
2026/7/14,4.311,4.293,4.333,4.293,1.32%
2026/7/13,4.255,4.267,4.282,4.236,0.73%
2026/7/10,4.224,4.272,4.28,4.209,-0.38%
2026/7/9,4.24,4.292,4.292,4.239,-0.19%
2026/7/8,4.248,4.28,4.282,4.236,0.85%
2026/7/7,4.212,4.21,4.226,4.175,0.26%
2026/7/6,4.201,4.213,4.213,4.167,0.12%
2026/7/3,4.196,4.176,4.212,4.154,0.38%
2026/7/2,4.18,4.193,4.204,4.172,0.55%
2026/7/1,4.157,4.07,4.209,4.07,1.39%
2026/6/30,4.1,4.136,4.136,4.078,-0.58%
2026/6/29,4.124,4.135,4.175,4.124,0.24%
2026/6/26,4.114,4.154,4.18,4.114,-0.17%
2026/6/25,4.121,4.121,4.145,4.121,-1.06%
2026/6/24,4.165,4.177,4.201,4.163,-0.31%
2026/6/23,4.178,4.211,4.232,4.176,-0.45%
2026/6/22,4.197,4.21,4.229,4.178,0.67%
2026/6/19,4.169,4.131,4.204,4.131,1.31%
2026/6/18,4.115,4.067,4.119,4.067,0.93%
2026/6/17,4.077,4.088,4.114,4.068,-0.75%
2026/6/16,4.108,4.121,4.157,4.097,-2.07%
2026/6/15,4.195,4.126,4.195,4.104,-0.14%
2026/6/12,4.201,4.237,4.249,4.201,-2.07%
2026/6/11,4.29,4.295,4.299,4.25,0.33%
2026/6/10,4.276,4.288,4.325,4.266,0.07%
2026/6/9,4.273,4.339,4.346,4.256,-1.79%
2026/6/8,4.351,4.306,4.366,4.285,2.55%
2026/6/5,4.243,4.216,4.276,4.196,0.33%
2026/6/4,4.229,4.184,4.236,4.159,2.52%
2026/6/2,4.125,4.188,4.198,4.11,-1.01%
2026/6/1,4.167,4.152,4.175,4.151,2.36%
2026/5/29,4.071,4.066,4.104,3.95,-3.26%
2026/5/28,4.208,4.096,4.222,4.081,2.51%
2026/5/27,4.105,4.06,4.105,4.057,0.84%
2026/5/26,4.071,4.071,4.076,4.044,-1.76%
2026/5/22,4.144,4.18,4.18,4.125,-0.91%
2026/5/21,4.182,4.166,4.295,4.13,-0.38%
2026/5/20,4.198,4.241,4.295,4.173,-0.40%
2026/5/19,4.215,4.249,4.256,4.201,-0.38%
2026/5/18,4.231,4.247,4.305,4.21,1.41%
2026/5/15,4.172,4.127,4.247,4.12,2.20%
2026/5/14,4.082,4.059,4.1,4.016,0.54%
