日付,終値,始値,高値,安値,変化率 %
2026/8/14,6.762,6.754,6.766,6.749,0.06%
2026/8/13,6.758,6.777,6.777,6.753,-0.28%
2026/8/12,6.777,6.779,6.79,6.77,-0.03%
2026/8/11,6.779,6.766,6.801,6.766,0.19%
2026/8/10,6.766,6.77,6.77,6.761,0.00%
2026/8/7,6.766,6.768,6.791,6.765,-0.03%
2026/8/6,6.768,6.772,6.772,6.759,-0.06%
2026/8/5,6.772,6.816,6.816,6.771,-0.65%
2026/8/4,6.816,6.833,6.838,6.815,-0.25%
2026/8/3,6.833,6.831,6.851,6.831,0.00%
2026/7/31,6.833,6.811,6.833,6.799,0.32%
2026/7/30,6.811,6.796,6.83,6.796,0.22%
2026/7/29,6.796,6.776,6.804,6.776,0.30%
2026/7/28,6.776,6.773,6.78,6.756,0.04%
2026/7/27,6.773,6.826,6.826,6.765,-0.78%
2026/7/24,6.826,6.84,6.863,6.812,-0.20%
2026/7/23,6.84,6.801,6.84,6.801,0.57%
2026/7/22,6.801,6.791,6.817,6.791,0.15%
2026/7/21,6.791,6.772,6.792,6.751,0.28%
2026/7/20,6.772,6.819,6.828,6.772,-0.12%
2026/7/17,6.78,6.751,6.78,6.747,0.43%
2026/7/16,6.751,6.775,6.775,6.736,-0.35%
2026/7/15,6.775,6.797,6.797,6.767,-0.32%
2026/7/14,6.797,6.733,6.813,6.733,0.95%
2026/7/13,6.733,6.716,6.742,6.716,0.25%
2026/7/10,6.716,6.754,6.754,6.708,-0.56%
2026/7/9,6.754,6.766,6.77,6.744,-0.18%
2026/7/8,6.766,6.692,6.767,6.692,1.11%
2026/7/7,6.692,6.689,6.714,6.687,0.04%
2026/7/6,6.689,6.707,6.707,6.675,-0.27%
2026/7/3,6.707,6.713,6.738,6.707,-0.09%
2026/7/2,6.713,6.76,6.76,6.713,-0.70%
2026/7/1,6.76,6.753,6.768,6.735,0.10%
2026/6/30,6.753,6.755,6.755,6.704,-0.03%
2026/6/29,6.755,6.774,6.783,6.755,-0.28%
2026/6/26,6.774,6.774,6.774,6.774,0.00%
2026/6/25,6.774,6.787,6.787,6.758,-0.19%
2026/6/24,6.787,6.84,6.84,6.787,-0.77%
2026/6/23,6.84,6.851,6.851,6.824,-0.16%
2026/6/22,6.851,6.858,6.864,6.847,-0.10%
2026/6/19,6.858,6.843,6.86,6.843,0.22%
2026/6/18,6.843,6.865,6.874,6.832,-0.32%
2026/6/17,6.865,6.866,6.866,6.855,-0.01%
2026/6/16,6.866,6.872,6.872,6.86,-0.09%
2026/6/15,6.872,6.866,6.873,6.831,0.09%
2026/6/12,6.866,6.897,6.897,6.857,-0.45%
2026/6/11,6.897,6.913,6.919,6.894,-0.23%
2026/6/10,6.913,6.871,6.916,6.871,0.61%
2026/6/9,6.871,6.949,6.949,6.871,-1.12%
2026/6/8,6.949,6.975,6.984,6.945,-0.37%
2026/6/5,6.975,6.995,7.018,6.924,-0.29%
2026/6/4,6.995,7.025,7.025,6.987,-0.44%
2026/6/3,7.026,7.017,7.07,7.009,0.13%
2026/6/2,7.017,7.022,7.047,6.999,-0.07%
2026/6/1,7.022,7.003,7.052,7.003,0.27%
2026/5/29,7.003,6.996,7.017,6.975,0.10%
2026/5/28,6.996,6.996,6.996,6.996,0.00%
2026/5/27,6.996,6.995,7.004,6.973,0.00%
2026/5/26,6.996,7.025,7.043,6.996,-0.41%
2026/5/25,7.025,7.087,7.087,7.015,-0.89%
2026/5/22,7.088,7.117,7.117,7.073,-0.42%
2026/5/21,7.118,7.078,7.131,7.048,0.55%
