データ日付	終値
2023/1/4	4849.89
2023/1/5	4939.03
2023/1/6	5023
2023/1/10	5131.74
2023/1/11	5240.51
2023/1/12	5275.13
2023/1/13	5345.74
2023/1/16	5268.49
2023/1/17	5363.13
2023/1/18	5449.84
2023/1/19	5386.22
2023/1/20	5387.83
2023/1/23	5489.74
2023/1/24	5594.78
2023/1/25	5600.71
2023/1/26	5548.93
2023/1/27	5545.08
2023/1/30	5581.87
2023/1/31	5516.78
2023/2/1	5496.76
2023/2/2	5609.34
2023/2/3	5633.06
2023/2/6	5582.55
2023/2/7	5637.54
2023/2/8	5691.55
2023/2/9	5649.63
2023/2/10	5805.27
2023/2/13	5681.45
2023/2/14	5780.08
2023/2/15	5785.82
2023/2/16	5874.91
2023/2/17	5741.92
2023/2/20	5735.88
2023/2/21	5711.56
2023/2/22	5645.92
2023/2/24	5869.57
2023/2/27	5836
2023/2/28	5866.35
2023/3/1	5919.37
2023/3/2	5831.56
2023/3/3	5905.04
2023/3/6	6050.61
2023/3/7	6009.88
2023/3/8	6044.5
2023/3/9	6143.38
2023/3/10	6053.95
2023/3/13	6026.14
2023/3/14	5880.65
2023/3/15	5946.19
2023/3/16	5950.27
2023/3/17	6095.99
2023/3/20	5951.42
2023/3/22	6054.2
2023/3/23	6080.08
2023/3/24	6101.76
2023/3/27	6057.74
2023/3/28	6033.07
2023/3/29	6103.77
2023/3/30	6127.05
2023/3/31	6249.06
2023/4/3	6152.35
2023/4/4	6096.22
2023/4/5	6014.1
2023/4/6	5823.72
2023/4/7	5882.53
2023/4/10	5885.62
2023/4/11	6006.39
2023/4/12	6020.57
2023/4/13	5997.16
2023/4/14	6020.76
2023/4/17	6036.89
2023/4/18	5970.02
2023/4/19	5977.59
2023/4/20	5996.44
2023/4/21	6080.9
2023/4/24	6014.43
2023/4/25	6010.21
2023/4/26	5900.12
2023/4/27	5831.01
2023/4/28	5842.49
2023/5/1	5877.96
2023/5/2	5989.95
2023/5/8	5966.12
2023/5/9	6069.71
2023/5/10	6051
2023/5/11	6091.48
2023/5/12	6207.68
2023/5/15	6182.91
2023/5/16	6387.19
2023/5/17	6474.37
2023/5/18	6780.59
2023/5/19	6789.14
2023/5/22	6820.28
2023/5/23	6792.33
2023/5/24	6806.64
2023/5/25	7049.94
2023/5/26	7235.34
2023/5/29	7314.62
2023/5/30	7336.34
2023/5/31	7258.36
2023/6/1	7384.65
2023/6/2	7337.68
2023/6/5	7499.68
2023/6/6	7543.61
2023/6/7	7285.16
2023/6/8	7268.69
2023/6/9	7395.77
2023/6/12	7484.31
2023/6/13	7775.44
2023/6/14	7810.24
2023/6/15	7904.61
2023/6/16	7945.7
2023/6/19	7774.66
2023/6/20	7882.62
2023/6/21	7918.55
2023/6/22	7615.03
2023/6/23	7592.85
2023/6/26	7600.47
2023/6/27	7567.86
2023/6/28	7808.42
2023/6/29	7931.15
2023/6/30	7925.85
2023/7/3	8212.53
2023/7/4	8197.92
2023/7/5	8209.34
2023/7/6	7980.35
2023/7/7	7883.74
2023/7/10	7748.73
2023/7/11	7879.34
2023/7/12	7645.83
2023/7/13	7871.07
2023/7/14	7995.27
2023/7/18	8080.81
2023/7/19	8166.56
2023/7/20	7948.03
2023/7/21	7726.2
2023/7/24	7866.87
2023/7/25	7900
2023/7/26	7933.49
2023/7/27	8023.63
2023/7/28	7981.2
2023/7/31	8118.07
2023/8/1	8276.04
2023/8/2	8056.17
2023/8/3	7944.68
2023/8/4	7881.84
2023/8/7	7834.1
2023/8/8	7738.59
2023/8/9	7821.18
2023/8/10	7790.41
2023/8/14	7625.44
2023/8/15	7714.41
2023/8/16	7671.82
2023/8/17	7634.62
2023/8/18	7623.43
2023/8/21	7636.02
2023/8/22	7810.05
2023/8/23	7796.18
2023/8/24	7915.77
2023/8/25	7576.98
2023/8/28	7812.46
2023/8/29	7774.36
2023/8/30	7856.25
2023/8/31	7924.87
2023/9/1	7914.58
2023/9/4	7916.06
2023/9/5	7926.89
2023/9/6	8018.29
2023/9/7	7890.77
2023/9/8	7781.6
2023/9/11	7590.98
2023/9/12	7550.92
2023/9/13	7461.11
2023/9/14	7678.37
2023/9/15	7778.51
2023/9/19	7502.39
2023/9/20	7519.73
2023/9/21	7406.55
2023/9/22	7431.28
2023/9/25	7596.47
2023/9/26	7441.58
2023/9/27	7504.88
2023/9/28	7435.11
2023/9/29	7548.62
2023/10/2	7587.41
2023/10/3	7481.23
2023/10/4	7249.47
2023/10/5	7429.65
2023/10/6	7353.69
2023/10/10	7567.84
2023/10/11	7697.09
2023/10/12	8020.04
2023/10/13	7929.31
2023/10/16	7736.95
2023/10/17	7851.43
2023/10/18	7884.87
2023/10/19	7625.08
2023/10/20	7593.37
2023/10/23	7516.65
2023/10/24	7495.4
2023/10/25	7556.8
2023/10/26	7233.06
2023/10/27	7297.57
2023/10/30	7341.71
2023/10/31	7143.96
2023/11/1	7298.37
2023/11/2	7606.23
2023/11/6	7892.46
2023/11/7	7813.74
2023/11/8	7878.34
2023/11/9	7941.44
2023/11/10	7930.56
2023/11/13	7978.72
2023/11/14	8086.14
2023/11/15	8448.75
2023/11/16	8526.82
2023/11/17	8581.12
2023/11/20	8455.28
2023/11/21	8582.11
2023/11/22	8548.24
2023/11/24	8564.09
2023/11/27	8531.5
